buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
800,700-800 m,750,18143,230,High,0.306898896880104
800,700-800 m,750,18143,231,High,0.457446694370332
800,700-800 m,750,18143,232,High,0.369386588701643
800,700-800 m,750,18143,233,High,0.502541096720001
800,700-800 m,750,18143,234,High,0.507800566071901
800,700-800 m,750,18143,236,High,0.469061210938912
800,700-800 m,750,18143,237,High,0.428916415931554
800,700-800 m,750,18143,238,High,0.466285843571135
800,700-800 m,750,18143,239,High,0.274832156503506
800,700-800 m,750,18143,250,High,0.453687949645763
800,700-800 m,750,18143,266,High,0.29839352101492
800,700-800 m,750,18143,268,High,0.361736751191881
800,700-800 m,750,18143,270,High,0.240413823017992
800,700-800 m,750,18143,271,High,0.342272146478333
800,700-800 m,750,18143,272,High,0.303623658908792
800,700-800 m,750,18143,273,High,0.103816769280706
800,700-800 m,750,18143,276,High,0.478379469559345
800,700-800 m,750,18143,277,High,0.468842522724559
800,700-800 m,750,18143,278,High,0.452451931191683
800,700-800 m,750,18143,279,High,0.569626473741884
800,700-800 m,750,18143,280,High,0.582775770063625
800,700-800 m,750,18143,281,High,0.507094938642413
800,700-800 m,750,18143,282,High,0.268995068817423
800,700-800 m,750,18143,287,High,0.525608838156344
800,700-800 m,750,18143,290,High,0.375394773684832
800,700-800 m,750,18143,292,High,0.293360662552534
800,700-800 m,750,18143,293,High,0.360936065973037
800,700-800 m,750,18143,294,High,0.296454778702253
800,700-800 m,750,18143,297,High,0.501234282303673
800,700-800 m,750,18143,298,High,0.303633785329234
800,700-800 m,750,18143,299,High,0.295889220806721
900,800-900 m,850,258,73,High,0.0839071581540414
900,800-900 m,850,258,78,High,0.0815306974189828
900,800-900 m,850,258,79,High,0.131925599649037
900,800-900 m,850,258,80,High,0.187924031206295
900,800-900 m,850,258,81,High,0.132915217054502
900,800-900 m,850,258,82,High,0.130436789766208
900,800-900 m,850,258,91,High,0.156124158224614
900,800-900 m,850,258,92,High,0.135053838185654
900,800-900 m,850,258,94,High,0.164281518950814
900,800-900 m,850,258,95,High,0.146673354972487
900,800-900 m,850,258,107,High,0.152078125687041
900,800-900 m,850,258,108,High,0.094791401048174
900,800-900 m,850,258,116,High,0.0773551077661293
900,800-900 m,850,258,117,High,0.10338394759754
900,800-900 m,850,258,119,High,0.175699842025412
900,800-900 m,850,258,120,High,0.18914680440187
900,800-900 m,850,258,121,High,0.356110989681055
900,800-900 m,850,258,123,High,0.218109170974905
900,800-900 m,850,258,124,High,0.227479890341645
900,800-900 m,850,258,129,High,0.188892469702543
900,800-900 m,850,258,130,High,0.172821368207781
900,800-900 m,850,258,131,High,0.189911896567044
900,800-900 m,850,258,172,High,0.204923834948602
900,800-900 m,850,258,173,High,0.164304258246066
900,800-900 m,850,258,174,High,0.22270147161383
900,800-900 m,850,258,175,High,0.272566661983228
900,800-900 m,850,258,176,High,0.157068538022032
900,800-900 m,850,258,179,High,0.114024723174847
900,800-900 m,850,258,180,High,0.185274752343201
900,800-900 m,850,258,181,High,0.147485014967101
900,800-900 m,850,258,182,High,0.122230511707706
900,800-900 m,850,258,183,High,0.0915489752275893
900,800-900 m,850,258,214,High,0.0889875821715901
900,800-900 m,850,258,215,High,0.0452892556004827
900,800-900 m,850,258,216,High,0.0590483961085125
900,800-900 m,850,258,217,High,0.136903229976394
900,800-900 m,850,258,219,High,0.111672978290993
900,800-900 m,850,258,230,High,0.151101637807436
900,800-900 m,850,258,231,High,0.282946875136968
900,800-900 m,850,258,232,High,0.21816882737897
900,800-900 m,850,258,233,High,0.344019283231981
900,800-900 m,850,258,234,High,0.346671282371076
900,800-900 m,850,258,236,High,0.305493937362104
900,800-900 m,850,258,237,High,0.2396941726332
900,800-900 m,850,258,238,High,0.303158457340782
900,800-900 m,850,258,239,High,0.141692913739067
900,800-900 m,850,258,250,High,0.298261629897378
900,800-900 m,850,258,266,High,0.125854858836194
900,800-900 m,850,258,268,High,0.192884544366157
900,800-900 m,850,258,270,High,0.132022157696457
900,800-900 m,850,258,271,High,0.0880702594724567
900,800-900 m,850,258,272,High,0.0907564891480609
900,800-900 m,850,258,273,High,0.0465508755731275
900,800-900 m,850,258,276,High,0.232042572313014
900,800-900 m,850,258,277,High,0.196403058883826
900,800-900 m,850,258,278,High,0.195091713686478
900,800-900 m,850,258,279,High,0.369108098615788
900,800-900 m,850,258,280,High,0.377737083273178
900,800-900 m,850,258,281,High,0.31054199847459
900,800-900 m,850,258,282,High,0.0598386338297574
900,800-900 m,850,258,287,High,0.305203961287768
900,800-900 m,850,258,290,High,0.237069784269976
900,800-900 m,850,258,292,High,0.112723531658126
900,800-900 m,850,258,293,High,0.171059633553991
900,800-900 m,850,258,294,High,0.162342767333728
900,800-900 m,850,258,297,High,0.308708649163142
900,800-900 m,850,258,298,High,0.178781138777543
900,800-900 m,850,258,299,High,0.130131250494269
900,800-900 m,850,3543,73,High,0.180558385288314
900,800-900 m,850,3543,78,High,0.174078507320556
900,800-900 m,850,3543,79,High,0.233623763211882
900,800-900 m,850,3543,80,High,0.304897051881112
900,800-900 m,850,3543,81,High,0.255489075959222
900,800-900 m,850,3543,82,High,0.226000540231286
900,800-900 m,850,3543,91,High,0.23458066969729
900,800-900 m,850,3543,92,High,0.237983292107084
900,800-900 m,850,3543,94,High,0.301243790842176
900,800-900 m,850,3543,95,High,0.287964555151766
900,800-900 m,850,3543,107,High,0.255115754053861
900,800-900 m,850,3543,108,High,0.187683500575243
900,800-900 m,850,3543,116,High,0.156523564021032
900,800-900 m,850,3543,117,High,0.206816087100018
900,800-900 m,850,3543,119,High,0.297984172786765
900,800-900 m,850,3543,120,High,0.338333797170143
900,800-900 m,850,3543,121,High,0.493243088916008
900,800-900 m,850,3543,123,High,0.377269773006263
900,800-900 m,850,3543,124,High,0.35276665522004
900,800-900 m,850,3543,129,High,0.326107165009872
900,800-900 m,850,3543,130,High,0.312478920084303
900,800-900 m,850,3543,131,High,0.312202845829982
900,800-900 m,850,3543,172,High,0.348469061272811
900,800-900 m,850,3543,173,High,0.30943569814752
900,800-900 m,850,3543,174,High,0.36379867589148
900,800-900 m,850,3543,175,High,0.391829033407132
900,800-900 m,850,3543,176,High,0.274729326579014
900,800-900 m,850,3543,179,High,0.196304833109945
900,800-900 m,850,3543,180,High,0.306267881739514
900,800-900 m,850,3543,181,High,0.308983942844829
900,800-900 m,850,3543,182,High,0.287556158554073
900,800-900 m,850,3543,183,High,0.238697393579797
900,800-900 m,850,3543,214,High,0.155635502415032
900,800-900 m,850,3543,215,High,0.107773516213361
900,800-900 m,850,3543,216,High,0.128232025517731
900,800-900 m,850,3543,217,High,0.240976143190389
900,800-900 m,850,3543,219,High,0.251528181905064
900,800-900 m,850,3543,230,High,0.241330808705839
900,800-900 m,850,3543,231,High,0.391597023215979
900,800-900 m,850,3543,232,High,0.315288223531925
900,800-900 m,850,3543,233,High,0.451219844195965
900,800-900 m,850,3543,234,High,0.449007460926591
900,800-900 m,850,3543,236,High,0.417551628273256
900,800-900 m,850,3543,237,High,0.347484897618715
900,800-900 m,850,3543,238,High,0.401372290527146
900,800-900 m,850,3543,239,High,0.224255780297256
900,800-900 m,850,3543,250,High,0.388876533245019
900,800-900 m,850,3543,266,High,0.236499244413379
900,800-900 m,850,3543,268,High,0.30448015125851
900,800-900 m,850,3543,270,High,0.201640114715416
900,800-900 m,850,3543,271,High,0.241536324025868
900,800-900 m,850,3543,272,High,0.222656270038467
900,800-900 m,850,3543,273,High,0.0904728953716474
900,800-900 m,850,3543,276,High,0.386936293505017
900,800-900 m,850,3543,277,High,0.369756432345178
900,800-900 m,850,3543,278,High,0.363440047671898
900,800-900 m,850,3543,279,High,0.507463356838384
900,800-900 m,850,3543,280,High,0.511278266135975
900,800-900 m,850,3543,281,High,0.429873546066518
900,800-900 m,850,3543,282,High,0.187763782596241
900,800-900 m,850,3543,287,High,0.450815343507288
900,800-900 m,850,3543,290,High,0.32566786915204
900,800-900 m,850,3543,292,High,0.222689918046787
900,800-900 m,850,3543,293,High,0.289804659612348
900,800-900 m,850,3543,294,High,0.24496920476986
900,800-900 m,850,3543,297,High,0.42808169171775
900,800-900 m,850,3543,298,High,0.260049041380272
900,800-900 m,850,3543,299,High,0.222674884755676
900,800-900 m,850,18143,73,High,0.219656904100601
900,800-900 m,850,18143,78,High,0.221703979283747
900,800-900 m,850,18143,79,High,0.277739886681755
900,800-900 m,850,18143,80,High,0.349151015548422
900,800-900 m,850,18143,81,High,0.306197705354872
900,800-900 m,850,18143,82,High,0.26303452612023
900,800-900 m,850,18143,91,High,0.269300497985444
900,800-900 m,850,18143,92,High,0.289649692039266
900,800-900 m,850,18143,94,High,0.360202025897404
900,800-900 m,850,18143,95,High,0.347659396852572
900,800-900 m,850,18143,107,High,0.292427883629403
900,800-900 m,850,18143,108,High,0.224764777941508
900,800-900 m,850,18143,116,High,0.189000516663553
900,800-900 m,850,18143,117,High,0.24877474531431
900,800-900 m,850,18143,119,High,0.347248010724864
900,800-900 m,850,18143,120,High,0.400341985642208
900,800-900 m,850,18143,121,High,0.540351258020804
900,800-900 m,850,18143,123,High,0.434772247646917
900,800-900 m,850,18143,124,High,0.399611491005566
900,800-900 m,850,18143,129,High,0.387939162612202
900,800-900 m,850,18143,130,High,0.375664241426677
900,800-900 m,850,18143,131,High,0.376334345195312
900,800-900 m,850,18143,172,High,0.412040248703623
900,800-900 m,850,18143,173,High,0.373946588154078
900,800-900 m,850,18143,174,High,0.421996558472707
900,800-900 m,850,18143,175,High,0.441964700410927
900,800-900 m,850,18143,176,High,0.332396891962788
900,800-900 m,850,18143,179,High,0.237656965396885
900,800-900 m,850,18143,180,High,0.360416258558214
900,800-900 m,850,18143,181,High,0.396496877991696
900,800-900 m,850,18143,182,High,0.380796856835575
900,800-900 m,850,18143,183,High,0.333792368547586
900,800-900 m,850,18143,214,High,0.179213151337344
900,800-900 m,850,18143,215,High,0.137422623708872
900,800-900 m,850,18143,216,High,0.155175191689385
900,800-900 m,850,18143,217,High,0.296630649048402
900,800-900 m,850,18143,219,High,0.314416096329074
900,800-900 m,850,18143,230,High,0.284334336013592
900,800-900 m,850,18143,231,High,0.440270619402849
900,800-900 m,850,18143,232,High,0.355259466840845
900,800-900 m,850,18143,233,High,0.496016590957028
900,800-900 m,850,18143,234,High,0.487823329625164
900,800-900 m,850,18143,236,High,0.464366515821897
900,800-900 m,850,18143,237,High,0.399226632525709
900,800-900 m,850,18143,238,High,0.441506993189943
900,800-900 m,850,18143,239,High,0.26509113367951
900,800-900 m,850,18143,250,High,0.426412988145443
900,800-900 m,850,18143,266,High,0.282609762488786
900,800-900 m,850,18143,268,High,0.34563255719912
900,800-900 m,850,18143,270,High,0.23422527367763
900,800-900 m,850,18143,271,High,0.343557158215675
900,800-900 m,850,18143,272,High,0.293242716315382
900,800-900 m,850,18143,273,High,0.110164095160562
900,800-900 m,850,18143,276,High,0.455880854454396
900,800-900 m,850,18143,277,High,0.452608253652971
900,800-900 m,850,18143,278,High,0.448104246915254
900,800-900 m,850,18143,279,High,0.565456587736938
900,800-900 m,850,18143,280,High,0.565957421189005
900,800-900 m,850,18143,281,High,0.485512802480265
900,800-900 m,850,18143,282,High,0.252663559667736
900,800-900 m,850,18143,287,High,0.522609945152694
900,800-900 m,850,18143,290,High,0.369409907624178
900,800-900 m,850,18143,292,High,0.26980961721737
900,800-900 m,850,18143,293,High,0.341090316925146
900,800-900 m,850,18143,294,High,0.286119134661097
900,800-900 m,850,18143,297,High,0.480318027705665
900,800-900 m,850,18143,298,High,0.28646827236541
900,800-900 m,850,18143,299,High,0.266828763404005
1000,900-1000 m,950,258,73,High,0.0711108410980033
1000,900-1000 m,950,258,78,High,0.0718355524332277
1000,900-1000 m,950,258,79,High,0.113596524024564
1000,900-1000 m,950,258,80,High,0.153792416188838
1000,900-1000 m,950,258,81,High,0.129938002832439
1000,900-1000 m,950,258,82,High,0.112412587547182
1000,900-1000 m,950,258,91,High,0.144265961617511
1000,900-1000 m,950,258,92,High,0.130541089632316
1000,900-1000 m,950,258,94,High,0.148362312578162
1000,900-1000 m,950,258,95,High,0.120925562274324
1000,900-1000 m,950,258,107,High,0.134333382442937
1000,900-1000 m,950,258,108,High,0.0708020285694621
1000,900-1000 m,950,258,116,High,0.0637467128585922
1000,900-1000 m,950,258,117,High,0.0935734778112236
1000,900-1000 m,950,258,119,High,0.173112855948748
1000,900-1000 m,950,258,120,High,0.176772517691467
1000,900-1000 m,950,258,121,High,0.357854264806895
1000,900-1000 m,950,258,123,High,0.194701777305598
1000,900-1000 m,950,258,124,High,0.212985441142642
1000,900-1000 m,950,258,129,High,0.187081156570644
1000,900-1000 m,950,258,130,High,0.131442576639432
1000,900-1000 m,950,258,131,High,0.156984897426215
1000,900-1000 m,950,258,172,High,0.184984178575811
1000,900-1000 m,950,258,173,High,0.137138093446247
1000,900-1000 m,950,258,174,High,0.207814840363404
1000,900-1000 m,950,258,175,High,0.233580990288175
1000,900-1000 m,950,258,176,High,0.129463487351178
1000,900-1000 m,950,258,179,High,0.0943967403152996
1000,900-1000 m,950,258,180,High,0.171984358148689
1000,900-1000 m,950,258,181,High,0.130872382264781
1000,900-1000 m,950,258,182,High,0.0972330745315527
1000,900-1000 m,950,258,183,High,0.0797058322076442
1000,900-1000 m,950,258,214,High,0.0810953202939759
1000,900-1000 m,950,258,215,High,0.0490603860835809
1000,900-1000 m,950,258,216,High,0.0449125227548565
1000,900-1000 m,950,258,217,High,0.110073833782968
1000,900-1000 m,950,258,219,High,0.102770432872281
1000,900-1000 m,950,258,230,High,0.12762654609558
1000,900-1000 m,950,258,231,High,0.264817053481351
1000,900-1000 m,950,258,232,High,0.201540739254187
1000,900-1000 m,950,258,233,High,0.315654064830341
1000,900-1000 m,950,258,234,High,0.319841966233136
1000,900-1000 m,950,258,236,High,0.301074005468913
1000,900-1000 m,950,258,237,High,0.207730338946078
1000,900-1000 m,950,258,238,High,0.270521055864808
1000,900-1000 m,950,258,239,High,0.1269844441417
1000,900-1000 m,950,258,250,High,0.267076278108093
1000,900-1000 m,950,258,266,High,0.0820012089494431
1000,900-1000 m,950,258,268,High,0.178508710743801
1000,900-1000 m,950,258,270,High,0.122797533852879
1000,900-1000 m,950,258,271,High,0.122162643405998
1000,900-1000 m,950,258,272,High,0.0801122123475798
1000,900-1000 m,950,258,273,High,0.0433120934707109
1000,900-1000 m,950,258,276,High,0.202622939966687
1000,900-1000 m,950,258,277,High,0.175951363802136
1000,900-1000 m,950,258,278,High,0.184609542420016
1000,900-1000 m,950,258,279,High,0.297567623493585
1000,900-1000 m,950,258,280,High,0.345975306509315
1000,900-1000 m,950,258,281,High,0.288049149267946
1000,900-1000 m,950,258,282,High,0.0450782982575798
1000,900-1000 m,950,258,287,High,0.297532712434612
1000,900-1000 m,950,258,290,High,0.229165687713375
1000,900-1000 m,950,258,292,High,0.0931314428438935
1000,900-1000 m,950,258,293,High,0.148084769987323
1000,900-1000 m,950,258,294,High,0.152077177224992
1000,900-1000 m,950,258,297,High,0.291496953233244
1000,900-1000 m,950,258,298,High,0.160829193174189
1000,900-1000 m,950,258,299,High,0.10658700660529
1000,900-1000 m,950,3543,73,High,0.165231212012904
1000,900-1000 m,950,3543,78,High,0.161232747056271
1000,900-1000 m,950,3543,79,High,0.214339398840604
1000,900-1000 m,950,3543,80,High,0.272539756659559
1000,900-1000 m,950,3543,81,High,0.25287257484732
1000,900-1000 m,950,3543,82,High,0.206936989180582
1000,900-1000 m,950,3543,91,High,0.223023545183038
1000,900-1000 m,950,3543,92,High,0.233269210833575
1000,900-1000 m,950,3543,94,High,0.287259857403888
1000,900-1000 m,950,3543,95,High,0.261501379354138
1000,900-1000 m,950,3543,107,High,0.236559631994283
1000,900-1000 m,950,3543,108,High,0.16121172986628
1000,900-1000 m,950,3543,116,High,0.139757635856683
1000,900-1000 m,950,3543,117,High,0.194182239982327
1000,900-1000 m,950,3543,119,High,0.291631474926279
1000,900-1000 m,950,3543,120,High,0.324448464695733
1000,900-1000 m,950,3543,121,High,0.493011713657054
1000,900-1000 m,950,3543,123,High,0.358425400517687
1000,900-1000 m,950,3543,124,High,0.337546285108587
1000,900-1000 m,950,3543,129,High,0.323347788510239
1000,900-1000 m,950,3543,130,High,0.268346932583715
1000,900-1000 m,950,3543,131,High,0.278573995915379
1000,900-1000 m,950,3543,172,High,0.330573393997356
1000,900-1000 m,950,3543,173,High,0.286175739392667
1000,900-1000 m,950,3543,174,High,0.350543365219992
1000,900-1000 m,950,3543,175,High,0.357019244426723
1000,900-1000 m,950,3543,176,High,0.250192750637931
1000,900-1000 m,950,3543,179,High,0.17646367933069
1000,900-1000 m,950,3543,180,High,0.292521703122961
1000,900-1000 m,950,3543,181,High,0.294427756498924
1000,900-1000 m,950,3543,182,High,0.265811091472546
1000,900-1000 m,950,3543,183,High,0.224309251746635
1000,900-1000 m,950,3543,214,High,0.146651142172311
1000,900-1000 m,950,3543,215,High,0.114688593698474
1000,900-1000 m,950,3543,216,High,0.111032296335627
1000,900-1000 m,950,3543,217,High,0.212709412930604
1000,900-1000 m,950,3543,219,High,0.24069989854717
1000,900-1000 m,950,3543,230,High,0.219956253973905
1000,900-1000 m,950,3543,231,High,0.373201056515887
1000,900-1000 m,950,3543,232,High,0.299051254626825
1000,900-1000 m,950,3543,233,High,0.424622774145465
1000,900-1000 m,950,3543,234,High,0.424628095911294
1000,900-1000 m,950,3543,236,High,0.414030141047085
1000,900-1000 m,950,3543,237,High,0.318065824536303
1000,900-1000 m,950,3543,238,High,0.370260634998299
1000,900-1000 m,950,3543,239,High,0.209467417616183
1000,900-1000 m,950,3543,250,High,0.356460099596199
1000,900-1000 m,950,3543,266,High,0.195350603953784
1000,900-1000 m,950,3543,268,High,0.292495425012594
1000,900-1000 m,950,3543,270,High,0.195820593665485
1000,900-1000 m,950,3543,271,High,0.2717879251598
1000,900-1000 m,950,3543,272,High,0.210639181475347
1000,900-1000 m,950,3543,273,High,0.0955028219529689
1000,900-1000 m,950,3543,276,High,0.360198335284074
1000,900-1000 m,950,3543,277,High,0.352395376069043
1000,900-1000 m,950,3543,278,High,0.352504937803206
1000,900-1000 m,950,3543,279,High,0.447367031177448
1000,900-1000 m,950,3543,280,High,0.484423368807766
1000,900-1000 m,950,3543,281,High,0.405294753136531
1000,900-1000 m,950,3543,282,High,0.169239514624
1000,900-1000 m,950,3543,287,High,0.443442074181494
1000,900-1000 m,950,3543,290,High,0.320230224977186
1000,900-1000 m,950,3543,292,High,0.204935583749034
1000,900-1000 m,950,3543,293,High,0.267663457110593
1000,900-1000 m,950,3543,294,High,0.235473298847513
1000,900-1000 m,950,3543,297,High,0.411554860035725
1000,900-1000 m,950,3543,298,High,0.241029611927985
1000,900-1000 m,950,3543,299,High,0.199551783590536
1000,900-1000 m,950,18143,73,High,0.205297156703283
1000,900-1000 m,950,18143,78,High,0.209987687404701
1000,900-1000 m,950,18143,79,High,0.260727671562382
1000,900-1000 m,950,18143,80,High,0.320800243237904
1000,900-1000 m,950,18143,81,High,0.303870195841649
1000,900-1000 m,950,18143,82,High,0.244860780234471
1000,900-1000 m,950,18143,91,High,0.260983124145804
1000,900-1000 m,950,18143,92,High,0.28761248876041
1000,900-1000 m,950,18143,94,High,0.350260519399767
1000,900-1000 m,950,18143,95,High,0.323553491501905
1000,900-1000 m,950,18143,107,High,0.273921493971125
1000,900-1000 m,950,18143,108,High,0.199106626061743
1000,900-1000 m,950,18143,116,High,0.17266893423263
1000,900-1000 m,950,18143,117,High,0.236360193661757
1000,900-1000 m,950,18143,119,High,0.340217700594074
1000,900-1000 m,950,18143,120,High,0.386932220165376
1000,900-1000 m,950,18143,121,High,0.540355640965242
1000,900-1000 m,950,18143,123,High,0.419116206940087
1000,900-1000 m,950,18143,124,High,0.385183557574963
1000,900-1000 m,950,18143,129,High,0.385776494291735
1000,900-1000 m,950,18143,130,High,0.333478805893095
1000,900-1000 m,950,18143,131,High,0.344466709113062
1000,900-1000 m,950,18143,172,High,0.395850074654899
1000,900-1000 m,950,18143,173,High,0.353720075358804
1000,900-1000 m,950,18143,174,High,0.410085529480625
1000,900-1000 m,950,18143,175,High,0.409973679567952
1000,900-1000 m,950,18143,176,High,0.309538804312498
1000,900-1000 m,950,18143,179,High,0.219349722154482
1000,900-1000 m,950,18143,180,High,0.34803438278206
1000,900-1000 m,950,18143,181,High,0.385630262270317
1000,900-1000 m,950,18143,182,High,0.364524117116234
1000,900-1000 m,950,18143,183,High,0.320908621680921
1000,900-1000 m,950,18143,214,High,0.170529088037441
1000,900-1000 m,950,18143,215,High,0.146281721488139
1000,900-1000 m,950,18143,216,High,0.138583587387435
1000,900-1000 m,950,18143,217,High,0.270120824295867
1000,900-1000 m,950,18143,219,High,0.304912077405125
1000,900-1000 m,950,18143,230,High,0.264104844839943
1000,900-1000 m,950,18143,231,High,0.422681289308924
1000,900-1000 m,950,18143,232,High,0.340494691871434
1000,900-1000 m,950,18143,233,High,0.471479993015793
1000,900-1000 m,950,18143,234,High,0.464746514685429
1000,900-1000 m,950,18143,236,High,0.461193129086953
1000,900-1000 m,950,18143,237,High,0.37214244357987
1000,900-1000 m,950,18143,238,High,0.411913359721337
1000,900-1000 m,950,18143,239,High,0.251969001439576
1000,900-1000 m,950,18143,250,High,0.394474639958466
1000,900-1000 m,950,18143,266,High,0.245488699290929
1000,900-1000 m,950,18143,268,High,0.335107744741153
1000,900-1000 m,950,18143,270,High,0.230524707073216
1000,900-1000 m,950,18143,271,High,0.367499322158079
1000,900-1000 m,950,18143,272,High,0.28221242234618
1000,900-1000 m,950,18143,273,High,0.120581211470493
1000,900-1000 m,950,18143,276,High,0.434476167513492
1000,900-1000 m,950,18143,277,High,0.439501211596912
1000,900-1000 m,950,18143,278,High,0.440114051130452
1000,900-1000 m,950,18143,279,High,0.515857353507879
1000,900-1000 m,950,18143,280,High,0.54353233698792
1000,900-1000 m,950,18143,281,High,0.463099959402406
1000,900-1000 m,950,18143,282,High,0.235732035881956
1000,900-1000 m,950,18143,287,High,0.516936582196351
1000,900-1000 m,950,18143,290,High,0.365193806744561
1000,900-1000 m,950,18143,292,High,0.252933861865128
1000,900-1000 m,950,18143,293,High,0.320445455435653
1000,900-1000 m,950,18143,294,High,0.278133857850392
1000,900-1000 m,950,18143,297,High,0.465871268106759
1000,900-1000 m,950,18143,298,High,0.268058549958091
1000,900-1000 m,950,18143,299,High,0.24481435631656
1100,1000-1100 m,1050,258,73,High,0.0610453307149955
1100,1000-1100 m,1050,258,78,High,0.0617510708006866
1100,1000-1100 m,1050,258,79,High,0.0942313865739778
1100,1000-1100 m,1050,258,80,High,0.128344802620753
1100,1000-1100 m,1050,258,81,High,0.104789402680289
1100,1000-1100 m,1050,258,82,High,0.09249393546959
1100,1000-1100 m,1050,258,91,High,0.125355232099529
1100,1000-1100 m,1050,258,92,High,0.133258804125429
1100,1000-1100 m,1050,258,94,High,0.135810565707549
1100,1000-1100 m,1050,258,95,High,0.0992218461456863
1100,1000-1100 m,1050,258,107,High,0.123877012714135
1100,1000-1100 m,1050,258,108,High,0.053111610658595
1100,1000-1100 m,1050,258,116,High,0.0507884555620741
1100,1000-1100 m,1050,258,117,High,0.081320494040514
1100,1000-1100 m,1050,258,119,High,0.174348466354171
1100,1000-1100 m,1050,258,120,High,0.173478320719771
1100,1000-1100 m,1050,258,121,High,0.349490691294323
1100,1000-1100 m,1050,258,123,High,0.178043838641456
1100,1000-1100 m,1050,258,124,High,0.202562468649646
1100,1000-1100 m,1050,258,129,High,0.18071155533841
1100,1000-1100 m,1050,258,130,High,0.0979353131104971
1100,1000-1100 m,1050,258,131,High,0.128171759460989
1100,1000-1100 m,1050,258,172,High,0.166279973984138
1100,1000-1100 m,1050,258,173,High,0.118456077472331
1100,1000-1100 m,1050,258,174,High,0.196445294417997
1100,1000-1100 m,1050,258,175,High,0.211052842766268
1100,1000-1100 m,1050,258,176,High,0.119961964877304
1100,1000-1100 m,1050,258,179,High,0.0757818332935354
1100,1000-1100 m,1050,258,180,High,0.159483563807071
1100,1000-1100 m,1050,258,181,High,0.112311290662593
1100,1000-1100 m,1050,258,182,High,0.075733650019516
1100,1000-1100 m,1050,258,183,High,0.067906861305367
1100,1000-1100 m,1050,258,214,High,0.0756288500193582
1100,1000-1100 m,1050,258,215,High,0.0558776699719042
1100,1000-1100 m,1050,258,216,High,0.0351223091420178
1100,1000-1100 m,1050,258,217,High,0.0876834540575114
1100,1000-1100 m,1050,258,219,High,0.0942858499049984
1100,1000-1100 m,1050,258,230,High,0.10914086407011
1100,1000-1100 m,1050,258,231,High,0.247480053192535
1100,1000-1100 m,1050,258,232,High,0.184512841897942
1100,1000-1100 m,1050,258,233,High,0.292891138193388
1100,1000-1100 m,1050,258,234,High,0.292813203228613
1100,1000-1100 m,1050,258,236,High,0.293196122611736
1100,1000-1100 m,1050,258,237,High,0.181871601671086
1100,1000-1100 m,1050,258,238,High,0.247672836531803
1100,1000-1100 m,1050,258,239,High,0.109358743749471
1100,1000-1100 m,1050,258,250,High,0.243565451094752
1100,1000-1100 m,1050,258,266,High,0.0635908594463619
1100,1000-1100 m,1050,258,268,High,0.167630406432474
1100,1000-1100 m,1050,258,270,High,0.11770202585672
1100,1000-1100 m,1050,258,271,High,0.133180735915549
1100,1000-1100 m,1050,258,272,High,0.0718002338496072
1100,1000-1100 m,1050,258,273,High,0.0373609632440212
1100,1000-1100 m,1050,258,276,High,0.177002929552675
1100,1000-1100 m,1050,258,277,High,0.15804815490157
1100,1000-1100 m,1050,258,278,High,0.175498260279042
1100,1000-1100 m,1050,258,279,High,0.247658334542436
1100,1000-1100 m,1050,258,280,High,0.295127288042316
1100,1000-1100 m,1050,258,281,High,0.265325641678019
1100,1000-1100 m,1050,258,282,High,0.035928146044771
1100,1000-1100 m,1050,258,287,High,0.282240824370612
1100,1000-1100 m,1050,258,290,High,0.224612639252447
1100,1000-1100 m,1050,258,292,High,0.0821288426593155
1100,1000-1100 m,1050,258,293,High,0.127338788456806
1100,1000-1100 m,1050,258,294,High,0.140528197410272
1100,1000-1100 m,1050,258,297,High,0.27652169030341
1100,1000-1100 m,1050,258,298,High,0.142426256887825
1100,1000-1100 m,1050,258,299,High,0.0871308357571937
1100,1000-1100 m,1050,3543,73,High,0.151634856030136
1100,1000-1100 m,1050,3543,78,High,0.14840631104403
1100,1000-1100 m,1050,3543,79,High,0.193692990696332
1100,1000-1100 m,1050,3543,80,High,0.246105012689722
1100,1000-1100 m,1050,3543,81,High,0.227166970060517
1100,1000-1100 m,1050,3543,82,High,0.185407210815638
1100,1000-1100 m,1050,3543,91,High,0.203750583300544
1100,1000-1100 m,1050,3543,92,High,0.233446412694421
1100,1000-1100 m,1050,3543,94,High,0.276629789328586
1100,1000-1100 m,1050,3543,95,High,0.237101990239803
1100,1000-1100 m,1050,3543,107,High,0.22728716791811
1100,1000-1100 m,1050,3543,108,High,0.141379268120873
1100,1000-1100 m,1050,3543,116,High,0.124193018790322
1100,1000-1100 m,1050,3543,117,High,0.178780657574507
1100,1000-1100 m,1050,3543,119,High,0.290466134339106
1100,1000-1100 m,1050,3543,120,High,0.318495724523995
1100,1000-1100 m,1050,3543,121,High,0.484429752170096
1100,1000-1100 m,1050,3543,123,High,0.343631251259286
1100,1000-1100 m,1050,3543,124,High,0.326914537824891
1100,1000-1100 m,1050,3543,129,High,0.314987134364549
1100,1000-1100 m,1050,3543,130,High,0.234332144409967
1100,1000-1100 m,1050,3543,131,High,0.248663375155609
1100,1000-1100 m,1050,3543,172,High,0.313118554290762
1100,1000-1100 m,1050,3543,173,High,0.268949422854058
1100,1000-1100 m,1050,3543,174,High,0.338511333137955
1100,1000-1100 m,1050,3543,175,High,0.336116912066279
