"staid","val","dates","qualcode","discharge.mm_d","baseflow.mm_d","quickflow.mm_d","year","water.year","month","DOY"
"11468000",16,1955-07-31,"A",0.0498813517715408,0.0407864776664702,0.00909487410507059,1955,1955,7,212
"11468000",16,1955-08-01,"A",0.0498813517715408,0.0400490554417348,0.00983229632980603,1955,1955,8,213
"11468000",16,1955-08-02,"A",0.0498813517715408,0.0392518422258045,0.0106295095457363,1955,1955,8,214
"11468000",16,1955-08-03,"A",0.0498813517715408,0.0383899901004746,0.0114913616710662,1955,1955,8,215
"11468000",15,1955-08-04,"A",0.0467637672858195,0.0375846466333228,0.00917912065249672,1955,1955,8,216
"11468000",15,1955-08-05,"A",0.0467637672858195,0.0368403936074447,0.00992337367837483,1955,1955,8,217
"11468000",15,1955-08-06,"A",0.0467637672858195,0.0360357957416305,0.010727971544189,1955,1955,8,218
"11468000",14,1955-08-07,"A",0.0436461828000982,0.0352923487712525,0.00835383402884569,1955,1955,8,219
"11468000",14,1955-08-08,"A",0.0436461828000982,0.0346150108770218,0.00903117192307642,1955,1955,8,220
"11468000",13,1955-08-09,"A",0.0405285983143769,0.0340091422543016,0.00651945606007531,1955,1955,8,221
"11468000",13,1955-08-10,"A",0.0405285983143769,0.0334805377088901,0.00704806060548682,1955,1955,8,222
"11468000",13,1955-08-11,"A",0.0405285983143769,0.0329090733354722,0.00761952497890467,1955,1955,8,223
"11468000",12,1955-08-12,"A",0.0374110138286556,0.0324176625730903,0.00499335125556531,1955,1955,8,224
"11468000",12,1955-08-13,"A",0.0374110138286556,0.0320127962550715,0.00539821757358412,1955,1955,8,225
"11468000",12,1955-08-14,"A",0.0374110138286556,0.0315751029382944,0.00583591089036122,1955,1955,8,226
"11468000",12,1955-08-15,"A",0.0374110138286556,0.031101920974211,0.00630909285444456,1955,1955,8,227
"11468000",12,1955-08-16,"A",0.0374110138286556,0.0305903729049318,0.00682064092372384,1955,1955,8,228
"11468000",12,1955-08-17,"A",0.0374110138286556,0.0300373479651704,0.00737366586348523,1955,1955,8,229
"11468000",12,1955-08-18,"A",0.0374110138286556,0.0294394831654283,0.00797153066322728,1955,1955,8,230
"11468000",12,1955-08-19,"A",0.0374110138286556,0.0287931428413829,0.00861787098727273,1955,1955,8,231
"11468000",12,1955-08-20,"A",0.0374110138286556,0.0280943965451175,0.00931661728353808,1955,1955,8,232
"11468000",12,1955-08-21,"A",0.0374110138286556,0.0273389951437496,0.010072018684906,1955,1955,8,233
"11468000",11,1955-08-22,"A",0.0342934293429343,0.0266487335403405,0.00764469580259382,1955,1955,8,234
"11468000",11,1955-08-23,"A",0.0342934293429343,0.0260288933401302,0.00826453600280413,1955,1955,8,235
"11468000",9.8,1955-08-24,"A",0.0305523279600687,0.0255104620986676,0.00504186586140111,1955,1955,8,236
"11468000",9.8,1955-08-25,"A",0.0305523279600687,0.0251016621639594,0.00545066579610931,1955,1955,8,237
"11468000",9.8,1955-08-26,"A",0.0305523279600687,0.0246597162885992,0.00589261167146952,1955,1955,8,238
"11468000",11,1955-08-27,"A",0.0342934293429343,0.024176249478675,0.0101171798642593,1955,1955,8,239
"11468000",11,1955-08-28,"A",0.0342934293429343,0.0236369467628948,0.0106564825800394,1955,1955,8,240
"11468000",11,1955-08-29,"A",0.0342934293429343,0.0230328411125063,0.011260588230428,1955,1955,8,241
"11468000",9.8,1955-08-30,"A",0.0305523279600687,0.0223963898171376,0.00815593814293112,1955,1955,8,242
"11468000",9.8,1955-08-31,"A",0.0305523279600687,0.0217350975352783,0.0088172304247904,1955,1955,8,243
"11468000",8.9,1955-09-01,"A",0.0277465019229196,0.0211339366645041,0.00661256525841549,1955,1955,9,244
"11468000",8.9,1955-09-02,"A",0.0277465019229196,0.0205977827246326,0.00714871919828702,1955,1955,9,245
"11468000",8,1955-09-03,"A",0.0249406758857704,0.0201319065478991,0.00480876933787129,1955,1955,9,246
"11468000",8,1955-09-04,"A",0.0249406758857704,0.019742006331315,0.00519866955445545,1955,1955,9,247
"11468000",7.1,1955-09-05,"A",0.0221348498486212,0.0194342422878651,0.00270060756075608,1955,1955,9,248
"11468000",6.2,1955-09-06,"A",0.0193290238114721,0.0193290238114721,0,1955,1955,9,249
"11468000",6.2,1955-09-07,"A",0.0193290238114721,0.0193290238114721,0,1955,1955,9,250
"11468000",6.2,1955-09-08,"A",0.0193290238114721,0.0193290238114721,0,1955,1955,9,251
"11468000",7.1,1955-09-09,"A",0.0221348498486212,0.0193329695043368,0.00280188034428443,1955,1955,9,252
"11468000",7.1,1955-09-10,"A",0.0221348498486212,0.0193481604218661,0.00278668942675517,1955,1955,9,253
"11468000",7.1,1955-09-11,"A",0.0221348498486212,0.0193768332787025,0.00275801656991871,1955,1955,9,254
"11468000",7.1,1955-09-12,"A",0.0221348498486212,0.019416880335039,0.00271796951358222,1955,1955,9,255
"11468000",7.1,1955-09-13,"A",0.0221348498486212,0.0194664341761308,0.0026684156724904,1955,1955,9,256
"11468000",9.8,1955-09-14,"A",0.0305523279600687,0.019535680598167,0.0110166473619018,1955,1955,9,257
"11468000",12,1955-09-15,"A",0.0374110138286556,0.0196547061578409,0.0177563076708147,1955,1955,9,258
"11468000",13,1955-09-16,"A",0.0405285983143769,0.0198511657091655,0.0206774326052114,1955,1955,9,259
"11468000",13,1955-09-17,"A",0.0405285983143769,0.0201311878679889,0.020397410446388,1955,1955,9,260
"11468000",12,1955-09-18,"A",0.0374110138286556,0.0204811331582101,0.0169298806704455,1955,1955,9,261
"11468000",12,1955-09-19,"A",0.0374110138286556,0.0208801697791098,0.0165308440495458,1955,1955,9,262
"11468000",12,1955-09-20,"A",0.0374110138286556,0.0213145814856459,0.0160964323430097,1955,1955,9,263
"11468000",12,1955-09-21,"A",0.0374110138286556,0.0217768174339803,0.0156341963946753,1955,1955,9,264
"11468000",11,1955-09-22,"A",0.0342934293429343,0.0222558763188109,0.0120375530241234,1955,1955,9,265
"11468000",11,1955-09-23,"A",0.0342934293429343,0.0227378664160878,0.0115555629268465,1955,1955,9,266
"11468000",9.8,1955-09-24,"A",0.0305523279600687,0.0232100083107142,0.00734231964935456,1955,1955,9,267
"11468000",9.8,1955-09-25,"A",0.0305523279600687,0.0236605461911512,0.00689178176891756,1955,1955,9,268
"11468000",9.8,1955-09-26,"A",0.0305523279600687,0.0240848039375502,0.00646752402251849,1955,1955,9,269
"11468000",11,1955-09-27,"A",0.0342934293429343,0.0244894502182593,0.00980397912467502,1955,1955,9,270
"11468000",11,1955-09-28,"A",0.0342934293429343,0.0248855621509476,0.00940786719198672,1955,1955,9,271
"11468000",11,1955-09-29,"A",0.0342934293429343,0.0252774046763089,0.00901602466662536,1955,1955,9,272
"11468000",9.8,1955-09-30,"A",0.0305523279600687,0.0256581291520013,0.00489419880806739,1955,1955,9,273
"11468000",11,1955-10-01,"A",0.0342934293429343,0.0260208136000502,0.00827261574288409,1955,1956,10,274
"11468000",9.8,1955-10-02,"A",0.0305523279600687,0.0263607209944828,0.00419160696558597,1955,1956,10,275
"11468000",11,1955-10-03,"A",0.0342934293429343,0.0266803524407214,0.00761307690221293,1955,1956,10,276
"11468000",11,1955-10-04,"A",0.0342934293429343,0.0269913997306646,0.00730202961226973,1955,1956,10,277
"11468000",11,1955-10-05,"A",0.0342934293429343,0.0272986134846912,0.00699481585824306,1955,1956,10,278
"11468000",11,1955-10-06,"A",0.0342934293429343,0.0276008190921829,0.00669261025075138,1955,1956,10,279
"11468000",12,1955-10-07,"A",0.0374110138286556,0.0279014238009365,0.00950959002771909,1955,1956,10,280
"11468000",11,1955-10-08,"A",0.0342934293429343,0.0282033519424036,0.00609007740053067,1955,1956,10,281
"11468000",12,1955-10-09,"A",0.0374110138286556,0.0285047141001905,0.00890629972846509,1955,1956,10,282
"11468000",16,1955-10-10,"A",0.0498813517715408,0.0288258173419687,0.0210555344295721,1955,1956,10,283
"11468000",18,1955-10-11,"A",0.0561165207429834,0.0292102304780153,0.0269062902649681,1955,1956,10,284
"11468000",18,1955-10-12,"A",0.0561165207429834,0.0296817236439196,0.0264347970990637,1955,1956,10,285
"11468000",17,1955-10-13,"A",0.0529989362572621,0.0302294566144957,0.0227694796427664,1955,1956,10,286
"11468000",15,1955-10-14,"A",0.0467637672858195,0.0307959588791829,0.0159678084066365,1955,1956,10,287
"11468000",13,1955-10-15,"A",0.0405285983143769,0.0313258007077829,0.009202797606594,1955,1956,10,288
"11468000",13,1955-10-16,"A",0.0405285983143769,0.0318095870659667,0.00871901124841019,1955,1956,10,289
"11468000",13,1955-10-17,"A",0.0405285983143769,0.0322491613683786,0.00827943694599829,1955,1956,10,290
"11468000",13,1955-10-18,"A",0.0405285983143769,0.0326465360300995,0.00788206228427744,1955,1956,10,291
"11468000",12,1955-10-19,"A",0.0374110138286556,0.0330065156444882,0.00440449818416737,1955,1956,10,292
"11468000",14,1955-10-20,"A",0.0436461828000982,0.0333456212146669,0.0103005615854313,1955,1956,10,293
"11468000",14,1955-10-21,"A",0.0436461828000982,0.0336756201848651,0.00997056261523314,1955,1956,10,294
"11468000",14,1955-10-22,"A",0.0436461828000982,0.033987038657534,0.00965914414256418,1955,1956,10,295
"11468000",14,1955-10-23,"A",0.0436461828000982,0.0342709923380367,0.00937519046206147,1955,1956,10,296
"11468000",14,1955-10-24,"A",0.0436461828000982,0.0345268624782372,0.009119320321861,1955,1956,10,297
"11468000",13,1955-10-25,"A",0.0405285983143769,0.0347542131976384,0.00577438511673848,1955,1956,10,298
"11468000",12,1955-10-26,"A",0.0374110138286556,0.0349563619957474,0.00245465183290824,1955,1956,10,299
"11468000",14,1955-10-27,"A",0.0436461828000982,0.035148565809121,0.00849761699097716,1955,1956,10,300
"11468000",14,1955-10-28,"A",0.0436461828000982,0.0353337212073361,0.00831246159276211,1955,1956,10,301
"11468000",14,1955-10-29,"A",0.0436461828000982,0.035502136767799,0.00814404603229924,1955,1956,10,302
"11468000",13,1955-10-30,"A",0.0405285983143769,0.0356524787044627,0.00487611960991421,1955,1956,10,303
"11468000",12,1955-10-31,"A",0.0374110138286556,0.0357862932528571,0.00162472057579845,1955,1956,10,304
"11468000",12,1955-11-01,"A",0.0374110138286556,0.035908147296042,0.00150286653261357,1955,1956,11,305
"11468000",12,1955-11-02,"A",0.0374110138286556,0.036020862285988,0.00139015154266755,1955,1956,11,306
"11468000",12,1955-11-03,"A",0.0374110138286556,0.0361251236516881,0.00128589017696748,1955,1956,11,307
"11468000",13,1955-11-04,"A",0.0405285983143769,0.0362259495181437,0.00430264879623318,1955,1956,11,308
"11468000",13,1955-11-05,"A",0.0405285983143769,0.0363320369464256,0.00419656136795133,1955,1956,11,309
"11468000",14,1955-11-06,"A",0.0436461828000982,0.0364461569160178,0.00720002588408041,1955,1956,11,310
"11468000",14,1955-11-07,"A",0.0436461828000982,0.0365582564233719,0.00708792637672628,1955,1956,11,311
"11468000",14,1955-11-08,"A",0.0436461828000982,0.0366586220098449,0.0069875607902533,1955,1956,11,312
"11468000",14,1955-11-09,"A",0.0436461828000982,0.0367455113816474,0.00690067141845081,1955,1956,11,313
"11468000",13,1955-11-10,"A",0.0405285983143769,0.0368174544758282,0.00371114383854873,1955,1956,11,314
"11468000",13,1955-11-11,"A",0.0405285983143769,0.0368735734249684,0.00365502488940849,1955,1956,11,315
"11468000",12,1955-11-12,"A",0.0374110138286556,0.0369168662838747,0.000494147544780915,1955,1956,11,316
"11468000",17,1955-11-13,"A",0.0529989362572621,0.0369758478656485,0.0160230883916136,1955,1956,11,317
"11468000",26,1955-11-14,"A",0.0810571966287538,0.0371339802664887,0.0439232163622651,1955,1956,11,318
"11468000",31,1955-11-15,"A",0.0966451190573603,0.0374988139812632,0.0591463050760971,1955,1956,11,319
"11468000",26,1955-11-16,"A",0.0810571966287538,0.0380998317626897,0.0429573648660641,1955,1956,11,320
"11468000",29,1955-11-17,"A",0.0904099500859177,0.0388907856047587,0.051519164481159,1955,1956,11,321
"11468000",34,1955-11-18,"A",0.105997872514524,0.0398661089924516,0.0661317635220726,1955,1956,11,322
"11468000",43,1955-11-19,"A",0.134056132886016,0.0410901476485902,0.0929659852374257,1955,1956,11,323
"11468000",93,1955-11-20,"A",0.289935357172081,0.0428401476212142,0.247095209550867,1955,1956,11,324
"11468000",189,1955-11-21,"A",0.589223467801326,0.0459290706479343,0.543294397153391,1955,1956,11,325
"11468000",132,1955-11-22,"A",0.411521152115212,0.0509572936096535,0.360563858505558,1955,1956,11,326
"11468000",126,1955-11-23,"A",0.392815645200884,0.0571613802325537,0.33565426496833,1955,1956,11,327
"11468000",309,1955-11-24,"A",0.963333606087882,0.0632323846590797,0.900101221428802,1955,1956,11,328
"11468000",145,1955-11-25,"A",0.452049750429588,0.0685437980931146,0.383505952336474,1955,1956,11,329
"11468000",85,1955-11-26,"A",0.26499468128631,0.0729341526443218,0.192060528641989,1955,1956,11,330
"11468000",59,1955-11-27,"A",0.183937484657557,0.0764218636487877,0.107515621008769,1955,1956,11,331
"11468000",48,1955-11-28,"A",0.149644055314622,0.0792270363618638,0.0704170189527586,1955,1956,11,332
"11468000",40,1955-11-29,"A",0.124703379428852,0.081589778760174,0.043113600668678,1955,1956,11,333
"11468000",35,1955-11-30,"A",0.109115457000245,0.0836761251440946,0.0254393318561509,1955,1956,11,334
"11468000",70,1955-12-01,"A",0.218230914000491,0.0857375186447125,0.132493395355778,1955,1956,12,335
"11468000",189,1955-12-02,"A",0.589223467801326,0.0886148384749308,0.500608629326395,1955,1956,12,336
"11468000",145,1955-12-03,"A",0.452049750429588,0.0931780599757858,0.358871690453803,1955,1956,12,337
"11468000",97,1955-12-04,"A",0.302405695114966,0.0990835832185254,0.203322111896441,1955,1956,12,338
"11468000",113,1955-12-05,"A",0.352287046886507,0.105560766026227,0.24672628086028,1955,1956,12,339
"11468000",3440,1955-12-06,"A",10.7244906308813,0.127006406534969,10.5974842243463,1955,1956,12,340
"11468000",1160,1955-12-07,"A",3.61639800343671,0.170425362604999,3.44597264083171,1955,1956,12,341
"11468000",623,1955-12-08,"A",1.94225513460437,0.218129353030833,1.72412578157354,1955,1956,12,342
"11468000",714,1955-12-09,"A",2.22595532280501,0.259880521551928,1.96607480125308,1955,1956,12,343
"11468000",569,1955-12-10,"A",1.77390557237542,0.29545851406367,1.47844705831175,1955,1956,12,344
"11468000",436,1955-12-11,"A",1.35926683577449,0.324788879968997,1.03447795580549,1955,1956,12,345
"11468000",338,1955-12-12,"A",1.0537435561738,0.34836390102065,0.70537965515315,1955,1956,12,346
"11468000",268,1955-12-13,"A",0.835512642173308,0.367531467344764,0.467981174828545,1955,1956,12,347
"11468000",216,1955-12-14,"A",0.673398248915801,0.383767889922169,0.289630358993631,1955,1956,12,348
"11468000",184,1955-12-15,"A",0.573635545372719,0.398148255382818,0.175487289989901,1955,1956,12,349
"11468000",194,1955-12-16,"A",0.604811390229932,0.411353643163891,0.193457747066041,1955,1956,12,350
"11468000",296,1955-12-17,"A",0.922805007773505,0.424144040404158,0.498660967369347,1955,1956,12,351
"11468000",2720,1955-12-18,"A",8.47982980116194,0.448072679575346,8.03175712158659,1955,1956,12,352
"11468000",17100,1955-12-19,"A",53.3106947058342,0.566141592931612,52.7445531129026,1955,1956,12,353
"11468000",8430,1955-12-20,"A",26.2812372146306,0.862798839812942,25.4184383748176,1955,1956,12,354
"11468000",6300,1955-12-21,"A",19.6407822600442,1.28827694735125,18.3525053126929,1955,1956,12,355
"11468000",37800,1955-12-22,"A",117.844693560265,1.74280320931687,116.101890350948,1955,1956,12,356
"11468000",14000,1955-12-23,"A",43.6461828000982,2.15535277160462,41.4908300284936,1955,1956,12,357
"11468000",4880,1955-12-24,"A",15.2138122903199,2.48836919356933,12.7254430967506,1955,1956,12,358
"11468000",3630,1955-12-25,"A",11.3168316831683,2.74726378462694,8.56956789854138,1955,1956,12,359
"11468000",4100,1955-12-26,"A",12.7820963914573,2.94803813976378,9.83405825169354,1955,1956,12,360
"11468000",3380,1955-12-27,"A",10.537435561738,3.09893900568648,7.43849655605151,1955,1956,12,361
"11468000",2590,1955-12-28,"A",8.07454381801817,3.20708160433615,4.86746221368201,1955,1956,12,362
"11468000",1980,1955-12-29,"A",6.17281728172817,3.28477164782376,2.88804563390441,1955,1956,12,363
"11468000",1570,1955-12-30,"A",4.89460764258244,3.34395133744399,1.55065630513845,1955,1956,12,364
"11468000",1330,1955-12-31,"A",4.14638736600933,3.39289563327231,0.753491732737016,1955,1956,12,365
"11468000",1680,1956-01-01,"A",5.23754193601178,3.43605818086836,1.80148375514343,1956,1956,1,1
"11468000",1490,1956-01-02,"A",4.64520088372474,3.4746285597065,1.17057232401823,1956,1956,1,2
"11468000",1260,1956-01-03,"A",3.92815645200884,3.50908711057807,0.419069341430764,1956,1956,1,3
"11468000",1690,1956-01-04,"A",5.268717780869,3.54240247555409,1.72631530531491,1956,1956,1,4
"11468000",2300,1956-01-05,"A",7.17044431715899,3.58140759687704,3.58903672028195,1956,1956,1,5
"11468000",2040,1956-01-06,"A",6.35987235087145,3.63115551559132,2.72871683528013,1956,1956,1,6
"11468000",5730,1956-01-07,"A",17.863759103183,3.70638731831271,14.1573717848703,1956,1956,1,7
"11468000",5420,1956-01-08,"A",16.8973079126094,3.83285633307392,13.0644515795355,1956,1956,1,8
"11468000",3090,1956-01-09,"A",9.63333606087882,4.00315334610436,5.63018271477446,1956,1956,1,9
"11468000",2950,1956-01-10,"A",9.19687423287783,4.17841331613117,5.01846091674667,1956,1956,1,10
"11468000",2710,1956-01-11,"A",8.44865395630472,4.33879663067557,4.10985732562915,1956,1956,1,11
"11468000",2100,1956-01-12,"A",6.54692742001473,4.48482935006782,2.0620980699469,1956,1956,1,12
"11468000",2030,1956-01-13,"A",6.32869650601424,4.61826350778654,1.7104329982277,1956,1956,1,13
"11468000",9430,1956-01-14,"A",29.3988217003519,4.73964938283376,24.6591723175181,1956,1956,1,14
"11468000",14900,1956-01-15,"A",46.4520088372474,4.84392241652715,41.6080864207202,1956,1956,1,15
"11468000",7970,1956-01-16,"A",24.8471483511988,4.92041169172973,19.926736659469,1956,1956,1,16
"11468000",3640,1956-01-17,"A",11.3480075280255,4.96028513678496,6.38772239124057,1956,1956,1,17
"11468000",2580,1956-01-18,"A",8.04336797316095,4.85728304077776,3.18608493238319,1956,1956,1,18
"11468000",2030,1956-01-19,"A",6.32869650601424,4.66846553817156,1.66023096784268,1956,1956,1,19
"11468000",2460,1956-01-20,"A",7.6692578348744,4.53181420092084,3.13744363395355,1956,1956,1,20
"11468000",2380,1956-01-21,"A",7.41985107601669,4.37850099575917,3.04135008025752,1956,1956,1,21
"11468000",2410,1956-01-22,"A",7.51337861058833,4.20617174135254,3.30720686923579,1956,1956,1,22
"11468000",2920,1956-01-23,"A",9.1033466983062,4.01145609973801,5.09189059856818,1956,1956,1,23
"11468000",2400,1956-01-24,"A",7.48220276573112,3.79065801667655,3.69154474905457,1956,1956,1,24
"11468000",3820,1956-01-25,"A",11.9091727354554,3.53821658292477,8.37095615253059,1956,1956,1,25
"11468000",3880,1956-01-26,"A",12.0962278045986,3.24131650265512,8.85491130194353,1956,1956,1,26
"11468000",3390,1956-01-27,"A",10.5686114065952,2.89317575284734,7.67543565374786,1956,1956,1,27
"11468000",2740,1956-01-28,"A",8.54218149087636,2.4991183878579,6.04306310301846,1956,1956,1,28
"11468000",2130,1956-01-29,"A",6.64045495458637,2.11537583787002,4.52507911671635,1956,1956,1,29
"11468000",1640,1956-01-30,"A",5.11283855658293,1.81040792562288,3.30243063096005,1956,1956,1,30
"11468000",1320,1956-01-31,"A",4.11521152115212,1.58308761914359,2.53212390200853,1956,1956,1,31
"11468000",1060,1956-02-01,"A",3.30463955486458,1.4106413013978,1.89399825346678,1956,1956,2,32
"11468000",880,1956-02-02,"A",2.74347434743474,1.27982381628278,1.46365053115196,1956,1956,2,33
"11468000",756,1956-02-03,"A",2.3568938712053,1.17682163036084,1.18007224084446,1956,1956,2,34
"11468000",666,1956-02-04,"A",2.07631126749039,1.09251506774028,0.983796199750108,1956,1956,2,35
"11468000",596,1956-02-05,"A",1.85808035348989,1.02159500751732,0.836485345972579,1956,1956,2,36
"11468000",530,1956-02-06,"A",1.65231977743229,0.962113516332685,0.690206261099604,1956,1956,2,37
"11468000",479,1956-02-07,"A",1.4933229686605,0.912596663085628,0.580726305574875,1956,1956,2,38
"11468000",434,1956-02-08,"A",1.35303166680304,0.871198231627832,0.481833435175212,1956,1956,2,39
"11468000",392,1956-02-09,"A",1.22209311840275,0.837438975332557,0.384654143070193,1956,1956,2,40
"11468000",357,1956-02-10,"A",1.1129776614025,0.810674401178227,0.302303260224277,1956,1956,2,41
"11468000",334,1956-02-11,"A",1.04127321823091,0.789070262910242,0.252202955320672,1956,1956,2,42
"11468000",313,1956-02-12,"A",0.975803944030767,0.771275534405869,0.204528409624898,1956,1956,2,43
"11468000",295,1956-02-13,"A",0.919687423287783,0.756967143925863,0.162720279361921,1956,1956,2,44
"11468000",275,1956-02-14,"A",0.857335733573357,0.746301378966022,0.111034354607336,1956,1956,2,45
"11468000",258,1956-02-15,"A",0.804336797316095,0.739447198981262,0.0648895983348334,1956,1956,2,46
"11468000",241,1956-02-16,"A",0.751337861058833,0.736334485721299,0.0150033753375337,1956,1956,2,47
"11468000",236,1956-02-17,"A",0.735749938630227,0.735749938630227,0,1956,1956,2,48
"11468000",241,1956-02-18,"A",0.751337861058833,0.735771859146142,0.0155660019126912,1956,1956,2,49
"11468000",825,1956-02-19,"A",2.57200720072007,0.738416569391314,1.83359063132876,1956,1956,2,50
"11468000",6830,1956-02-20,"A",21.2931020374765,0.774759620251354,20.5183424172251,1956,1956,2,51
"11468000",17100,1956-02-21,"A",53.3106947058342,0.939969519316056,52.3707251865182,1956,1956,2,52
"11468000",14200,1956-02-22,"A",44.2696996972425,1.22925443304735,43.0404452641951,1956,1956,2,53
"11468000",6430,1956-02-23,"A",20.046068243188,1.52300631376716,18.5230619294208,1956,1956,2,54
"11468000",3840,1956-02-24,"A",11.9715244251698,1.77036984184981,10.20115458332,1956,1956,2,55
"11468000",3720,1956-02-25,"A",11.5974142868832,1.96836202220791,9.62905226467532,1956,1956,2,56
"11468000",3260,1956-02-26,"A",10.1633254234514,2.11695503287501,8.04637039057643,1956,1956,2,57
"11468000",2480,1956-02-27,"A",7.73160952458882,2.22039062691169,5.51121889767713,1956,1956,2,58
"11468000",2150,1956-02-28,"A",6.70280664430079,2.28817924502209,4.4146273992787,1956,1956,2,59
"11468000",2340,1956-02-29,"A",7.29514769658784,2.32752432809842,4.96762336848942,1956,1956,2,60
"11468000",1780,1956-03-01,"A",5.54930038458391,2.34194906704364,3.20735131754028,1956,1956,3,61
"11468000",1480,1956-03-02,"A",4.61402503886752,2.15977890583889,2.45424613302864,1956,1956,3,62
"11468000",1280,1956-03-03,"A",3.99050814172326,1.98606368818025,2.00444445354301,1956,1956,3,63
"11468000",1130,1956-03-04,"A",3.52287046886507,1.8424994489548,1.68037101991027,1956,1956,3,64
"11468000",1110,1956-03-05,"A",3.46051877915064,1.70878092124779,1.75173785790285,1956,1956,3,65
"11468000",1070,1956-03-06,"A",3.33581539972179,1.57180366436765,1.76401173535414,1956,1956,3,66
"11468000",932,1956-03-07,"A",2.90558874069225,1.44621730713743,1.45937143355482,1956,1956,3,67
"11468000",848,1956-03-08,"A",2.64371164389166,1.33850653266544,1.30520511122622,1956,1956,3,68
"11468000",788,1956-03-09,"A",2.45665657474838,1.24026240482859,1.2163941699198,1956,1956,3,69
"11468000",708,1956-03-10,"A",2.20724981589068,1.15174693532932,1.05550288056136,1956,1956,3,70
"11468000",652,1956-03-11,"A",2.03266508469029,1.0732433800622,0.959421704628089,1956,1956,3,71
"11468000",593,1956-03-12,"A",1.84872760003273,1.00290935609198,0.845818243940747,1956,1956,3,72
"11468000",540,1956-03-13,"A",1.6834956222895,0.94102809216746,0.742467530122042,1956,1956,3,73
"11468000",500,1956-03-14,"A",1.55879224286065,0.885883564566842,0.672908678293807,1956,1956,3,74
"11468000",462,1956-03-15,"A",1.44032403240324,0.836126166750753,0.604197865652488,1956,1956,3,75
"11468000",422,1956-03-16,"A",1.31562065297439,0.792192693026045,0.523427959948343,1956,1956,3,76
"11468000",392,1956-03-17,"A",1.22209311840275,0.753544244972327,0.468548873430422,1956,1956,3,77
"11468000",368,1956-03-18,"A",1.14727109074544,0.718587121220833,0.428683969524606,1956,1956,3,78
"11468000",347,1956-03-19,"A",1.08180181654529,0.686483121294519,0.395318695250772,1956,1956,3,79
"11468000",329,1956-03-20,"A",1.02568529580231,0.656705248196199,0.368980047606108,1956,1956,3,80
"11468000",311,1956-03-21,"A",0.969568775059324,0.629062941123122,0.340505833936202,1956,1956,3,81
"11468000",295,1956-03-22,"A",0.919687423287783,0.603476576956871,0.316210846330912,1956,1956,3,82
"11468000",277,1956-03-23,"A",0.8635709025448,0.580112853770972,0.283458048773828,1956,1956,3,83
"11468000",260,1956-03-24,"A",0.810571966287538,0.559278374259199,0.251293592028338,1956,1956,3,84
"11468000",248,1956-03-25,"A",0.773160952458882,0.540419880871577,0.232741071587305,1956,1956,3,85
"11468000",241,1956-03-26,"A",0.751337861058833,0.522433703096933,0.228904157961901,1956,1956,3,86
"11468000",225,1956-03-27,"A",0.701456509287292,0.505896123469138,0.195560385818154,1956,1956,3,87
"11468000",213,1956-03-28,"A",0.664045495458637,0.491556538693152,0.172488956765484,1956,1956,3,88
"11468000",207,1956-03-29,"A",0.645339988544309,0.478329278965451,0.167010709578858,1956,1956,3,89
"11468000",202,1956-03-30,"A",0.629752066115703,0.465419812881838,0.164332253233864,1956,1956,3,90
"11468000",207,1956-03-31,"A",0.645339988544309,0.452071878278103,0.193268110266206,1956,1956,3,91
"11468000",207,1956-04-01,"A",0.645339988544309,0.437572362480495,0.207767626063814,1956,1956,4,92
"11468000",187,1956-04-02,"A",0.582988298829883,0.423816736525388,0.159171562304495,1956,1956,4,93
"11468000",176,1956-04-03,"A",0.548694869486949,0.412301208338926,0.136393661148023,1956,1956,4,94
"11468000",167,1956-04-04,"A",0.520636609115457,0.402379759882525,0.118256849232932,1956,1956,4,95
"11468000",159,1956-04-05,"A",0.495695933229687,0.393802475183332,0.101893458046354,1956,1956,4,96
"11468000",154,1956-04-06,"A",0.48010801080108,0.386172786251004,0.0939352245500764,1956,1956,4,97
"11468000",148,1956-04-07,"A",0.461402503886752,0.379314748054281,0.0820877558324712,1956,1956,4,98
"11468000",144,1956-04-08,"A",0.448932165943867,0.373164538308792,0.0757676276350748,1956,1956,4,99
"11468000",142,1956-04-09,"A",0.442696996972425,0.367273994269656,0.075423002702769,1956,1956,4,100
"11468000",140,1956-04-10,"A",0.436461828000982,0.361411392792598,0.0750504352083843,1956,1956,4,101
"11468000",156,1956-04-11,"A",0.486343179772523,0.355250389234157,0.131092790538366,1956,1956,4,102
"11468000",185,1956-04-12,"A",0.57675312985844,0.348230585364194,0.228522544494246,1956,1956,4,103
"11468000",154,1956-04-13,"A",0.48010801080108,0.340105491632829,0.140002519168251,1956,1956,4,104
"11468000",144,1956-04-14,"A",0.448932165943867,0.331175311759371,0.117756854184496,1956,1956,4,105
"11468000",138,1956-04-15,"A",0.430226659029539,0.322385790078777,0.107840868950762,1956,1956,4,106
"11468000",132,1956-04-16,"A",0.411521152115212,0.314400267200918,0.0971208849142939,1956,1956,4,107
"11468000",128,1956-04-17,"A",0.399050814172326,0.307031155097443,0.0920196590748832,1956,1956,4,108
"11468000",122,1956-04-18,"A",0.380345307257999,0.300328433020331,0.0800168742376677,1956,1956,4,109
"11468000",117,1956-04-19,"A",0.364757384829392,0.294472521153571,0.0702848636758206,1956,1956,4,110
"11468000",112,1956-04-20,"A",0.349169462400786,0.289405691224259,0.0597637711765263,1956,1956,4,111
