Time,Qf.thres,web.exp,bias.overall,MSE.overall,KGE.overall,pump
2726,1e-04,1.75,-52.5,7.67057629111671e-05,-0.126212447147401,Intermittent
2736,1e-04,1.75,-50.9,9.34442722774168e-05,-0.179488963558115,Intermittent
2746.3,1e-04,1.75,-49.6,0.000109935870081134,-0.199010933763181,Intermittent
2756.7,1e-04,1.75,-48.6,0.00012849522605046,-0.206666999269261,Intermittent
2767,1e-04,1.75,-47.3,0.000134421440496052,-0.180280604353679,Intermittent
2777.3,1e-04,1.75,-46.7,0.000144158739085927,-0.177682697756463,Intermittent
2787.7,1e-04,1.75,-46,0.000160538834329024,-0.169440840220287,Intermittent
2798,1e-04,1.75,-45.5,0.000171793068057724,-0.163398915493396,Intermittent
2808,1e-04,1.75,-45.1,0.000180614462879597,-0.160763804419761,Intermittent
2818,1e-04,1.75,-44.9,0.000186240887038883,-0.152018474288099,Intermittent
2828,1e-04,1.75,-44.7,0.000193769029885334,-0.143932123426759,Intermittent
2838.3,1e-04,1.75,-44.4,0.000199249725701951,-0.138651979215388,Intermittent
2848.7,1e-04,1.75,-44.4,0.000208188343266057,-0.138626740979923,Intermittent
2859,1e-04,1.75,-44.2,0.000215478241275826,-0.1340775647164,Intermittent
2869,1e-04,1.75,-43.8,0.000187048235616321,-0.276249498999552,Intermittent
2879,1e-04,1.75,-45.4,0.000141613687406793,-0.222380971103934,Intermittent
2889,1e-04,1.75,-46.5,0.000122466163082791,-0.196833894605498,Intermittent
2899.3,1e-04,1.75,-48.5,0.000109099564407633,-0.19128461097644,Intermittent
2909.7,1e-04,1.75,-48.9,0.000100519842402287,-0.185635875781324,Intermittent
2920,1e-04,1.75,-49.6,9.30436485503311e-05,-0.179847520294057,Intermittent
2930.3,1e-04,1.75,-50.3,8.8647410596886e-05,-0.174280699925611,Intermittent
2940.7,1e-04,1.75,-50.9,8.36991253927661e-05,-0.173126625532267,Intermittent
2951,1e-04,1.75,-51.3,8.00178081383324e-05,-0.169847902221245,Intermittent
2960.3,1e-04,1.75,-51.9,7.73516589937012e-05,-0.164364642701352,Intermittent
2969.7,1e-04,1.75,-52.2,7.47722590316119e-05,-0.163486153005317,Intermittent
2979,1e-04,1.75,-52.7,7.25038596063185e-05,-0.161844537405949,Intermittent
2989.3,1e-04,1.75,-53.3,7.02233280957707e-05,-0.165598537603358,Intermittent
2999.7,1e-04,1.75,-53.6,6.88834444346258e-05,-0.163229146232099,Intermittent
3010,1e-04,1.75,-53.8,6.66521624985775e-05,-0.15942162419895,Intermittent
3020,1e-04,1.75,-54.2,6.58031201716458e-05,-0.156221126544777,Intermittent
3030,1e-04,1.75,-54.5,6.42539424050421e-05,-0.159767098528434,Intermittent
3040,1e-04,1.75,-54.7,6.31543554404879e-05,-0.159873117699893,Intermittent
3050.3,1e-04,1.75,-54.6,6.0832566561913e-05,-0.155666191074138,Intermittent
3060.7,1e-04,1.75,-54.9,5.98366209576956e-05,-0.159201122849224,Intermittent
3071,1e-04,1.75,-55.1,5.81808357403112e-05,-0.157346072448862,Intermittent
3081,1e-04,1.75,-55.8,6.1574413447519e-05,-0.0568208156186119,Intermittent
3091,1e-04,1.75,-53.8,7.23566923340204e-05,-0.155600500548589,Intermittent
3101,1e-04,1.75,-52.3,8.81739319581082e-05,-0.209123885146403,Intermittent
3111.3,1e-04,1.75,-51.1,0.000102631652758365,-0.23301926179447,Intermittent
3121.7,1e-04,1.75,-50.2,0.000118766775546873,-0.242952496306513,Intermittent
3132,1e-04,1.75,-49.3,0.000129986428504656,-0.240083151889658,Intermittent
3142.3,1e-04,1.75,-48.7,0.000140160171157622,-0.234721186662207,Intermittent
3152.7,1e-04,1.75,-48,0.000151572817609572,-0.225367071835749,Intermittent
3163,1e-04,1.75,-47.5,0.000162829586785557,-0.221012092605759,Intermittent
3173,1e-04,1.75,-46.9,0.000170838085548875,-0.208350356180028,Intermittent
3183,1e-04,1.75,-46.9,0.000176986886583976,-0.206091803248953,Intermittent
3193,1e-04,1.75,-46.7,0.000186872466532848,-0.194796813043471,Intermittent
3203.3,1e-04,1.75,-46.4,0.000188683459879846,-0.190191684178917,Intermittent
3213.7,1e-04,1.75,-46.1,0.000194005196919444,-0.182889483988183,Intermittent
3224,1e-04,1.75,-45.9,0.00019949821561882,-0.175986807295665,Intermittent
3234,1e-04,1.75,-45.6,0.000171207830837516,-0.316552462030825,Intermittent
3244,1e-04,1.75,-47.1,0.000138953418763554,-0.257821966584153,Intermittent
3254,1e-04,1.75,-48.2,0.000117465456531291,-0.232991453858102,Intermittent
3264.3,1e-04,1.75,-49.8,0.000102233641547521,-0.220510946961893,Intermittent
3274.7,1e-04,1.75,-50.3,9.33141641140884e-05,-0.212598142514689,Intermittent
3285,1e-04,1.75,-51.1,8.76969828689649e-05,-0.209120947144856,Intermittent
3295.3,1e-04,1.75,-51.9,8.49345231297548e-05,-0.203187153545669,Intermittent
3305.7,1e-04,1.75,-52.4,7.92012962581297e-05,-0.196965493034337,Intermittent
3316,1e-04,1.75,-52.7,7.62215103766077e-05,-0.193970639989954,Intermittent
3325.3,1e-04,1.75,-53.2,7.40404153741395e-05,-0.187104368023985,Intermittent
3334.7,1e-04,1.75,-53.7,7.14287558186201e-05,-0.187457607498974,Intermittent
3344,1e-04,1.75,-54,6.94498792739463e-05,-0.184368769196889,Intermittent
3354.3,1e-04,1.75,-54.3,6.83658485690649e-05,-0.182092839381118,Intermittent
3364.7,1e-04,1.75,-54.7,6.67370576501236e-05,-0.182234455391257,Intermittent
3375,1e-04,1.75,-55.1,6.51128479973153e-05,-0.182343614316805,Intermittent
3385,1e-04,1.75,-55.4,6.36960062736321e-05,-0.174607141500225,Intermittent
3395,1e-04,1.75,-55.7,6.23008846342271e-05,-0.178958359814496,Intermittent
3405,1e-04,1.75,-55.9,6.11654545957682e-05,-0.177920895940911,Intermittent
3415.3,1e-04,1.75,-55.7,5.92030496651241e-05,-0.1719435503551,Intermittent
3425.7,1e-04,1.75,-56.1,5.79086238430944e-05,-0.175465973212249,Intermittent
3436,1e-04,1.75,-56.2,5.75328119537143e-05,-0.17471217533892,Intermittent
3446,1e-04,1.75,-56.8,6.10172226207636e-05,-0.0800242647743172,Intermittent
3456,1e-04,1.75,-54.7,7.13023246177426e-05,-0.17883223921221,Intermittent
3466,1e-04,1.75,-53.3,8.58992109826268e-05,-0.235536152358166,Intermittent
3476.3,1e-04,1.75,-52.3,0.000101057231014174,-0.264385620291447,Intermittent
3486.7,1e-04,1.75,-51.5,0.000110953189422572,-0.276673054813981,Intermittent
3497,1e-04,1.75,-50.6,0.000124556355553073,-0.271470013970087,Intermittent
3507.3,1e-04,1.75,-50,0.000132697102177612,-0.266781950294841,Intermittent
3517.7,1e-04,1.75,-49.4,0.000143068557455751,-0.260550882594486,Intermittent
3528,1e-04,1.75,-48.9,0.000152643516310748,-0.256636765716843,Intermittent
3538,1e-04,1.75,-48.4,0.000159444258088757,-0.245108668124519,Intermittent
3548,1e-04,1.75,-48.1,0.000165385889438993,-0.238118139818951,Intermittent
3558,1e-04,1.75,-47.9,0.000171789241187864,-0.22658530448019,Intermittent
3568.3,1e-04,1.75,-47.6,0.000178191030500904,-0.22101011512043,Intermittent
3578.7,1e-04,1.75,-47.7,0.000181308014288929,-0.220366700538254,Intermittent
3589,1e-04,1.75,-47.5,0.000183000220213661,-0.213947827644581,Intermittent
3599,1e-04,1.75,-47.2,0.000162211333012485,-0.351386122737371,Intermittent
3609,1e-04,1.75,-48.6,0.000127659640607949,-0.288435670786543,Intermittent
3619,1e-04,1.75,-49.7,0.000110960573753046,-0.26092370525882,Intermittent
3629.3,1e-04,1.75,-51.2,9.98130525869217e-05,-0.245796213537445,Intermittent
3639.7,1e-04,1.75,-51.6,9.05052825943389e-05,-0.235430348203717,Intermittent
3650,1e-04,1.75,-52.3,8.3198889578682e-05,-0.228044256299699,Intermittent
161,1e-04,2,-54.2,6.01313748864388e-05,0.270919465695626,Intermittent
171,1e-04,2,-22.8,0.000105022914241786,0.553649195512843,Intermittent
181,1e-04,2,-7.5,0.0002330992883318,0.65864449681061,Intermittent
191.3,1e-04,2,1.4,0.000310350600653478,0.696413637254406,Intermittent
201.7,1e-04,2,6.8,0.000456093151818314,0.701119642855712,Intermittent
212,1e-04,2,9.9,0.000641411290781836,0.699252903625192,Intermittent
222.3,1e-04,2,11.6,0.000909311767013912,0.690211570224783,Intermittent
232.7,1e-04,2,12,0.00113658313199731,0.683294845476619,Intermittent
243,1e-04,2,11.6,0.00119162948355402,0.677840180179629,Intermittent
253,1e-04,2,11.4,0.00121687858650817,0.672093673639194,Intermittent
263,1e-04,2,10.9,0.00144614901221047,0.665053352636579,Intermittent
273,1e-04,2,10.7,0.00148170714421013,0.656575382574059,Intermittent
283.3,1e-04,2,10.4,0.00146538781690692,0.652603753231638,Intermittent
293.7,1e-04,2,7.9,0.00177517976361765,0.635112993139836,Intermittent
304,1e-04,2,7.7,0.00170387985838419,0.630821786650035,Intermittent
314,1e-04,2,16.5,0.000864129536544785,0.466471130638505,Intermittent
324,1e-04,2,11.5,0.000783025566925505,0.484131758205266,Intermittent
334,1e-04,2,7.9,0.00058494110074808,0.47939643258136,Intermittent
344.3,1e-04,2,3.2,0.000567689827239738,0.446641238144252,Intermittent
354.7,1e-04,2,-0.7,0.000392517552306937,0.438972074238049,Intermittent
365,1e-04,2,-2.9,0.000359967929294204,0.397233455640614,Intermittent
375.3,1e-04,2,-5.5,0.00030013217656376,0.375505030213813,Intermittent
385.7,1e-04,2,-7.6,0.000226172729172925,0.35516127584574,Intermittent
396,1e-04,2,-9.7,0.00021386302148392,0.328309066260517,Intermittent
405.3,1e-04,2,-11.4,0.000187639708819701,0.30645917499511,Intermittent
414.7,1e-04,2,-13.2,0.000163676358933315,0.288510786845129,Intermittent
424,1e-04,2,-14.9,0.00014646235866845,0.274120141622322,Intermittent
434.3,1e-04,2,-16.1,0.00011837760935587,0.267820297496202,Intermittent
444.7,1e-04,2,-17.7,0.000115731261192922,0.239211881503909,Intermittent
455,1e-04,2,-19.6,0.000102774210807337,0.216777355255531,Intermittent
465,1e-04,2,-20.7,9.43310587775879e-05,0.204581489441454,Intermittent
475,1e-04,2,-21.9,8.48832193757467e-05,0.185598808715665,Intermittent
485,1e-04,2,-23.3,7.70972892360196e-05,0.169790262003741,Intermittent
495.3,1e-04,2,-23.5,7.04170136949197e-05,0.164334649970248,Intermittent
505.7,1e-04,2,-24.7,6.47807464307938e-05,0.147021585510916,Intermittent
516,1e-04,2,-26,5.94883349847668e-05,0.131127510729963,Intermittent
526,1e-04,2,-34.2,6.27615054057352e-05,0.459380239856765,Intermittent
536,1e-04,2,-26.2,0.000112677702493653,0.407728705631778,Intermittent
546,1e-04,2,-21.5,0.000171079996463331,0.391915241026924,Intermittent
556.3,1e-04,2,-18.1,0.00024299566417279,0.392993133008222,Intermittent
566.7,1e-04,2,-15.5,0.000343221705602453,0.402706906910795,Intermittent
577,1e-04,2,-13.8,0.000395195241391189,0.406029840712183,Intermittent
587.3,1e-04,2,-12.7,0.00051407785476409,0.412865349798807,Intermittent
597.7,1e-04,2,-11.9,0.000529143421108001,0.418731283349442,Intermittent
608,1e-04,2,-11.3,0.00059587460243708,0.422964899018719,Intermittent
618,1e-04,2,-10.9,0.000629845405630002,0.425146087907686,Intermittent
628,1e-04,2,-10.5,0.000708605213955036,0.422099294693678,Intermittent
638,1e-04,2,-10.1,0.000730745807051782,0.427635665702752,Intermittent
648.3,1e-04,2,-11,0.000716990720282691,0.420175438957307,Intermittent
658.7,1e-04,2,-10.5,0.000781968985760306,0.421780885155653,Intermittent
669,1e-04,2,-10.8,0.000786715615223938,0.417480464723459,Intermittent
679,1e-04,2,-7.3,0.00057857344272506,0.248788160795705,Intermittent
689,1e-04,2,-10.6,0.000491572041308402,0.258318713576881,Intermittent
699,1e-04,2,-13.4,0.000371428974934576,0.248587418167774,Intermittent
709.3,1e-04,2,-16.7,0.000332229999667144,0.221887662068494,Intermittent
719.7,1e-04,2,-18.3,0.000280670078644646,0.210541633615985,Intermittent
730,1e-04,2,-20.2,0.000241533710662603,0.188425539053848,Intermittent
740.3,1e-04,2,-21.9,0.000212450499178616,0.175861333814217,Intermittent
750.7,1e-04,2,-23.4,0.000187259067553857,0.15804924774248,Intermittent
761,1e-04,2,-24.9,0.000169225071296725,0.149976450777038,Intermittent
770.3,1e-04,2,-25.9,0.000154996885379407,0.132735927548121,Intermittent
779.7,1e-04,2,-27.3,0.000141827336501341,0.120321439463461,Intermittent
789,1e-04,2,-28.5,0.000129251724632245,0.105738142797998,Intermittent
799.3,1e-04,2,-29.4,0.000121179035522669,0.0959504400014447,Intermittent
809.7,1e-04,2,-30.4,0.000111696165770018,0.0860535941166752,Intermittent
820,1e-04,2,-31.3,0.000103739346215577,0.0778594217810733,Intermittent
830,1e-04,2,-32,9.82288111745981e-05,0.0676585509728592,Intermittent
840,1e-04,2,-33,9.21165601917319e-05,0.0538356810869409,Intermittent
850,1e-04,2,-33.7,8.76466578921527e-05,0.0477727300600775,Intermittent
860.3,1e-04,2,-33.8,8.24507524279639e-05,0.0424383074434814,Intermittent
870.7,1e-04,2,-34.5,7.85134358266429e-05,0.0308487059462142,Intermittent
881,1e-04,2,-35.4,7.41330472804853e-05,0.0202676924365479,Intermittent
891,1e-04,2,-39.2,6.73132421513702e-05,0.281217565610077,Intermittent
901,1e-04,2,-34.1,0.000102731346275598,0.217967743283859,Intermittent
911,1e-04,2,-30.7,0.000154020944573154,0.194405550704629,Intermittent
921.3,1e-04,2,-28.1,0.000213214225640735,0.190023141545815,Intermittent
931.7,1e-04,2,-26.5,0.000242727218577373,0.191524087353219,Intermittent
942,1e-04,2,-25,0.000315749220267735,0.199945175369951,Intermittent
952.3,1e-04,2,-23.8,0.00034784208186132,0.210502372858238,Intermittent
962.7,1e-04,2,-22.9,0.000391766111467927,0.220727052311403,Intermittent
973,1e-04,2,-22.1,0.000421988376755095,0.229527894790881,Intermittent
983,1e-04,2,-21.8,0.000462503848011588,0.233485322623084,Intermittent
993,1e-04,2,-20.8,0.000502116860710663,0.240838067606519,Intermittent
1003,1e-04,2,-20.7,0.000520764880893899,0.245311737270689,Intermittent
1013.3,1e-04,2,-20.8,0.000543602252064748,0.246543354470663,Intermittent
1023.7,1e-04,2,-20.5,0.000559448657217295,0.249592111412423,Intermittent
1034,1e-04,2,-20.5,0.000577843964332696,0.248216115706461,Intermittent
1044,1e-04,2,-18.7,0.000455991753152808,0.0744574994423089,Intermittent
1054,1e-04,2,-21.4,0.0003511957545132,0.0959841393756394,Intermittent
1064,1e-04,2,-23.6,0.000283710916974886,0.0923495607235257,Intermittent
1074.3,1e-04,2,-26.3,0.000253784842239801,0.0845130685191047,Intermittent
1084.7,1e-04,2,-27.5,0.000224554244667225,0.0638682774679278,Intermittent
1095,1e-04,2,-29,0.000198135722636533,0.0520650996711848,Intermittent
1105.3,1e-04,2,-30.3,0.000178904049656784,0.0461293135413747,Intermittent
1115.7,1e-04,2,-31.5,0.000159713508784302,0.0325274430843573,Intermittent
1126,1e-04,2,-32.6,0.000146105775241173,0.0347944235281626,Intermittent
1135.3,1e-04,2,-33.7,0.000135586265397539,0.0152107892150538,Intermittent
1144.7,1e-04,2,-34.6,0.000127588713656937,0.0118771807113451,Intermittent
1154,1e-04,2,-35.3,0.000120728219020211,0.00143330877336678,Intermittent
1164.3,1e-04,2,-36.3,0.000113679924555521,-0.00751126432503546,Intermittent
1174.7,1e-04,2,-36.7,0.000106746303076324,-0.0116804161390474,Intermittent
1185,1e-04,2,-37.4,0.000101079266391008,-0.0131128124165738,Intermittent
1195,1e-04,2,-38.2,9.59874300142872e-05,-0.0233909978478744,Intermittent
1205,1e-04,2,-38.8,9.20389212664803e-05,-0.0288845907727469,Intermittent
1215,1e-04,2,-39.4,8.82322626307741e-05,-0.0360029258690784,Intermittent
1225.3,1e-04,2,-39.4,8.36900826428928e-05,-0.0382873789066938,Intermittent
1235.7,1e-04,2,-40,8.09988523593783e-05,-0.0470504325860945,Intermittent
1246,1e-04,2,-40.5,7.74320597105919e-05,-0.0538262475865088,Intermittent
1256,1e-04,2,-43.3,6.89045775500458e-05,0.155871875603261,Intermittent
1266,1e-04,2,-39.2,9.98975940166586e-05,0.089261899226824,Intermittent
1276,1e-04,2,-36.5,0.000138157496419615,0.0562271660964462,Intermittent
1286.3,1e-04,2,-34.3,0.000178168041950724,0.0483256381514373,Intermittent
1296.7,1e-04,2,-32.6,0.00022089861621143,0.0536494765243226,Intermittent
1307,1e-04,2,-31.6,0.000244423906980332,0.0569209890939564,Intermittent
1317.3,1e-04,2,-30.3,0.000304532781473642,0.0727428555804385,Intermittent
1327.7,1e-04,2,-29.6,0.000314020450747691,0.0814653169921487,Intermittent
1338,1e-04,2,-28.8,0.000335143483833677,0.0923788977222764,Intermittent
1348,1e-04,2,-28.1,0.000373988911911132,0.0970324889458637,Intermittent
1358,1e-04,2,-27.7,0.000384381546747215,0.10604030723219,Intermittent
1368,1e-04,2,-27.6,0.000403886913543754,0.110992258145321,Intermittent
1378.3,1e-04,2,-27.3,0.000420133841063481,0.117438022998782,Intermittent
1388.7,1e-04,2,-27,0.000420496655324664,0.122709419669884,Intermittent
1399,1e-04,2,-26.7,0.000455589974842638,0.126800927518047,Intermittent
1409,1e-04,2,-25.4,0.000380309574120259,-0.0431510017820562,Intermittent
1419,1e-04,2,-27.7,0.000299876584462164,-0.0155259593190704,Intermittent
1429,1e-04,2,-29.6,0.000246531231832186,-0.0127580990460121,Intermittent
1439.3,1e-04,2,-32.3,0.000214056256197591,-0.0205343818891957,Intermittent
1449.7,1e-04,2,-33,0.000187410571150115,-0.0296593329346193,Intermittent
1460,1e-04,2,-34.3,0.000168267402696251,-0.0366396869395038,Intermittent
1470.3,1e-04,2,-35.3,0.000157734318714741,-0.0425368257171865,Intermittent
1480.7,1e-04,2,-36.5,0.000141292662777964,-0.0512213684054446,Intermittent
1491,1e-04,2,-37.4,0.000132708235828863,-0.0479398378946025,Intermittent
1500.3,1e-04,2,-38.4,0.000123081354583663,-0.0615811004598081,Intermittent
1509.7,1e-04,2,-38.9,0.000116063667171963,-0.0649184772586024,Intermittent
1519,1e-04,2,-39.7,0.000110727214747909,-0.0713314647137955,Intermittent
1529.3,1e-04,2,-40.5,0.000105980198024383,-0.074718056702934,Intermittent
1539.7,1e-04,2,-40.9,0.00010081058041488,-0.0778805021675519,Intermittent
1550,1e-04,2,-41.5,9.61078952433068e-05,-0.0803664684037075,Intermittent
1560,1e-04,2,-42.2,9.27139814325661e-05,-0.0880385419118006,Intermittent
1570,1e-04,2,-42.7,8.84870745561713e-05,-0.092149020893612,Intermittent
1580,1e-04,2,-43.1,8.575122740351e-05,-0.0980052003640295,Intermittent
1590.3,1e-04,2,-43.1,8.17579628251451e-05,-0.0949796696650524,Intermittent
1600.7,1e-04,2,-43.6,7.94356786840943e-05,-0.103221441048822,Intermittent
1611,1e-04,2,-44.1,7.63389555082319e-05,-0.108568825946969,Intermittent
1621,1e-04,2,-45.7,7.19894597602976e-05,0.0819822460553905,Intermittent
1631,1e-04,2,-42.6,9.67984358016615e-05,0.00289707821807339,Intermittent
1641,1e-04,2,-40.2,0.000129677827332438,-0.0356467690483104,Intermittent
1651.3,1e-04,2,-38.4,0.000158792624176024,-0.0459127534790666,Intermittent
1661.7,1e-04,2,-36.9,0.000193257716113923,-0.0482491061931547,Intermittent
1672,1e-04,2,-35.8,0.000218420740964997,-0.0406506189526588,Intermittent
1682.3,1e-04,2,-34.7,0.000241433286921001,-0.02653068133521,Intermittent
1692.7,1e-04,2,-34.2,0.000261969497922372,-0.0188782301053649,Intermittent
1703,1e-04,2,-33.4,0.000286447060342043,-0.00983300827179212,Intermittent
1713,1e-04,2,-32.8,0.000308267760560539,-0.00437154623146729,Intermittent
1723,1e-04,2,-32.1,0.000329533100499641,0.00943153902394711,Intermittent
1733,1e-04,2,-32.1,0.000343524340722643,0.0165863251519813,Intermittent
1743.3,1e-04,2,-31.6,0.000348147912727165,0.0237236123155841,Intermittent
1753.7,1e-04,2,-31.4,0.00035219069369763,0.0277256176803631,Intermittent
1764,1e-04,2,-31.2,0.000383229381924515,0.0308548529068384,Intermittent
1774,1e-04,2,-30.2,0.00032553229111811,-0.135203602968055,Intermittent
1784,1e-04,2,-32.5,0.00025268494490435,-0.103222866988103,Intermittent
1794,1e-04,2,-34.1,0.00020975001615954,-0.0943450142981574,Intermittent
1804.3,1e-04,2,-36.2,0.000189864526786804,-0.0970600389316825,Intermittent
1814.7,1e-04,2,-36.9,0.000167196617822706,-0.103102870856947,Intermittent
1825,1e-04,2,-38,0.000147481508968182,-0.105252589525461,Intermittent
1835.3,1e-04,2,-39.2,0.000139280564345858,-0.111363776504694,Intermittent
1845.7,1e-04,2,-40.1,0.000126634262356131,-0.115342191645459,Intermittent
1856,1e-04,2,-40.9,0.000120911515139714,-0.117518455947239,Intermittent
1865.3,1e-04,2,-41.9,0.000110200106931738,-0.120724740011401,Intermittent
1874.7,1e-04,2,-42.2,0.000107899376415269,-0.120968996700915,Intermittent
1884,1e-04,2,-42.9,0.000102829493807018,-0.127210310410339,Intermittent
1894.3,1e-04,2,-43.6,9.75893985488036e-05,-0.127011442156777,Intermittent
1904.7,1e-04,2,-43.8,9.44489012922386e-05,-0.127547212422457,Intermittent
1915,1e-04,2,-44.5,8.85813419820824e-05,-0.129740718509627,Intermittent
1925,1e-04,2,-45.2,8.76062731630297e-05,-0.135248463526505,Intermittent
1935,1e-04,2,-45.5,8.53669577692709e-05,-0.136550413355658,Intermittent
1945,1e-04,2,-46,8.22002502274868e-05,-0.1452957279997,Intermittent
1955.3,1e-04,2,-45.8,7.92716904036784e-05,-0.138257308757441,Intermittent
1965.7,1e-04,2,-46.3,7.63308044737783e-05,-0.144734979058748,Intermittent
1976,1e-04,2,-46.7,7.46471577475482e-05,-0.148049957290361,Intermittent
1986,1e-04,2,-48.2,6.96849225554813e-05,0.0139309051727196,Intermittent
1996,1e-04,2,-45.2,9.06520749647768e-05,-0.0624241874645495,Intermittent
2006,1e-04,2,-43,0.000115930293366353,-0.102583450542556,Intermittent
2016.3,1e-04,2,-41.4,0.000145964036923846,-0.116961425586019,Intermittent
2026.7,1e-04,2,-40,0.000169396742026972,-0.120498732215099,Intermittent
2037,1e-04,2,-38.9,0.000197033512247297,-0.11308406672736,Intermittent
2047.3,1e-04,2,-38.1,0.000210060596236236,-0.104660960918471,Intermittent
2057.7,1e-04,2,-37.5,0.00023639118200546,-0.0956924552367171,Intermittent
2068,1e-04,2,-36.8,0.000255761606271848,-0.0855094472396729,Intermittent
2078,1e-04,2,-36.2,0.000265634105344775,-0.0787361584445694,Intermittent
2088,1e-04,2,-35.6,0.000279959969552561,-0.0673522742840502,Intermittent
2098,1e-04,2,-35.5,0.000301187788230396,-0.0581001567479553,Intermittent
2108.3,1e-04,2,-35.1,0.000303578171373311,-0.0521242389862662,Intermittent
2118.7,1e-04,2,-34.7,0.000319475083685469,-0.0457124105995506,Intermittent
2129,1e-04,2,-34.6,0.000321749418993176,-0.0435365809847106,Intermittent
2139,1e-04,2,-34.1,0.000287338003648918,-0.211528620510761,Intermittent
2149,1e-04,2,-36.1,0.00022493715880324,-0.173177653994537,Intermittent
2159,1e-04,2,-37.5,0.000190602569283641,-0.15869351215236,Intermittent
2169.3,1e-04,2,-39.7,0.000161261487026367,-0.159390882997253,Intermittent
2179.7,1e-04,2,-40.2,0.000148335736064893,-0.160337029449659,Intermittent
2190,1e-04,2,-41.3,0.000135619076631748,-0.156087882337495,Intermittent
2200.3,1e-04,2,-42,0.000125878791895894,-0.162418982729512,Intermittent
2210.7,1e-04,2,-42.7,0.000117854728912878,-0.157233683657881,Intermittent
2221,1e-04,2,-43.8,0.000109848009910841,-0.168252868581075,Intermittent
2230.3,1e-04,2,-44.4,0.000102720788111945,-0.166705915246554,Intermittent
2239.7,1e-04,2,-44.8,0.00010107449088796,-0.168503239694148,Intermittent
2249,1e-04,2,-45.6,9.66639337213587e-05,-0.169796148010017,Intermittent
2259.3,1e-04,2,-46,9.32638600753021e-05,-0.173247577575932,Intermittent
2269.7,1e-04,2,-46.4,8.89394006692892e-05,-0.172405856715192,Intermittent
2280,1e-04,2,-46.8,8.62250238528818e-05,-0.17260495851835,Intermittent
2290,1e-04,2,-47.3,8.22292892023754e-05,-0.175085694625989,Intermittent
2300,1e-04,2,-47.7,8.11433108984297e-05,-0.177695266930674,Intermittent
2310,1e-04,2,-48.2,7.85835723544088e-05,-0.182703222522009,Intermittent
2320.3,1e-04,2,-48,7.6060440014813e-05,-0.176151693607018,Intermittent
2330.7,1e-04,2,-48.4,7.47265142871422e-05,-0.18138356239461,Intermittent
2341,1e-04,2,-48.8,7.23878317031209e-05,-0.183513594856971,Intermittent
2351,1e-04,2,-49.8,6.85734700945687e-05,-0.0339778171715446,Intermittent
2361,1e-04,2,-47,8.7515887203134e-05,-0.110982167147312,Intermittent
2371,1e-04,2,-45.2,0.000107459441440831,-0.158879374825134,Intermittent
2381.3,1e-04,2,-43.8,0.000133032118679317,-0.179452139425664,Intermittent
2391.7,1e-04,2,-42.6,0.000159903914129633,-0.1833848398152,Intermittent
2402,1e-04,2,-41.5,0.000182983387712844,-0.178078455255105,Intermittent
2412.3,1e-04,2,-40.7,0.000193020318187592,-0.169319256849334,Intermittent
2422.7,1e-04,2,-39.9,0.000217072754393076,-0.158475448842849,Intermittent
2433,1e-04,2,-39.3,0.000223694313893821,-0.149358213525778,Intermittent
2443,1e-04,2,-38.7,0.000239568623779073,-0.141970735843983,Intermittent
2453,1e-04,2,-38.2,0.000258633643365945,-0.130790076678761,Intermittent
2463,1e-04,2,-38.1,0.000266808777528061,-0.126286511154994,Intermittent
2473.3,1e-04,2,-37.8,0.0002753180809715,-0.118565974554569,Intermittent
2483.7,1e-04,2,-37.5,0.000281076171964765,-0.111951436200222,Intermittent
2494,1e-04,2,-37.2,0.000288154897067938,-0.104075789613347,Intermittent
2504,1e-04,2,-36.6,0.000261902519185264,-0.266663529282682,Intermittent
2514,1e-04,2,-38.5,0.000198919490663259,-0.222737105367201,Intermittent
2524,1e-04,2,-39.7,0.000174365816691436,-0.206660071197945,Intermittent
2534.3,1e-04,2,-41.7,0.000156287975667331,-0.203290129704783,Intermittent
2544.7,1e-04,2,-42.6,0.000135315348646085,-0.205484504689556,Intermittent
2555,1e-04,2,-43.4,0.000124338538337409,-0.206084600016129,Intermittent
2565.3,1e-04,2,-44.3,0.000116083062134147,-0.202844259723433,Intermittent
2575.7,1e-04,2,-45,0.000108123867934117,-0.202731300402295,Intermittent
2586,1e-04,2,-45.6,0.000101683508863618,-0.202040124182206,Intermittent
2595.3,1e-04,2,-46.2,9.66130766977509e-05,-0.197489582147873,Intermittent
2604.7,1e-04,2,-46.8,9.25449102754229e-05,-0.200275271753151,Intermittent
2614,1e-04,2,-47.4,9.07170721059983e-05,-0.200974869135684,Intermittent
2624.3,1e-04,2,-47.7,8.66772810317889e-05,-0.202071717167276,Intermittent
2634.7,1e-04,2,-48.4,8.29966019239458e-05,-0.202819473442971,Intermittent
2645,1e-04,2,-48.7,8.13472777514999e-05,-0.204091363458389,Intermittent
2655,1e-04,2,-49.1,7.92520969325146e-05,-0.201550220389511,Intermittent
2665,1e-04,2,-49.4,7.68082810500041e-05,-0.205455986494087,Intermittent
2675,1e-04,2,-49.8,7.47509041284016e-05,-0.207204151248787,Intermittent
2685.3,1e-04,2,-49.6,7.27181371329127e-05,-0.201354619390632,Intermittent
2695.7,1e-04,2,-50.1,7.06931520011709e-05,-0.207397072449692,Intermittent
2706,1e-04,2,-50.4,6.89850048185501e-05,-0.209407524321697,Intermittent
