layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,280,170,65,13,0.0,0.0,0.0,0.0,0.0,0.0,139.334,0.0,3.0,21.5,1.0,"(0, 0)",0,279,169
1,279,170,65,14,0.0,0.0,0.0,0.0,0.0,0.0,138.592,0.0,3.0,13.06,1.0,"(0, 0)",0,278,169
1,279,169,65,15,0.0,0.0,0.0,0.0,0.0,0.0,137.6,0.0,3.0,33.49,1.0,"(0, 0)",0,278,168
1,278,169,65,16,0.0,0.0,0.0,0.0,0.0,0.0,136.93,0.0,3.0,1.8130000000000002,1.0,"(0, 0)",0,277,168
1,278,168,65,17,0.0,0.0,0.0,0.0,0.0,0.0,136.463,0.0,3.0,28.78,1.0,"(0, 0)",0,277,167
1,277,167,65,18,0.0,0.0,0.0,0.0,0.0,0.0,135.43,0.0,3.0,10.56,1.0,"(0, 0)",0,276,166
1,277,168,65,19,0.0,0.0,0.0,0.0,0.0,0.0,135.384,0.0,3.0,20.03,1.0,"(0, 0)",0,276,167
1,276,167,65,20,0.0,0.0,0.0,0.0,0.0,0.0,133.971,0.0,3.0,30.93,1.0,"(0, 0)",0,275,166
1,275,167,65,21,0.0,0.0,0.0,0.0,0.0,0.0,133.483,0.0,3.0,5.011,1.0,"(0, 0)",0,274,166
1,275,166,65,22,0.0,0.0,0.0,0.0,0.0,0.0,132.856,0.0,3.0,29.47,1.0,"(0, 0)",0,274,165
1,275,165,65,23,0.0,0.0,0.0,0.0,0.0,0.0,129.675,0.0,3.0,26.01,1.0,"(0, 0)",0,274,164
1,275,164,65,24,0.0,0.0,0.0,0.0,0.0,0.0,128.205,0.0,3.0,27.74,1.0,"(0, 0)",0,274,163
1,275,163,65,25,0.0,0.0,0.0,0.0,0.0,0.0,128.1,0.0,3.0,14.28,1.0,"(0, 0)",0,274,162
1,274,163,65,26,0.0,0.0,0.0,0.0,0.0,0.0,126.163,0.0,3.0,17.96,1.0,"(0, 0)",0,273,162
1,274,162,65,27,0.0,0.0,0.0,0.0,0.0,0.0,125.04,0.0,3.0,29.92,1.0,"(0, 0)",0,273,161
1,274,161,65,28,0.0,0.0,0.0,0.0,0.0,0.0,122.694,0.0,3.0,27.53,1.0,"(0, 0)",0,273,160
1,273,160,65,29,0.0,0.0,0.0,0.0,0.0,0.0,121.271,0.0,3.0,1.156,1.0,"(0, 0)",0,272,159
1,274,160,65,30,0.0,0.0,0.0,0.0,0.0,0.0,120.255,0.0,3.0,27.65,1.0,"(0, 0)",0,273,159
1,273,159,65,31,0.0,0.0,0.0,0.0,0.0,0.0,118.306,0.0,3.0,31.22,1.0,"(0, 0)",0,272,158
1,272,159,65,32,0.0,0.0,0.0,0.0,0.0,0.0,117.40100000000001,0.0,3.0,26.68,1.0,"(0, 0)",0,271,158
1,271,159,65,33,0.0,0.0,0.0,0.0,0.0,0.0,116.541,0.0,3.0,9.134,1.0,"(0, 0)",0,270,158
1,271,158,65,34,0.0,0.0,0.0,0.0,0.0,0.0,116.536,0.0,3.0,18.31,1.0,"(0, 0)",0,270,157
1,270,158,65,35,0.0,0.0,0.0,0.0,0.0,0.0,115.524,0.0,3.0,27.85,1.0,"(0, 0)",0,269,157
1,269,158,65,36,0.0,0.0,0.0,0.0,0.0,0.0,114.583,0.0,3.0,28.33,1.0,"(0, 0)",0,268,157
1,268,158,65,37,0.0,0.0,0.0,0.0,0.0,0.0,113.67200000000001,0.0,3.0,15.56,1.0,"(0, 0)",0,267,157
1,268,158,66,1,0.0,0.0,0.0,0.0,0.0,0.0,113.67200000000001,0.0,3.0,0.705,1.0,"(0, 0)",0,267,157
1,268,157,66,2,0.0,0.0,0.0,0.0,0.0,0.0,112.70700000000001,0.0,3.0,26.98,1.0,"(0, 0)",0,267,156
1,267,156,66,3,0.0,0.0,0.0,0.0,0.0,0.0,111.589,0.0,3.0,17.59,1.0,"(0, 0)",0,266,155
1,267,155,66,4,0.0,0.0,0.0,0.0,0.0,0.0,110.82700000000001,0.0,3.0,30.6,1.0,"(0, 0)",0,266,154
1,266,155,66,5,0.0,0.0,0.0,0.0,0.0,0.0,110.61200000000001,0.0,3.0,3.699,1.0,"(0, 0)",0,265,154
1,266,154,66,6,0.0,0.0,0.0,0.0,0.0,0.0,109.64299999999999,0.0,3.0,9.544,1.0,"(0, 0)",0,265,153
1,266,154,67,1,0.0,0.0,0.0,0.0,0.0,0.0,109.64299999999999,0.0,3.0,22.54,1.0,"(0, 0)",0,265,153
1,265,153,67,2,0.0,0.0,0.0,0.0,0.0,0.0,108.491,0.0,3.0,4.122,1.0,"(0, 0)",0,264,152
1,265,152,67,3,0.0,0.0,0.0,0.0,0.0,0.0,107.69200000000001,0.0,3.0,36.08,1.0,"(0, 0)",0,264,151
1,264,152,67,4,0.0,0.0,0.0,0.0,0.0,0.0,107.01899999999999,0.0,3.0,26.37,1.0,"(0, 0)",0,263,151
1,263,152,67,5,0.0,0.0,0.0,0.0,0.0,0.0,105.36200000000001,0.0,3.0,26.57,1.0,"(0, 0)",0,262,151
1,262,152,67,6,0.0,0.0,0.0,0.0,0.0,0.0,102.73100000000001,0.0,3.0,26.21,1.0,"(0, 0)",0,261,151
1,261,152,67,7,0.0,0.0,0.0,0.0,0.0,0.0,102.09,0.0,3.0,26.57,1.0,"(0, 0)",0,260,151
1,260,152,67,8,0.0,0.0,0.0,0.0,0.0,0.0,98.9421,0.0,3.0,26.43,1.0,"(0, 0)",0,259,151
1,259,152,67,9,0.0,0.0,0.0,0.0,0.0,0.0,96.9927,0.0,3.0,26.47,1.0,"(0, 0)",0,258,151
1,258,152,67,10,0.0,0.0,0.0,0.0,0.0,0.0,90.728,0.0,3.0,26.96,1.0,"(0, 0)",0,257,151
1,258,151,67,11,0.0,0.0,0.0,0.0,0.0,0.0,89.7951,0.0,3.0,12.07,1.0,"(0, 0)",0,257,150
1,257,151,67,12,0.0,0.0,0.0,0.0,0.0,0.0,87.9977,0.0,3.0,27.48,1.0,"(0, 0)",0,256,150
1,257,150,67,13,0.0,0.0,0.0,0.0,0.0,0.0,87.9589,0.0,3.0,7.782,1.0,"(0, 0)",0,256,149
1,256,150,67,14,0.0,0.0,0.0,0.0,0.0,0.0,86.0248,0.0,3.0,37.2,1.0,"(0, 0)",0,255,149
1,255,150,67,15,0.0,0.0,0.0,0.0,0.0,0.0,85.9062,0.0,3.0,1.954,1.0,"(0, 0)",0,254,149
1,255,149,67,16,0.0,0.0,0.0,0.0,0.0,0.0,82.8111,0.0,3.0,26.61,0.4114,"(0, 0)",0,254,148
1,255,148,67,17,0.0,-28.471,28.471,0.0,0.0,0.0,80.371,0.0102,3.0,28.38,-1.003,"(0, 0)",0,254,147
1,254,148,67,18,28.471,-11.827,40.299,0.0,0.0,0.0,79.8793,0.00983,3.0,13.06,-0.9055,"(0, 0)",0,253,147
1,254,147,67,19,40.299,-16.099,56.397,0.0,0.0,0.0,78.7393,0.01052,3.0,16.03,-1.004,"(0, 0)",0,253,146
1,254,147,68,1,56.397,-12.352,68.749,0.0,0.0,0.0,78.7401,0.011290000000000001,3.0,12.31,-1.003,"(0, 0)",0,253,146
1,253,147,68,2,68.749,-4.1889,72.938,0.0,0.0,0.0,77.9215,0.01286,3.0,3.3169999999999997,-1.263,"(0, 0)",0,252,146
1,253,146,68,3,72.938,-39.188,112.13,0.0,0.0,0.0,76.6378,0.009413,3.0,27.53,-1.4240000000000002,"(0, 0)",0,252,145
1,253,145,68,4,112.13,-35.283,147.41,0.0,0.0,0.0,75.5931,0.010029999999999999,3.0,25.97,-1.359,"(0, 0)",0,252,144
1,253,144,68,5,147.41,-81.40100000000001,228.81,0.0,0.0,0.0,72.835,0.01425,3.0,27.64,-2.945,"(0, 0)",0,252,143
1,253,143,68,6,228.81,-37.101,265.91,0.0,0.0,0.0,72.0905,0.01463,3.0,13.98,-2.654,"(0, 0)",0,252,142
1,252,143,68,7,265.91,-50.794,316.7,0.0,0.0,0.0,70.593,0.01678,3.0,14.62,-3.4739999999999998,"(0, 0)",0,251,142
1,252,142,68,8,316.7,-125.26,441.97,0.0,0.0,0.0,68.7768,0.015080000000000001,3.0,30.69,-4.081,"(0, 0)",0,251,141
1,251,141,68,9,441.97,-81.915,523.88,0.0,0.0,0.0,67.5177,0.01976,3.0,22.27,-3.678,"(0, 0)",0,250,140
1,251,140,68,10,523.88,-88.23,612.11,0.0,0.0,0.0,66.6454,0.02052,3.0,25.67,-3.437,"(0, 0)",0,250,139
1,250,140,68,11,612.11,-28.578000000000003,640.69,0.0,0.0,0.0,66.1891,0.021169999999999998,3.0,8.513,-3.3569999999999998,"(0, 0)",0,249,139
1,250,139,68,12,640.69,-92.39399999999999,733.08,0.0,0.0,0.0,64.8922,0.02205,3.0,27.0,-3.4219999999999997,"(0, 0)",0,249,138
1,250,139,69,1,733.08,-19.230999999999998,752.31,0.0,0.0,0.0,64.8806,0.010459999999999999,3.0,5.601,-3.4339999999999997,"(0, 0)",0,249,138
1,249,139,69,2,752.31,-22.699,775.01,0.0,0.0,0.0,64.3587,0.01059,3.0,6.506,-3.489,"(0, 0)",0,248,138
1,249,138,69,3,775.01,-68.583,843.6,0.0,0.0,0.0,63.7935,0.01366,3.0,24.12,-2.844,"(0, 0)",0,248,137
1,248,138,69,4,843.6,-8.7481,852.34,0.0,0.0,0.0,63.1247,0.013940000000000001,3.0,2.989,-2.927,"(0, 0)",0,247,137
1,248,138,70,1,852.34,-50.794,903.14,0.0,0.0,0.0,63.129,0.01821,3.0,17.38,-2.9219999999999997,"(0, 0)",0,247,137
1,248,137,70,2,903.14,-48.996,952.13,0.0,0.0,0.0,62.4288,0.01789,3.0,20.0,-2.449,"(0, 0)",0,247,136
1,247,137,70,3,952.13,-36.046,988.18,0.0,0.0,0.0,61.4434,0.01876,3.0,12.74,-2.8289999999999997,"(0, 0)",0,246,136
1,247,136,70,4,988.18,-40.17,1028.4,0.0,0.0,0.0,60.8871,0.01806,3.0,19.02,-2.112,"(0, 0)",0,246,135
1,246,136,70,5,1028.4,-81.156,1109.5,0.0,0.0,0.0,59.7666,0.01901,3.0,32.69,-2.483,"(0, 0)",0,245,135
1,245,135,70,6,1109.5,-73.142,1182.6,0.0,0.0,0.0,57.141,0.02026,3.0,24.46,-2.99,"(0, 0)",0,244,134
1,245,136,70,7,1182.6,-22.691999999999997,1205.3,0.0,0.0,0.0,56.9424,0.01924,3.0,4.749,-4.7780000000000005,"(0, 0)",0,244,135
1,244,135,70,8,1205.3,-190.61,1395.9,0.0,0.0,0.0,53.4872,0.02053,3.0,32.47,-5.871,"(0, 0)",0,243,134
1,243,134,70,9,1395.9,-192.39,1588.3,0.0,0.0,0.0,50.1992,0.02247,3.0,26.92,-7.147,"(0, 0)",0,242,133
1,243,133,70,10,1588.3,-229.75,1818.1,0.0,0.0,0.0,47.4372,0.024380000000000002,3.0,27.88,-8.242,"(0, 0)",0,242,132
1,243,132,70,11,1818.1,-56.31100000000001,1874.4,0.0,0.0,0.0,46.9169,0.02497,3.0,7.531000000000001,-7.477,"(0, 0)",0,242,131
1,244,132,70,12,1874.4,-222.7,2097.1,0.0,0.0,0.0,44.9967,0.0268,3.0,22.98,-9.692,"(0, 0)",0,243,131
1,244,131,70,13,2097.1,-226.13,2323.2,0.0,0.0,0.0,44.0466,0.02797,3.0,24.32,-9.297,"(0, 0)",0,243,130
1,243,131,70,14,2323.2,-106.99,2430.2,0.0,0.0,0.0,43.6465,0.028939999999999997,3.0,11.55,-9.261000000000001,"(0, 0)",0,242,130
1,243,130,70,15,2430.2,-213.83,2644.0,0.0,0.0,0.0,43.0471,0.029580000000000002,3.0,25.32,-8.443999999999999,"(0, 0)",0,242,129
1,242,130,70,16,2644.0,-69.828,2713.9,0.0,0.0,0.0,42.7318,0.03052,3.0,7.9510000000000005,-8.782,"(0, 0)",0,241,129
1,242,129,70,17,2713.9,-255.7,2969.6,0.0,0.0,0.0,41.3759,0.03135,3.0,30.2,-8.466000000000001,"(0, 0)",0,241,128
1,243,128,70,18,2969.6,-187.58,3157.2,0.0,0.0,0.0,40.5685,0.032619999999999996,3.0,21.94,-8.548,"(0, 0)",0,242,127
1,242,128,70,19,3157.2,-146.15,3303.3,0.0,0.0,0.0,40.5625,0.03343,3.0,17.92,-8.155,"(0, 0)",0,241,127
1,243,127,70,20,3303.3,-259.68,3563.0,0.0,0.0,0.0,39.8156,0.03456,3.0,31.53,-8.236,"(0, 0)",0,242,126
1,242,126,70,21,3563.0,-204.56,3767.5,0.0,0.0,0.0,38.9992,0.03565,3.0,27.05,-7.563,"(0, 0)",0,241,125
1,241,126,70,22,3767.5,-266.02,4033.6,0.0,0.0,0.0,37.7295,0.03709,3.0,31.6,-8.418,"(0, 0)",0,240,125
1,240,126,70,23,4033.6,-19.374000000000002,4052.9,0.0,0.0,0.0,37.1943,0.03809,3.0,2.043,-9.482000000000001,"(0, 0)",0,239,125
1,240,125,70,24,4052.9,-234.54,4287.5,0.0,0.0,0.0,36.3783,0.03855,3.0,26.96,-8.701,"(0, 0)",0,239,124
1,240,124,70,25,4287.5,-214.79,4502.3,0.0,0.0,0.0,35.674,0.03959,3.0,25.92,-8.286,"(0, 0)",0,239,123
1,240,123,70,26,4502.3,-200.52,4702.8,0.0,0.0,0.0,33.3946,0.040889999999999996,3.0,21.03,-9.536,"(0, 0)",0,239,122
1,240,123,71,1,4702.8,-17.871,4720.7,0.0,0.0,0.0,33.4043,0.050539999999999995,3.0,1.876,-9.526,"(0, 0)",0,239,122
1,240,122,71,2,4720.7,-227.68,4948.3,0.0,0.0,0.0,33.2042,0.0512,3.0,25.92,-8.783999999999999,"(0, 0)",0,239,121
1,240,121,71,3,4948.3,-127.7,5076.0,0.0,0.0,0.0,33.0044,0.05222,3.0,15.51,-8.235,"(0, 0)",0,239,120
1,240,120,71,4,5076.0,-192.52,5268.6,0.0,0.0,0.0,32.8188,0.053110000000000004,3.0,25.92,-7.428,"(0, 0)",0,239,119
1,239,119,71,5,5268.6,-146.21,5414.8,0.0,0.0,0.0,32.6347,0.05554,3.0,22.61,-6.466,"(0, 0)",0,238,118
1,239,118,71,6,5414.8,-60.77,5475.5,0.0,0.0,0.0,32.4007,0.0556,3.0,11.13,-5.461,"(0, 0)",0,238,117
1,239,118,72,1,5490.5,-96.79799999999999,5587.3,0.0,0.0,0.0,32.3919,0.04676,3.0,17.7,-5.468999999999999,"(0, 0)",0,238,117
1,239,117,72,2,5587.3,-159.65,5747.0,0.0,0.0,0.0,30.6792,0.045939999999999995,3.0,26.4,-6.047000000000001,"(0, 0)",0,238,116
1,239,116,72,3,5747.0,-156.81,5903.8,0.0,0.0,0.0,30.0801,0.04808,3.0,28.31,-5.539,"(0, 0)",0,238,115
1,238,115,72,4,5903.8,-184.03,6087.8,0.0,0.0,0.0,27.7781,0.04752,3.0,28.96,-6.354,"(0, 0)",0,237,114
1,238,114,72,5,6087.8,-161.83,6249.7,0.0,0.0,0.0,26.0937,0.04835,3.0,24.23,-6.68,"(0, 0)",0,237,113
1,237,114,72,6,6249.7,-37.961999999999996,6287.6,0.0,0.0,0.0,25.7289,0.0489,3.0,5.018,-7.566,"(0, 0)",0,236,113
1,237,113,72,7,6287.6,-60.744,6348.4,0.0,0.0,0.0,24.9304,0.04906,3.0,8.726,-6.961,"(0, 0)",0,236,112
1,238,113,72,8,6348.4,-124.79,6473.2,0.0,0.0,0.0,24.4151,0.04949,3.0,17.66,-7.067,"(0, 0)",0,237,112
1,238,112,72,9,6473.2,-190.16,6663.3,0.0,0.0,0.0,23.0109,0.05019,3.0,27.2,-6.9910000000000005,"(0, 0)",0,237,111
1,238,111,72,10,6663.3,-200.35,6863.7,0.0,0.0,0.0,20.9311,0.05112,3.0,26.28,-7.624,"(0, 0)",0,237,110
1,238,110,72,11,6863.7,-103.98,6967.7,0.0,0.0,0.0,20.2458,0.05172,3.0,15.07,-6.899,"(0, 0)",0,237,109
1,238,110,73,1,7255.4,-124.89,7380.3,0.0,0.0,0.0,20.2673,0.07321,3.0,18.16,-6.877000000000001,"(0, 0)",0,237,109
1,238,109,73,2,7380.3,-37.254,7417.6,0.0,0.0,0.0,19.8827,0.07366,3.0,5.4479999999999995,-6.8389999999999995,"(0, 0)",0,237,108
1,237,109,73,3,7417.6,-178.51,7596.1,0.0,0.0,0.0,19.5393,0.07427,3.0,26.13,-6.832999999999999,"(0, 0)",0,236,108
1,237,108,73,4,7596.1,-119.38,7715.5,0.0,0.0,0.0,19.0312,0.07497000000000001,3.0,18.72,-6.376,"(0, 0)",0,236,107
1,236,108,73,5,7715.5,-117.1,7832.6,0.0,0.0,0.0,18.4689,0.07586,3.0,16.59,-7.057,"(0, 0)",0,235,107
1,236,107,73,6,7832.6,-170.34,8002.9,0.0,0.0,0.0,17.7668,0.07646,3.0,26.48,-6.431,"(0, 0)",0,235,106
1,236,106,73,7,8002.9,-183.78,8186.7,0.0,0.0,0.0,17.033,0.07733,3.0,30.67,-5.992999999999999,"(0, 0)",0,235,105
1,236,105,73,8,8186.7,-163.02,8349.7,0.0,0.0,0.0,16.422,0.0782,3.0,29.19,-5.585,"(0, 0)",0,235,104
1,236,104,73,9,8349.7,-71.51100000000001,8421.2,0.0,0.0,0.0,16.0481,0.07874,3.0,14.08,-5.08,"(0, 0)",0,235,103
1,237,104,73,10,8421.2,-92.391,8513.6,0.0,0.0,0.0,15.9462,0.0793,3.0,16.51,-5.597,"(0, 0)",0,236,103
1,237,103,73,11,8513.6,-116.9,8630.5,0.0,0.0,0.0,15.0257,0.07987000000000001,3.0,20.91,-5.591,"(0, 0)",0,236,102
1,236,103,73,12,8630.5,-150.97,8781.5,0.0,0.0,0.0,14.3616,0.08063,3.0,26.36,-5.727,"(0, 0)",0,235,102
1,235,102,73,13,8781.5,-54.748999999999995,8836.2,0.0,0.0,0.0,14.1762,0.08106000000000001,3.0,10.81,-5.064,"(0, 0)",0,234,101
1,234,102,73,14,8836.2,-140.18,8976.4,0.0,0.0,0.0,13.743,0.08159,3.0,27.85,-5.033,"(0, 0)",0,233,101
1,233,102,73,15,8976.4,-129.06,9105.5,0.0,0.0,0.0,11.4785,0.0828,3.0,17.91,-7.206,"(0, 0)",0,232,101
1,233,101,73,16,9105.5,-281.97,9387.4,0.0,0.0,0.0,10.3715,0.08377000000000001,3.0,41.52,-6.791,"(0, 0)",0,232,100
1,232,101,73,17,9387.4,-184.2,9571.6,0.0,0.0,0.0,9.41698,0.08535,3.0,22.95,-8.027999999999999,"(0, 0)",0,231,100
1,231,101,73,18,9571.6,-228.58,9800.2,0.0,0.0,0.0,9.07805,0.08557000000000001,3.0,25.92,-8.818999999999999,"(0, 0)",0,230,100
1,230,100,73,19,9800.2,-70.932,9871.1,0.0,0.0,0.0,8.73969,0.08636,3.0,8.066,-8.794,"(0, 0)",0,229,99
1,230,99,73,20,9871.1,-205.18,10076.0,0.0,0.0,0.0,8.60582,0.08772,3.0,27.53,-7.452000000000001,"(0, 0)",0,229,98
1,229,99,73,21,10076.0,-194.25,10271.0,0.0,0.0,0.0,8.45936,0.08891,3.0,24.06,-8.072000000000001,"(0, 0)",0,228,98
1,229,98,73,22,10271.0,-33.359,10304.0,0.0,0.0,0.0,8.41612,0.0893,3.0,4.501,-7.4110000000000005,"(0, 0)",0,228,97
1,228,97,73,23,10304.0,-232.95,10537.0,0.0,0.0,0.0,7.336689999999999,0.08995,3.0,31.77,-7.332000000000001,"(0, 0)",0,227,96
1,227,96,73,24,10537.0,-223.61,10760.0,0.0,0.0,0.0,7.33524,0.09094,3.0,33.96,-6.584,"(0, 0)",0,226,95
1,227,95,73,25,10760.0,-153.63,10914.0,0.0,0.0,0.0,7.029089999999999,0.09177,3.0,25.92,-5.9270000000000005,"(0, 0)",0,226,94
1,227,94,73,26,10914.0,-140.5,11055.0,0.0,0.0,0.0,6.72278,0.09243,3.0,25.92,-5.421,"(0, 0)",0,226,93
1,226,93,73,27,11055.0,-84.98700000000001,11140.0,0.0,0.0,0.0,6.41635,0.09298,3.0,15.95,-5.33,"(0, 0)",0,225,92
1,226,92,73,28,11140.0,-118.04,11258.0,0.0,0.0,0.0,6.33626,0.09339,3.0,27.35,-4.317,"(0, 0)",0,225,91
1,226,91,73,29,11258.0,-39.339,11297.0,0.0,0.0,0.0,6.26984,0.09373,3.0,11.01,-3.573,"(0, 0)",0,225,90
1,225,90,73,30,11297.0,-105.08,11402.0,0.0,0.0,0.0,6.0008,0.09458,3.0,36.66,-2.867,"(0, 0)",0,224,89
1,224,89,73,31,11402.0,-59.845,11462.0,0.0,0.0,0.0,5.73107,0.09473,3.0,25.92,-2.309,"(0, 0)",0,223,88
1,223,89,74,1,12086.0,-48.143,12134.0,0.0,0.0,0.0,5.4528,0.08634,3.0,15.43,-3.1189999999999998,"(0, 0)",0,222,88
1,224,89,74,2,12134.0,-69.283,12203.0,0.0,0.0,0.0,5.36696,0.08627,3.0,25.92,-2.673,"(0, 0)",0,223,88
1,225,89,74,3,12203.0,-28.146,12231.0,0.0,0.0,0.0,5.28137,0.08646000000000001,3.0,10.62,-2.65,"(0, 0)",0,224,88
1,226,89,74,4,12231.0,-98.899,12330.0,0.0,0.0,0.0,4.10727,0.08624,3.0,27.03,-3.659,"(0, 0)",0,225,88
1,226,88,74,5,12330.0,-171.07,12501.0,0.0,0.0,0.0,-1.53631,0.08678999999999999,3.0,19.62,-8.719,"(0, 0)",0,225,87
1,225,88,74,6,12501.0,-68.115,12570.0,0.0,0.0,0.0,-1.8466,0.0873,3.0,7.444,-9.15,"(0, 0)",0,224,87
1,226,87,74,7,12570.0,-113.46,12683.0,0.0,0.0,0.0,-1.8884900000000002,0.08852,3.0,13.74,-8.257,"(0, 0)",0,225,86
1,225,87,74,8,12683.0,-162.89,12846.0,0.0,0.0,0.0,-1.8880599999999998,0.08912,3.0,19.36,-8.413,"(0, 0)",0,224,86
1,225,86,74,9,12846.0,-195.63,13042.0,0.0,0.0,0.0,-1.96425,0.0896,3.0,25.92,-7.547000000000001,"(0, 0)",0,224,85
1,226,85,74,10,13042.0,-194.24,13236.0,0.0,0.0,0.0,-2.0404,0.09011,3.0,30.76,-6.315,"(0, 0)",0,225,84
1,226,84,74,11,13236.0,-134.92,13371.0,0.0,0.0,0.0,-2.19906,0.0906,3.0,25.92,-5.205,"(0, 0)",0,225,83
1,225,83,74,12,13371.0,-106.6,13477.0,0.0,0.0,0.0,-2.35785,0.09097999999999999,3.0,26.18,-4.072,"(0, 0)",0,224,82
1,225,82,74,13,13477.0,0.0,13477.0,0.0,0.0,0.0,-4.28271,0.09108,3.0,0.0,0.0,"(0, 0)",0,224,81
1,270,229,75,1,0.0,0.0,0.0,0.0,0.0,0.0,301.608,0.0,3.0,22.19,1.0,"(0, 0)",0,269,228
1,269,230,75,2,0.0,0.0,0.0,0.0,0.0,0.0,296.003,0.0,3.0,28.42,1.0,"(0, 0)",0,268,229
1,270,229,75,3,0.0,0.0,0.0,0.0,0.0,0.0,295.347,0.0,3.0,36.66,1.0,"(0, 0)",0,269,228
1,271,228,75,4,0.0,0.0,0.0,0.0,0.0,0.0,294.69,0.0,3.0,25.92,1.0,"(0, 0)",0,270,227
1,271,227,75,5,0.0,0.0,0.0,0.0,0.0,0.0,294.034,0.0,3.0,25.92,1.0,"(0, 0)",0,270,226
1,271,226,75,6,0.0,0.0,0.0,0.0,0.0,0.0,293.378,0.0,3.0,3.582,1.0,"(0, 0)",0,270,225
1,270,226,76,1,0.0,0.0,0.0,0.0,0.0,0.0,289.42900000000003,0.0,3.0,26.23,1.0,"(0, 0)",0,269,225
1,270,225,76,2,0.0,0.0,0.0,0.0,0.0,0.0,289.04200000000003,0.0,3.0,14.52,1.0,"(0, 0)",0,269,224
1,269,225,76,3,0.0,0.0,0.0,0.0,0.0,0.0,288.002,0.0,3.0,22.5,1.0,"(0, 0)",0,268,224
1,269,224,76,4,0.0,0.0,0.0,0.0,0.0,0.0,287.59,0.0,3.0,12.44,1.0,"(0, 0)",0,268,223
1,268,224,76,5,0.0,0.0,0.0,0.0,0.0,0.0,286.51599999999996,0.0,3.0,29.05,1.0,"(0, 0)",0,267,223
1,267,224,76,6,0.0,0.0,0.0,0.0,0.0,0.0,285.684,0.0,3.0,8.669,1.0,"(0, 0)",0,266,223
1,267,223,76,7,0.0,0.0,0.0,0.0,0.0,0.0,285.001,0.0,3.0,28.12,1.0,"(0, 0)",0,266,222
1,267,222,76,8,0.0,0.0,0.0,0.0,0.0,0.0,283.79,0.0,3.0,22.06,1.0,"(0, 0)",0,266,221
1,266,222,76,9,0.0,0.0,0.0,0.0,0.0,0.0,282.943,0.0,3.0,9.112,1.0,"(0, 0)",0,265,221
1,266,221,76,10,0.0,0.0,0.0,0.0,0.0,0.0,281.829,0.0,3.0,25.73,1.0,"(0, 0)",0,265,220
1,265,221,76,11,0.0,0.0,0.0,0.0,0.0,0.0,281.116,0.0,3.0,13.06,1.0,"(0, 0)",0,264,220
1,265,220,76,12,0.0,0.0,0.0,0.0,0.0,0.0,280.992,0.0,3.0,29.09,1.0,"(0, 0)",0,264,219
1,264,220,76,13,0.0,0.0,0.0,0.0,0.0,0.0,279.769,0.0,3.0,2.167,1.0,"(0, 0)",0,263,219
1,264,219,76,14,0.0,0.0,0.0,0.0,0.0,0.0,278.441,0.0,3.0,28.5,1.0,"(0, 0)",0,263,218
1,263,219,76,15,0.0,0.0,0.0,0.0,0.0,0.0,273.94599999999997,0.0,3.0,21.19,1.0,"(0, 0)",0,262,218
1,263,218,76,16,0.0,0.0,0.0,0.0,0.0,0.0,273.382,0.0,3.0,20.08,1.0,"(0, 0)",0,262,217
1,262,218,76,17,0.0,0.0,0.0,0.0,0.0,0.0,270.547,0.0,3.0,14.29,1.0,"(0, 0)",0,261,217
1,262,217,76,18,0.0,0.0,0.0,0.0,0.0,0.0,270.506,0.0,3.0,17.72,1.0,"(0, 0)",0,261,216
1,261,216,76,19,0.0,0.0,0.0,0.0,0.0,0.0,265.047,0.0,3.0,12.75,1.0,"(0, 0)",0,260,215
1,261,217,76,20,0.0,0.0,0.0,0.0,0.0,0.0,264.387,0.0,3.0,24.07,1.0,"(0, 0)",0,260,216
1,260,216,76,21,0.0,0.0,0.0,0.0,0.0,0.0,261.684,0.0,3.0,28.17,1.0,"(0, 0)",0,259,215
1,259,216,76,22,0.0,0.0,0.0,0.0,0.0,0.0,259.675,0.0,3.0,15.07,1.0,"(0, 0)",0,258,215
1,259,215,76,23,0.0,0.0,0.0,0.0,0.0,0.0,258.775,0.0,3.0,13.5,1.0,"(0, 0)",0,258,214
1,258,215,76,24,0.0,0.0,0.0,0.0,0.0,0.0,256.42,0.0,3.0,31.7,1.0,"(0, 0)",0,257,214
1,257,215,76,25,0.0,0.0,0.0,0.0,0.0,0.0,252.282,0.0,3.0,4.381,1.0,"(0, 0)",0,256,214
1,257,214,76,26,0.0,0.0,0.0,0.0,0.0,0.0,250.585,0.0,3.0,28.11,1.0,"(0, 0)",0,256,213
1,257,213,76,27,0.0,0.0,0.0,0.0,0.0,0.0,249.18900000000002,0.0,3.0,17.78,1.0,"(0, 0)",0,256,212
1,256,213,76,28,0.0,0.0,0.0,0.0,0.0,0.0,247.167,0.0,3.0,32.04,1.0,"(0, 0)",0,255,212
1,255,212,76,29,0.0,0.0,0.0,0.0,0.0,0.0,245.666,0.0,3.0,26.46,1.0,"(0, 0)",0,254,211
1,255,211,76,30,0.0,0.0,0.0,0.0,0.0,0.0,241.15,0.0,3.0,26.15,1.0,"(0, 0)",0,254,210
1,255,210,76,31,0.0,0.0,0.0,0.0,0.0,0.0,233.39700000000002,0.0,3.0,31.23,1.0,"(0, 0)",0,254,209
