layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,336,136,49,36,1891.5,-90.223,1981.7,0.0,0.0,0.0,52.9711,0.02075,3.0,7.44,-12.13,"(0, 0)",0,335,135
1,337,136,49,37,1981.7,-415.61,2397.3,0.0,0.0,0.0,50.3115,0.02223,3.0,31.54,-13.18,"(0, 0)",0,336,135
1,338,136,49,38,2397.3,-121.6,2518.9,0.0,0.0,0.0,49.4877,0.02365,3.0,8.906,-13.65,"(0, 0)",0,337,135
1,338,135,49,39,2518.9,-290.41,2809.3,0.0,0.0,0.0,45.8454,0.02485,3.0,19.28,-15.06,"(0, 0)",0,337,134
1,339,135,49,40,2809.3,-279.49,3088.8,0.0,0.0,0.0,44.3035,0.02624,3.0,18.08,-15.46,"(0, 0)",0,338,134
1,339,135,50,1,3088.8,-172.18,3261.0,0.0,0.0,0.0,44.3471,0.06984,3.0,11.17,-15.42,"(0, 0)",0,338,134
1,340,135,50,2,3261.0,-390.69,3651.7,0.0,0.0,0.0,44.262,0.07331,3.0,25.92,-15.07,"(0, 0)",0,339,134
1,341,135,50,3,3651.7,-387.69,4039.4,0.0,0.0,0.0,44.1781,0.07799,3.0,25.92,-14.96,"(0, 0)",0,340,134
1,342,135,50,4,4039.4,-394.69,4434.1,0.0,0.0,0.0,44.0942,0.08256000000000001,3.0,25.92,-15.23,"(0, 0)",0,341,134
1,343,134,50,5,4434.1,-200.12,4634.2,0.0,0.0,0.0,44.0088,0.08577,3.0,15.38,-13.01,"(0, 0)",0,342,133
1,343,134,51,1,4634.2,-227.15,4861.4,0.0,0.0,0.0,43.9697,0.04662,3.0,17.4,-13.05,"(0, 0)",0,342,133
1,343,133,51,2,4861.4,-372.73,5234.1,0.0,0.0,0.0,42.6474,0.04797,3.0,30.84,-12.09,"(0, 0)",0,342,132
1,343,132,51,3,5234.1,-407.89,5642.0,0.0,0.0,0.0,41.6612,0.049819999999999996,3.0,36.47,-11.18,"(0, 0)",0,342,131
1,344,132,51,4,5642.0,-36.632,5678.6,0.0,0.0,0.0,40.9463,0.05126,3.0,2.865,-12.79,"(0, 0)",0,343,131
1,344,131,51,5,5678.6,-274.77,5953.4,0.0,0.0,0.0,40.7715,0.051660000000000005,3.0,25.92,-10.6,"(0, 0)",0,343,130
1,344,130,51,6,5953.4,-230.41,6183.8,0.0,0.0,0.0,40.5975,0.05269,3.0,26.09,-8.831,"(0, 0)",0,343,129
1,344,129,51,7,6183.8,-282.15,6465.9,0.0,0.0,0.0,36.9362,0.05417999999999999,3.0,26.98,-10.46,"(0, 0)",0,343,128
1,344,128,51,8,6465.9,-263.0,6728.9,0.0,0.0,0.0,35.8581,0.05541,3.0,27.42,-9.591000000000001,"(0, 0)",0,343,127
1,344,127,51,9,6728.9,-287.0,7015.9,0.0,0.0,0.0,32.6335,0.056889999999999996,3.0,26.32,-10.91,"(0, 0)",0,343,126
1,344,126,51,10,7015.9,-115.92,7131.9,0.0,0.0,0.0,32.6337,0.057679999999999995,3.0,12.34,-9.392000000000001,"(0, 0)",0,343,125
1,345,126,51,11,7131.9,-284.46,7416.3,0.0,0.0,0.0,31.6801,0.058660000000000004,3.0,29.35,-9.691,"(0, 0)",0,344,125
1,346,126,51,12,7416.3,-169.6,7585.9,0.0,0.0,0.0,30.6388,0.05989,3.0,15.09,-11.24,"(0, 0)",0,345,125
1,346,125,51,13,7585.9,-264.68,7850.6,0.0,0.0,0.0,29.5949,0.060779999999999994,3.0,25.84,-10.24,"(0, 0)",0,345,124
1,345,124,51,14,7850.6,-254.09,8104.7,0.0,0.0,0.0,28.7301,0.06187,3.0,27.79,-9.144,"(0, 0)",0,344,123
1,345,123,51,15,8104.7,-211.54,8316.2,0.0,0.0,0.0,27.2461,0.06292,3.0,23.5,-9.003,"(0, 0)",0,344,122
1,344,123,51,16,8316.2,-288.1,8604.3,0.0,0.0,0.0,25.705,0.06418,3.0,26.85,-10.73,"(0, 0)",0,343,122
1,343,122,51,17,8604.3,-335.1,8939.4,0.0,0.0,0.0,24.1474,0.06561,3.0,29.57,-11.33,"(0, 0)",0,342,121
1,343,121,51,18,8939.4,-297.05,9236.5,0.0,0.0,0.0,23.9699,0.06687,3.0,29.75,-9.985,"(0, 0)",0,342,120
1,344,120,51,19,9236.5,-313.89,9550.4,0.0,0.0,0.0,20.7265,0.06826,3.0,28.94,-10.84,"(0, 0)",0,343,119
1,344,119,51,20,9550.4,-272.59,9823.0,0.0,0.0,0.0,20.3967,0.06942000000000001,3.0,28.22,-9.658,"(0, 0)",0,343,118
1,344,118,51,21,9823.0,-264.16,10087.0,0.0,0.0,0.0,19.2524,0.07053,3.0,28.19,-9.372,"(0, 0)",0,343,117
1,344,117,51,22,10087.0,-301.07,10388.0,0.0,0.0,0.0,18.5526,0.07169,3.0,34.04,-8.844,"(0, 0)",0,343,116
1,345,117,51,23,10388.0,-237.81,10626.0,0.0,0.0,0.0,17.8523,0.07281,3.0,26.53,-8.963,"(0, 0)",0,344,116
1,346,117,51,24,10626.0,-280.69,10907.0,0.0,0.0,0.0,16.8009,0.07392,3.0,28.21,-9.951,"(0, 0)",0,345,116
1,347,117,51,25,10907.0,-81.612,10988.0,0.0,0.0,0.0,15.6516,0.07478,3.0,6.819,-11.97,"(0, 0)",0,346,116
1,347,116,51,26,10988.0,-290.04,11278.0,0.0,0.0,0.0,15.3283,0.07544,3.0,27.53,-10.53,"(0, 0)",0,346,115
1,347,115,51,27,11278.0,-128.91,11407.0,0.0,0.0,0.0,14.4908,0.07628,3.0,12.16,-10.6,"(0, 0)",0,346,114
1,346,114,51,28,11407.0,-273.68,11681.0,0.0,0.0,0.0,13.3259,0.07705,3.0,27.07,-10.11,"(0, 0)",0,345,113
1,346,113,51,29,11681.0,-285.66,11967.0,0.0,0.0,0.0,12.1138,0.07816000000000001,3.0,28.02,-10.19,"(0, 0)",0,345,112
1,346,112,51,30,11967.0,-48.318000000000005,12015.0,0.0,0.0,0.0,11.6074,0.07881,3.0,4.7219999999999995,-10.23,"(0, 0)",0,345,111
1,345,112,51,31,12015.0,-377.77,12393.0,0.0,0.0,0.0,10.8466,0.07966000000000001,3.0,35.9,-10.52,"(0, 0)",0,344,111
1,345,111,51,32,12393.0,-302.32,12695.0,0.0,0.0,0.0,9.88584,0.08098,3.0,27.85,-10.85,"(0, 0)",0,344,110
1,346,110,51,33,12695.0,-8.3504,12703.0,0.0,0.0,0.0,9.09389,0.08162,3.0,0.7217,-11.57,"(0, 0)",0,345,109
1,346,109,51,34,12703.0,-263.58,12967.0,0.0,0.0,0.0,9.04929,0.08207,3.0,25.92,-10.17,"(0, 0)",0,345,108
1,346,108,51,35,12967.0,-243.58,13211.0,0.0,0.0,0.0,9.00516,0.083,3.0,25.92,-9.397,"(0, 0)",0,345,107
1,346,107,51,36,13211.0,-101.32,13312.0,0.0,0.0,0.0,8.96075,0.08363999999999999,3.0,11.12,-9.111,"(0, 0)",0,345,106
1,345,106,51,37,13312.0,-287.05,13599.0,0.0,0.0,0.0,8.9576,0.08516,3.0,36.66,-7.831,"(0, 0)",0,344,105
1,344,105,51,38,13599.0,-260.78,13860.0,0.0,0.0,0.0,8.953710000000001,0.08596000000000001,3.0,36.66,-7.114,"(0, 0)",0,343,104
1,343,104,51,39,13860.0,-171.74,14031.0,0.0,0.0,0.0,8.949710000000001,0.08663,3.0,25.92,-6.626,"(0, 0)",0,342,103
1,343,103,51,40,14031.0,-147.5,14179.0,0.0,0.0,0.0,8.94543,0.08703,3.0,25.92,-5.69,"(0, 0)",0,342,102
1,343,102,51,41,14179.0,-136.5,14315.0,0.0,0.0,0.0,8.94115,0.08743,3.0,27.93,-4.887,"(0, 0)",0,342,101
1,343,101,51,42,14315.0,-77.27199999999999,14393.0,0.0,0.0,0.0,8.87684,0.08775,3.0,17.8,-4.34,"(0, 0)",0,342,100
1,342,101,51,43,14393.0,-112.58,14505.0,0.0,0.0,0.0,8.775739999999999,0.08809,3.0,26.23,-4.291,"(0, 0)",0,341,100
1,342,101,52,1,14505.0,-17.709,14523.0,0.0,0.0,0.0,8.792819999999999,0.1052,3.0,4.143,-4.274,"(0, 0)",0,341,100
1,341,101,52,2,14523.0,-85.367,14608.0,0.0,0.0,0.0,8.77937,0.1054,3.0,18.27,-4.672,"(0, 0)",0,340,100
1,341,100,52,3,14608.0,-95.23700000000001,14704.0,0.0,0.0,0.0,8.775830000000001,0.1065,3.0,26.18,-3.638,"(0, 0)",0,340,99
1,340,99,52,4,14704.0,-5.5603,14709.0,0.0,0.0,0.0,8.63146,0.1065,3.0,1.709,-3.253,"(0, 0)",0,339,98
1,341,99,52,5,14709.0,-99.895,14809.0,0.0,0.0,0.0,8.54936,0.1066,3.0,33.58,-2.975,"(0, 0)",0,340,98
1,340,98,52,6,14809.0,-79.084,14888.0,0.0,0.0,0.0,8.29691,0.1068,3.0,33.04,-2.394,"(0, 0)",0,339,97
1,340,97,52,7,14888.0,-18.157,14906.0,0.0,0.0,0.0,8.19106,0.1068,3.0,11.47,-1.5830000000000002,"(0, 0)",0,339,96
1,339,97,52,8,14906.0,-45.016999999999996,14951.0,0.0,0.0,0.0,6.95879,0.1072,3.0,16.64,-2.7060000000000004,"(0, 0)",0,338,96
1,339,96,52,9,14951.0,-46.721000000000004,14998.0,0.0,0.0,0.0,5.84817,0.1074,3.0,18.26,-2.559,"(0, 0)",0,338,95
1,339,96,53,1,14998.0,-30.217,15028.0,0.0,0.0,0.0,5.9162300000000005,0.1754,3.0,12.13,-2.491,"(0, 0)",0,338,95
1,339,95,53,2,15028.0,-13.05,15041.0,0.0,0.0,0.0,5.76732,0.1758,3.0,8.148,-1.6019999999999999,"(0, 0)",0,338,94
1,339,95,54,1,15041.0,-26.385,15068.0,0.0,0.0,0.0,5.72323,0.1317,3.0,16.03,-1.646,"(0, 0)",0,338,94
1,338,95,54,2,15068.0,-10.796,15078.0,0.0,0.0,0.0,5.1931,0.1319,3.0,5.242000000000001,-2.059,"(0, 0)",0,337,94
1,338,94,54,3,15078.0,-29.906,15108.0,0.0,0.0,0.0,4.90639,0.1321,3.0,27.66,-1.081,"(0, 0)",0,337,93
1,337,94,54,4,15108.0,-35.565,15144.0,0.0,0.0,0.0,4.32417,0.1325,3.0,26.12,-1.3619999999999999,"(0, 0)",0,336,93
1,336,94,54,5,15144.0,-39.54,15183.0,0.0,0.0,0.0,3.92156,0.1328,3.0,26.71,-1.48,"(0, 0)",0,335,93
1,335,95,54,6,15183.0,-8.8646,15192.0,0.0,0.0,0.0,3.6672599999999997,0.1327,3.0,2.802,-3.1630000000000003,"(0, 0)",0,334,94
1,335,94,55,1,15192.0,-30.616999999999997,15223.0,0.0,0.0,0.0,3.09491,0.08329,3.0,15.09,-2.028,"(0, 0)",0,334,93
1,334,94,55,2,15223.0,-96.06299999999999,15319.0,0.0,0.0,0.0,1.34943,0.08327000000000001,3.0,28.26,-3.3989999999999996,"(0, 0)",0,333,93
1,333,93,55,3,15319.0,-1.6174,15321.0,0.0,0.0,0.0,0.218777,0.08417000000000001,3.0,0.5535,-2.9219999999999997,"(0, 0)",0,332,92
1,334,93,55,4,15321.0,-98.03,15419.0,0.0,0.0,0.0,-0.276406,0.08361,3.0,26.69,-3.673,"(0, 0)",0,333,92
1,334,92,55,5,15419.0,-95.095,15514.0,0.0,0.0,0.0,-1.8535700000000002,0.08392999999999999,3.0,25.68,-3.7030000000000003,"(0, 0)",0,333,91
1,333,92,55,6,15514.0,-7.649,15521.0,0.0,0.0,0.0,-2.07711,0.08409,3.0,2.114,-3.6180000000000003,"(0, 0)",0,332,91
1,334,91,55,7,15521.0,0.0,15521.0,0.0,0.0,0.0,-3.9287099999999997,0.08399,3.0,0.0,0.0,"(0, 0)",0,333,90
1,236,118,56,1,0.0,0.0,0.0,0.0,0.0,0.0,73.5788,0.0,3.0,2.258,1.0,"(0, 0)",0,235,117
1,237,119,56,2,0.0,0.0,0.0,0.0,0.0,0.0,60.4816,0.0,3.0,9.071,1.0,"(0, 0)",0,236,118
1,238,119,56,3,0.0,0.0,0.0,0.0,0.0,0.0,46.4133,0.0,3.0,25.92,1.0,"(0, 0)",0,237,118
1,239,118,56,4,0.0,-15.0,15.0,0.0,0.0,0.0,32.3545,0.009394,3.0,2.725,-5.504,"(0, 0)",0,238,117
1,308,205,57,1,0.0,0.0,0.0,0.0,0.0,0.0,197.91099999999997,0.0,3.0,25.89,1.0,"(0, 0)",0,307,204
1,308,204,57,2,0.0,0.0,0.0,0.0,0.0,0.0,195.94099999999997,0.0,3.0,21.53,1.0,"(0, 0)",0,307,203
1,217,99,58,1,0.0,0.0,0.0,0.0,0.0,0.0,42.4651,0.0,3.0,17.87,1.0,"(0, 0)",0,216,98
1,217,98,58,2,0.0,0.0,0.0,0.0,0.0,0.0,39.1276,0.0,3.0,27.25,1.0,"(0, 0)",0,216,97
1,217,97,58,3,0.0,0.0,0.0,0.0,0.0,0.0,35.803,0.0,3.0,27.32,1.0,"(0, 0)",0,216,96
1,217,96,58,4,0.0,0.0,0.0,0.0,0.0,0.0,31.718,0.0,3.0,26.56,1.0,"(0, 0)",0,216,95
1,217,95,58,5,0.0,0.0,0.0,0.0,0.0,0.0,27.9518,0.0,3.0,26.6,1.0,"(0, 0)",0,216,94
1,217,94,58,6,0.0,0.0,0.0,0.0,0.0,0.0,25.033,0.0,3.0,25.93,1.0,"(0, 0)",0,216,93
1,217,93,58,7,0.0,0.0,0.0,0.0,0.0,0.0,18.7709,0.0,3.0,31.56,1.0,"(0, 0)",0,216,92
1,218,92,58,8,0.0,-88.618,88.618,0.0,0.0,0.0,12.7976,0.01056,3.0,34.35,-2.58,"(0, 0)",0,217,91
1,218,91,58,9,88.618,-12.895999999999999,101.51,0.0,0.0,0.0,12.2546,0.009422,3.0,6.672999999999999,-1.933,"(0, 0)",0,217,90
1,219,91,58,10,101.51,-106.27,207.78,0.0,0.0,0.0,8.42023,0.009826999999999999,3.0,22.0,-4.83,"(0, 0)",0,218,90
1,219,90,58,11,207.78,-121.95,329.73,0.0,0.0,0.0,8.06541,0.009798999999999999,3.0,31.02,-3.931,"(0, 0)",0,218,89
1,220,90,58,12,329.73,-18.194000000000003,347.92,0.0,0.0,0.0,7.75404,0.01022,3.0,4.728,-3.8480000000000003,"(0, 0)",0,219,89
1,220,89,58,13,347.92,-92.34899999999999,440.27,0.0,0.0,0.0,7.44354,0.01347,3.0,31.43,-2.938,"(0, 0)",0,219,88
1,221,89,58,14,440.27,-17.797,458.07,0.0,0.0,0.0,7.41874,0.01292,3.0,7.099,-2.5069999999999997,"(0, 0)",0,220,88
1,221,88,58,15,458.07,-47.026,505.09,0.0,0.0,0.0,6.92708,0.01212,3.0,23.46,-2.004,"(0, 0)",0,220,87
1,222,88,58,16,505.09,-37.177,542.27,0.0,0.0,0.0,6.65942,0.01182,3.0,21.73,-1.7109999999999999,"(0, 0)",0,221,87
1,222,89,58,17,542.27,-26.561,568.83,0.0,0.0,0.0,6.2374,0.01466,3.0,8.604,-3.0869999999999997,"(0, 0)",0,221,88
1,223,89,58,18,568.83,-55.038999999999994,623.87,0.0,0.0,0.0,5.381530000000001,0.015080000000000001,3.0,17.25,-3.19,"(0, 0)",0,222,88
1,277,197,59,1,0.0,0.0,0.0,0.0,0.0,0.0,228.50900000000001,0.0,3.0,0.09377,1.0,"(0, 0)",0,276,196
1,277,196,59,2,0.0,0.0,0.0,0.0,0.0,0.0,218.389,0.0,3.0,27.24,1.0,"(0, 0)",0,276,195
1,277,195,59,3,0.0,0.0,0.0,0.0,0.0,0.0,210.34900000000002,0.0,3.0,7.556,1.0,"(0, 0)",0,276,194
1,278,195,59,4,0.0,0.0,0.0,0.0,0.0,0.0,206.649,0.0,3.0,19.89,1.0,"(0, 0)",0,277,194
1,278,194,59,5,0.0,0.0,0.0,0.0,0.0,0.0,201.834,0.0,3.0,26.11,1.0,"(0, 0)",0,277,193
1,278,193,59,6,0.0,0.0,0.0,0.0,0.0,0.0,198.903,0.0,3.0,30.94,1.0,"(0, 0)",0,277,192
1,278,192,59,7,0.0,0.0,0.0,0.0,0.0,0.0,196.825,0.0,3.0,16.0,1.0,"(0, 0)",0,277,191
1,279,192,59,8,0.0,0.0,0.0,0.0,0.0,0.0,194.58900000000003,0.0,3.0,29.07,1.0,"(0, 0)",0,278,191
1,280,191,59,9,0.0,0.0,0.0,0.0,0.0,0.0,185.205,0.0,3.0,29.05,1.0,"(0, 0)",0,279,190
1,281,191,59,10,0.0,0.0,0.0,0.0,0.0,0.0,183.57299999999998,0.0,3.0,10.95,1.0,"(0, 0)",0,280,190
1,281,190,59,11,0.0,0.0,0.0,0.0,0.0,0.0,178.442,0.0,3.0,18.98,1.0,"(0, 0)",0,280,189
1,282,190,59,12,0.0,0.0,0.0,0.0,0.0,0.0,175.25900000000001,0.0,3.0,25.92,1.0,"(0, 0)",0,281,189
1,283,190,59,13,0.0,0.0,0.0,0.0,0.0,0.0,172.076,0.0,3.0,25.92,1.0,"(0, 0)",0,282,189
1,284,189,59,14,0.0,0.0,0.0,0.0,0.0,0.0,168.893,0.0,3.0,26.48,1.0,"(0, 0)",0,283,188
1,285,189,59,15,0.0,0.0,0.0,0.0,0.0,0.0,165.938,0.0,3.0,30.69,1.0,"(0, 0)",0,284,188
1,285,188,59,16,0.0,0.0,0.0,0.0,0.0,0.0,165.517,0.0,3.0,6.481,1.0,"(0, 0)",0,284,187
1,286,188,59,17,0.0,0.0,0.0,0.0,0.0,0.0,163.43200000000002,0.0,3.0,24.73,1.0,"(0, 0)",0,285,187
1,286,187,59,18,0.0,0.0,0.0,0.0,0.0,0.0,161.714,0.0,3.0,21.8,1.0,"(0, 0)",0,285,186
1,287,187,59,19,0.0,0.0,0.0,0.0,0.0,0.0,160.44,0.0,3.0,9.413,1.0,"(0, 0)",0,286,186
1,287,186,59,20,0.0,0.0,0.0,0.0,0.0,0.0,158.05,0.0,3.0,32.55,1.0,"(0, 0)",0,286,185
1,288,185,59,21,0.0,0.0,0.0,0.0,0.0,0.0,155.204,0.0,3.0,31.86,1.0,"(0, 0)",0,287,184
1,288,184,59,22,0.0,0.0,0.0,0.0,0.0,0.0,155.124,0.0,3.0,26.17,1.0,"(0, 0)",0,287,183
1,288,183,59,23,0.0,0.0,0.0,0.0,0.0,0.0,154.975,0.0,3.0,9.317,1.0,"(0, 0)",0,287,182
1,274,153,60,1,0.0,0.0,0.0,0.0,0.0,0.0,161.82399999999998,0.0,3.0,13.8,1.0,"(0, 0)",0,273,152
1,273,153,60,2,0.0,0.0,0.0,0.0,0.0,0.0,156.055,0.0,3.0,28.83,1.0,"(0, 0)",0,272,152
1,272,153,60,3,0.0,0.0,0.0,0.0,0.0,0.0,154.02700000000002,0.0,3.0,27.01,1.0,"(0, 0)",0,271,152
1,271,153,60,4,0.0,0.0,0.0,0.0,0.0,0.0,147.30100000000002,0.0,3.0,29.42,1.0,"(0, 0)",0,270,152
1,271,152,60,5,0.0,0.0,0.0,0.0,0.0,0.0,146.109,0.0,3.0,4.138999999999999,1.0,"(0, 0)",0,270,151
1,270,152,60,6,0.0,0.0,0.0,0.0,0.0,0.0,141.529,0.0,3.0,26.25,1.0,"(0, 0)",0,269,151
1,269,153,60,7,0.0,0.0,0.0,0.0,0.0,0.0,138.92700000000002,0.0,3.0,16.18,1.0,"(0, 0)",0,268,152
1,269,152,60,8,0.0,0.0,0.0,0.0,0.0,0.0,138.387,0.0,3.0,13.03,1.0,"(0, 0)",0,268,151
1,268,153,60,9,0.0,0.0,0.0,0.0,0.0,0.0,137.84,0.0,3.0,29.18,1.0,"(0, 0)",0,267,152
1,267,153,60,10,0.0,0.0,0.0,0.0,0.0,0.0,120.60799999999999,0.0,3.0,12.67,1.0,"(0, 0)",0,266,152
1,267,154,60,11,0.0,0.0,0.0,0.0,0.0,0.0,114.884,0.0,3.0,19.26,1.0,"(0, 0)",0,266,153
1,266,154,60,12,0.0,0.0,0.0,0.0,0.0,0.0,109.64299999999999,0.0,3.0,7.4910000000000005,1.0,"(0, 0)",0,265,153
1,246,114,61,1,0.0,0.0,0.0,0.0,0.0,0.0,68.4023,0.0,3.0,7.334,1.0,"(0, 0)",0,245,113
1,246,115,61,2,0.0,0.0,0.0,0.0,0.0,0.0,66.5129,0.0,3.0,17.53,1.0,"(0, 0)",0,245,114
1,245,114,61,3,0.0,0.0,0.0,0.0,0.0,0.0,62.9473,0.0,3.0,31.68,1.0,"(0, 0)",0,244,113
1,244,114,61,4,0.0,0.0,0.0,0.0,0.0,0.0,60.7315,0.0,3.0,5.547000000000001,1.0,"(0, 0)",0,243,113
1,244,113,61,5,0.0,0.0,0.0,0.0,0.0,0.0,58.7927,0.0,3.0,27.87,1.0,"(0, 0)",0,243,112
1,243,113,61,6,0.0,0.0,0.0,0.0,0.0,0.0,53.4492,0.0,3.0,10.8,1.0,"(0, 0)",0,242,112
1,243,112,61,7,0.0,0.0,0.0,0.0,0.0,0.0,45.8009,0.0,3.0,27.73,1.0,"(0, 0)",0,242,111
1,243,111,61,8,0.0,0.0,0.0,0.0,0.0,0.0,45.4167,0.0,3.0,11.36,1.0,"(0, 0)",0,242,110
1,242,111,61,9,0.0,0.0,0.0,0.0,0.0,0.0,38.0648,0.0,3.0,29.33,1.0,"(0, 0)",0,241,110
1,241,111,61,10,0.0,0.0,0.0,0.0,0.0,0.0,32.0849,0.0,3.0,15.28,0.4263,"(0, 0)",0,240,110
1,241,110,61,11,0.0,0.0,0.0,0.0,0.0,0.0,31.3643,0.0,3.0,16.11,0.8546,"(0, 0)",0,240,109
1,240,110,61,12,0.0,-68.304,68.304,0.0,0.0,0.0,27.0996,0.009517,3.0,31.18,-2.191,"(0, 0)",0,239,109
1,239,110,61,13,68.304,-163.32,231.62,0.0,0.0,0.0,22.0281,0.01065,3.0,27.18,-6.007999999999999,"(0, 0)",0,238,109
1,238,110,61,14,231.62,-56.022,287.65,0.0,0.0,0.0,20.206,0.01199,3.0,8.076,-6.937,"(0, 0)",0,237,109
1,308,204,62,1,0.0,0.0,0.0,0.0,0.0,0.0,195.94099999999997,0.0,3.0,5.5,1.0,"(0, 0)",0,307,203
1,308,203,62,2,0.0,0.0,0.0,0.0,0.0,0.0,193.968,0.0,3.0,27.45,1.0,"(0, 0)",0,307,202
1,307,203,62,3,0.0,0.0,0.0,0.0,0.0,0.0,193.01,0.0,3.0,5.1339999999999995,1.0,"(0, 0)",0,306,202
1,307,202,62,4,0.0,0.0,0.0,0.0,0.0,0.0,190.53,0.0,3.0,33.33,1.0,"(0, 0)",0,306,201
1,307,201,62,5,0.0,0.0,0.0,0.0,0.0,0.0,190.484,0.0,3.0,1.795,1.0,"(0, 0)",0,306,200
1,306,201,62,6,0.0,0.0,0.0,0.0,0.0,0.0,188.924,0.0,3.0,34.92,1.0,"(0, 0)",0,305,200
1,306,200,62,7,0.0,0.0,0.0,0.0,0.0,0.0,188.438,0.0,3.0,1.3780000000000001,1.0,"(0, 0)",0,305,199
1,305,199,62,8,0.0,0.0,0.0,0.0,0.0,0.0,187.21099999999998,0.0,3.0,8.89,1.0,"(0, 0)",0,304,198
1,305,200,62,9,0.0,0.0,0.0,0.0,0.0,0.0,186.69799999999998,0.0,3.0,34.97,1.0,"(0, 0)",0,304,199
1,304,199,62,10,0.0,0.0,0.0,0.0,0.0,0.0,185.44,0.0,3.0,18.34,1.0,"(0, 0)",0,303,198
1,304,198,62,11,0.0,0.0,0.0,0.0,0.0,0.0,183.696,0.0,3.0,32.76,1.0,"(0, 0)",0,303,197
1,303,197,62,12,0.0,0.0,0.0,0.0,0.0,0.0,181.178,0.0,3.0,32.21,1.0,"(0, 0)",0,302,196
1,303,196,62,13,0.0,0.0,0.0,0.0,0.0,0.0,181.097,0.0,3.0,8.548,1.0,"(0, 0)",0,302,195
1,302,196,62,14,0.0,0.0,0.0,0.0,0.0,0.0,178.965,0.0,3.0,31.22,1.0,"(0, 0)",0,301,195
1,301,196,62,15,0.0,0.0,0.0,0.0,0.0,0.0,178.548,0.0,3.0,6.974,1.0,"(0, 0)",0,300,195
1,301,195,62,16,0.0,0.0,0.0,0.0,0.0,0.0,177.55900000000003,0.0,3.0,32.26,1.0,"(0, 0)",0,300,194
1,300,194,62,17,0.0,0.0,0.0,0.0,0.0,0.0,175.889,0.0,3.0,28.43,1.0,"(0, 0)",0,299,193
1,300,193,62,18,0.0,0.0,0.0,0.0,0.0,0.0,175.885,0.0,3.0,8.448,1.0,"(0, 0)",0,299,192
1,299,193,62,19,0.0,0.0,0.0,0.0,0.0,0.0,174.442,0.0,3.0,16.78,1.0,"(0, 0)",0,298,192
1,299,193,63,1,0.0,0.0,0.0,0.0,0.0,0.0,174.442,0.0,3.0,14.51,1.0,"(0, 0)",0,298,192
1,298,193,63,2,0.0,0.0,0.0,0.0,0.0,0.0,173.567,0.0,3.0,8.633,1.0,"(0, 0)",0,297,192
1,298,192,63,3,0.0,0.0,0.0,0.0,0.0,0.0,173.007,0.0,3.0,20.51,1.0,"(0, 0)",0,297,191
1,297,192,63,4,0.0,0.0,0.0,0.0,0.0,0.0,172.00900000000001,0.0,3.0,26.09,1.0,"(0, 0)",0,296,191
1,296,192,63,5,0.0,0.0,0.0,0.0,0.0,0.0,170.45,0.0,3.0,27.32,1.0,"(0, 0)",0,295,191
1,295,192,63,6,0.0,0.0,0.0,0.0,0.0,0.0,170.118,0.0,3.0,19.4,1.0,"(0, 0)",0,294,191
1,295,191,63,7,0.0,0.0,0.0,0.0,0.0,0.0,168.82,0.0,3.0,22.52,1.0,"(0, 0)",0,294,190
1,294,191,63,8,0.0,0.0,0.0,0.0,0.0,0.0,168.69299999999998,0.0,3.0,7.985,1.0,"(0, 0)",0,293,190
1,294,190,63,9,0.0,0.0,0.0,0.0,0.0,0.0,166.49400000000003,0.0,3.0,26.81,1.0,"(0, 0)",0,293,189
1,293,190,63,10,0.0,0.0,0.0,0.0,0.0,0.0,165.304,0.0,3.0,17.0,1.0,"(0, 0)",0,292,189
1,293,189,63,11,0.0,0.0,0.0,0.0,0.0,0.0,164.78,0.0,3.0,19.82,1.0,"(0, 0)",0,292,188
1,292,189,63,12,0.0,0.0,0.0,0.0,0.0,0.0,163.429,0.0,3.0,14.59,1.0,"(0, 0)",0,291,188
1,292,188,63,13,0.0,0.0,0.0,0.0,0.0,0.0,162.44,0.0,3.0,20.67,1.0,"(0, 0)",0,291,187
1,291,188,63,14,0.0,0.0,0.0,0.0,0.0,0.0,161.322,0.0,3.0,17.59,1.0,"(0, 0)",0,290,187
1,291,187,63,15,0.0,0.0,0.0,0.0,0.0,0.0,159.628,0.0,3.0,30.02,1.0,"(0, 0)",0,290,186
1,290,187,63,16,0.0,0.0,0.0,0.0,0.0,0.0,159.096,0.0,3.0,5.147,1.0,"(0, 0)",0,289,186
1,290,186,63,17,0.0,0.0,0.0,0.0,0.0,0.0,157.55100000000002,0.0,3.0,30.38,1.0,"(0, 0)",0,289,185
1,290,185,63,18,0.0,0.0,0.0,0.0,0.0,0.0,156.851,0.0,3.0,23.39,1.0,"(0, 0)",0,289,184
1,289,185,63,19,0.0,0.0,0.0,0.0,0.0,0.0,155.657,0.0,3.0,3.58,1.0,"(0, 0)",0,288,184
1,289,184,63,20,0.0,0.0,0.0,0.0,0.0,0.0,155.046,0.0,3.0,29.12,1.0,"(0, 0)",0,288,183
1,288,183,63,21,0.0,0.0,0.0,0.0,0.0,0.0,154.975,0.0,3.0,8.976,1.0,"(0, 0)",0,287,182
1,288,183,64,1,0.0,0.0,0.0,0.0,0.0,0.0,154.975,0.0,3.0,22.21,1.0,"(0, 0)",0,287,182
