"row" "col" "lay" "lon" "lat" "WellNum" "ztop_m"
370 350 0 465659.12422272 4313779.71038478 464 442.382019042969
380 350 0 465659.12422272 4312779.71038478 465 216.52197265625
390 350 0 465659.12422272 4311779.71038478 466 330.817443847656
400 350 0 465659.12422272 4310779.71038478 467 514.985534667969
420 350 0 465659.12422272 4308779.71038478 468 521.833435058594
160 360 0 466659.12422272 4334779.71038478 469 499.71533203125
170 360 0 466659.12422272 4333779.71038478 470 546.867126464844
180 360 0 466659.12422272 4332779.71038478 471 367.388641357422
190 360 0 466659.12422272 4331779.71038478 472 395.649719238281
200 360 0 466659.12422272 4330779.71038478 473 648.98876953125
210 360 0 466659.12422272 4329779.71038478 474 463.215515136719
220 360 0 466659.12422272 4328779.71038478 475 325.746185302734
230 360 0 466659.12422272 4327779.71038478 476 440.559143066406
240 360 0 466659.12422272 4326779.71038478 477 392.153961181641
250 360 0 466659.12422272 4325779.71038478 478 331.712585449219
260 360 0 466659.12422272 4324779.71038478 479 323.878997802734
270 360 0 466659.12422272 4323779.71038478 480 456.120147705078
280 360 0 466659.12422272 4322779.71038478 481 338.525207519531
290 360 0 466659.12422272 4321779.71038478 482 295.313629150391
300 360 0 466659.12422272 4320779.71038478 483 120.214683532715
320 360 0 466659.12422272 4318779.71038478 484 108.789207458496
330 360 0 466659.12422272 4317779.71038478 485 170.11149597168
340 360 0 466659.12422272 4316779.71038478 486 287.406005859375
350 360 0 466659.12422272 4315779.71038478 487 465.508026123047
360 360 0 466659.12422272 4314779.71038478 488 468.786560058594
370 360 0 466659.12422272 4313779.71038478 489 394.143859863281
380 360 0 466659.12422272 4312779.71038478 490 273.131896972656
390 360 0 466659.12422272 4311779.71038478 491 354.083374023438
400 360 0 466659.12422272 4310779.71038478 492 460.703857421875
410 360 0 466659.12422272 4309779.71038478 493 291.641357421875
420 360 0 466659.12422272 4308779.71038478 494 478.491668701172
160 370 0 467659.12422272 4334779.71038478 495 430.270843505859
180 370 0 467659.12422272 4332779.71038478 496 284.110626220703
190 370 0 467659.12422272 4331779.71038478 497 528.031860351562
200 370 0 467659.12422272 4330779.71038478 498 665.182067871094
210 370 0 467659.12422272 4329779.71038478 499 515.966796875
220 370 0 467659.12422272 4328779.71038478 500 520.934143066406
230 370 0 467659.12422272 4327779.71038478 501 478.951751708984
240 370 0 467659.12422272 4326779.71038478 502 411.540924072266
260 370 0 467659.12422272 4324779.71038478 503 372.05419921875
270 370 0 467659.12422272 4323779.71038478 504 514.266418457031
280 370 0 467659.12422272 4322779.71038478 505 355.582153320312
290 370 0 467659.12422272 4321779.71038478 506 236.945602416992
300 370 0 467659.12422272 4320779.71038478 507 145.540313720703
320 370 0 467659.12422272 4318779.71038478 508 110.80729675293
330 370 0 467659.12422272 4317779.71038478 509 117.844421386719
340 370 0 467659.12422272 4316779.71038478 510 129.520126342773
350 370 0 467659.12422272 4315779.71038478 511 220.506988525391
360 370 0 467659.12422272 4314779.71038478 512 365.509185791016
370 370 0 467659.12422272 4313779.71038478 513 477.544982910156
380 370 0 467659.12422272 4312779.71038478 514 255.64323425293
390 370 0 467659.12422272 4311779.71038478 515 319.103637695312
400 370 0 467659.12422272 4310779.71038478 516 482.824768066406
410 370 0 467659.12422272 4309779.71038478 517 369.310943603516
420 370 0 467659.12422272 4308779.71038478 518 451.277038574219
160 380 0 468659.12422272 4334779.71038478 519 636.491516113281
170 380 0 468659.12422272 4333779.71038478 520 516.129272460938
180 380 0 468659.12422272 4332779.71038478 521 343.838714599609
190 380 0 468659.12422272 4331779.71038478 522 442.867767333984
200 380 0 468659.12422272 4330779.71038478 523 624.207458496094
210 380 0 468659.12422272 4329779.71038478 524 538.366271972656
220 380 0 468659.12422272 4328779.71038478 525 521.032592773438
230 380 0 468659.12422272 4327779.71038478 526 616.628967285156
240 380 0 468659.12422272 4326779.71038478 527 564.714111328125
250 380 0 468659.12422272 4325779.71038478 528 348.678192138672
260 380 0 468659.12422272 4324779.71038478 529 332.615417480469
270 380 0 468659.12422272 4323779.71038478 530 511.719909667969
280 380 0 468659.12422272 4322779.71038478 531 429.751007080078
290 380 0 468659.12422272 4321779.71038478 532 381.863159179688
300 380 0 468659.12422272 4320779.71038478 533 325.517883300781
310 380 0 468659.12422272 4319779.71038478 534 230.966278076172
320 380 0 468659.12422272 4318779.71038478 535 132.028533935547
340 380 0 468659.12422272 4316779.71038478 536 130.971618652344
350 380 0 468659.12422272 4315779.71038478 537 160.025970458984
360 380 0 468659.12422272 4314779.71038478 538 262.551605224609
370 380 0 468659.12422272 4313779.71038478 539 361.515655517578
380 380 0 468659.12422272 4312779.71038478 540 195.6640625
390 380 0 468659.12422272 4311779.71038478 541 431.261108398438
400 380 0 468659.12422272 4310779.71038478 542 422.728118896484
410 380 0 468659.12422272 4309779.71038478 543 475.855163574219
420 380 0 468659.12422272 4308779.71038478 544 301.444671630859
160 390 0 469659.12422272 4334779.71038478 545 709.783081054688
170 390 0 469659.12422272 4333779.71038478 546 714.147644042969
180 390 0 469659.12422272 4332779.71038478 547 426.044281005859
190 390 0 469659.12422272 4331779.71038478 548 576.235229492188
200 390 0 469659.12422272 4330779.71038478 549 643.637756347656
210 390 0 469659.12422272 4329779.71038478 550 479.404846191406
220 390 0 469659.12422272 4328779.71038478 551 559.904968261719
230 390 0 469659.12422272 4327779.71038478 552 706.950317382812
240 390 0 469659.12422272 4326779.71038478 553 701.851989746094
250 390 0 469659.12422272 4325779.71038478 554 411.325408935547
260 390 0 469659.12422272 4324779.71038478 555 365.721954345703
270 390 0 469659.12422272 4323779.71038478 556 437.541564941406
280 390 0 469659.12422272 4322779.71038478 557 515.421691894531
300 390 0 469659.12422272 4320779.71038478 558 490.687133789062
310 390 0 469659.12422272 4319779.71038478 559 371.237609863281
320 390 0 469659.12422272 4318779.71038478 560 213.353973388672
330 390 0 469659.12422272 4317779.71038478 561 218.387191772461
340 390 0 469659.12422272 4316779.71038478 562 157.37629699707
350 390 0 469659.12422272 4315779.71038478 563 185.985107421875
360 390 0 469659.12422272 4314779.71038478 564 160.709091186523
370 390 0 469659.12422272 4313779.71038478 565 290.311309814453
380 390 0 469659.12422272 4312779.71038478 566 271.535736083984
390 390 0 469659.12422272 4311779.71038478 567 365.690399169922
400 390 0 469659.12422272 4310779.71038478 568 539.937866210938
410 390 0 469659.12422272 4309779.71038478 569 349.808776855469
420 390 0 469659.12422272 4308779.71038478 570 486.798767089844
170 400 0 470659.12422272 4333779.71038478 571 687.101135253906
180 400 0 470659.12422272 4332779.71038478 572 531.483764648438
190 400 0 470659.12422272 4331779.71038478 573 777.591369628906
200 400 0 470659.12422272 4330779.71038478 574 687.316833496094
210 400 0 470659.12422272 4329779.71038478 575 576.773376464844
220 400 0 470659.12422272 4328779.71038478 576 584.774047851562
230 400 0 470659.12422272 4327779.71038478 577 697.521911621094
240 400 0 470659.12422272 4326779.71038478 578 533.974731445312
250 400 0 470659.12422272 4325779.71038478 579 478.688903808594
260 400 0 470659.12422272 4324779.71038478 580 447.794403076172
270 400 0 470659.12422272 4323779.71038478 581 636.530822753906
280 400 0 470659.12422272 4322779.71038478 582 570.192016601562
290 400 0 470659.12422272 4321779.71038478 583 524.674072265625
300 400 0 470659.12422272 4320779.71038478 584 551.756774902344
310 400 0 470659.12422272 4319779.71038478 585 477.478485107422
320 400 0 470659.12422272 4318779.71038478 586 367.427490234375
330 400 0 470659.12422272 4317779.71038478 587 281.708648681641
340 400 0 470659.12422272 4316779.71038478 588 189.398132324219
350 400 0 470659.12422272 4315779.71038478 589 283.27099609375
360 400 0 470659.12422272 4314779.71038478 590 251.734283447266
370 400 0 470659.12422272 4313779.71038478 591 378.061584472656
380 400 0 470659.12422272 4312779.71038478 592 251.170822143555
390 400 0 470659.12422272 4311779.71038478 593 268.749633789062
400 400 0 470659.12422272 4310779.71038478 594 419.178619384766
410 400 0 470659.12422272 4309779.71038478 595 430.163391113281
170 410 0 471659.12422272 4333779.71038478 596 771.854187011719
180 410 0 471659.12422272 4332779.71038478 597 653.576965332031
190 410 0 471659.12422272 4331779.71038478 598 743.234558105469
200 410 0 471659.12422272 4330779.71038478 599 672.158203125
210 410 0 471659.12422272 4329779.71038478 600 582.032531738281
220 410 0 471659.12422272 4328779.71038478 601 632.412841796875
230 410 0 471659.12422272 4327779.71038478 602 776.190673828125
240 410 0 471659.12422272 4326779.71038478 603 586.343688964844
250 410 0 471659.12422272 4325779.71038478 604 404.271179199219
260 410 0 471659.12422272 4324779.71038478 605 359.139526367188
270 410 0 471659.12422272 4323779.71038478 606 557.76123046875
280 410 0 471659.12422272 4322779.71038478 607 661.172607421875
290 410 0 471659.12422272 4321779.71038478 608 497.576812744141
300 410 0 471659.12422272 4320779.71038478 609 525.210876464844
310 410 0 471659.12422272 4319779.71038478 610 570.55712890625
320 410 0 471659.12422272 4318779.71038478 611 485.859466552734
330 410 0 471659.12422272 4317779.71038478 612 412.927978515625
340 410 0 471659.12422272 4316779.71038478 613 276.298156738281
350 410 0 471659.12422272 4315779.71038478 614 293.644714355469
360 410 0 471659.12422272 4314779.71038478 615 372.516387939453
370 410 0 471659.12422272 4313779.71038478 616 467.247985839844
380 410 0 471659.12422272 4312779.71038478 617 421.075836181641
390 410 0 471659.12422272 4311779.71038478 618 293.748687744141
400 410 0 471659.12422272 4310779.71038478 619 275.701965332031
410 410 0 471659.12422272 4309779.71038478 620 251.972671508789
420 410 0 471659.12422272 4308779.71038478 621 440.812713623047
180 420 0 472659.12422272 4332779.71038478 622 883.245361328125
190 420 0 472659.12422272 4331779.71038478 623 951.951843261719
200 420 0 472659.12422272 4330779.71038478 624 712.715942382812
210 420 0 472659.12422272 4329779.71038478 625 848.584228515625
220 420 0 472659.12422272 4328779.71038478 626 632.846801757812
230 420 0 472659.12422272 4327779.71038478 627 867.222900390625
240 420 0 472659.12422272 4326779.71038478 628 547.471923828125
250 420 0 472659.12422272 4325779.71038478 629 567.888488769531
260 420 0 472659.12422272 4324779.71038478 630 576.07763671875
270 420 0 472659.12422272 4323779.71038478 631 416.253326416016
280 420 0 472659.12422272 4322779.71038478 632 535.065124511719
290 420 0 472659.12422272 4321779.71038478 633 656.561950683594
300 420 0 472659.12422272 4320779.71038478 634 609.961669921875
310 420 0 472659.12422272 4319779.71038478 635 503.891204833984
320 420 0 472659.12422272 4318779.71038478 636 449.270385742188
330 420 0 472659.12422272 4317779.71038478 637 513.870239257812
340 420 0 472659.12422272 4316779.71038478 638 377.02783203125
360 420 0 472659.12422272 4314779.71038478 639 341.569580078125
370 420 0 472659.12422272 4313779.71038478 640 539.896301269531
380 420 0 472659.12422272 4312779.71038478 641 561.184753417969
390 420 0 472659.12422272 4311779.71038478 642 405.372833251953
400 420 0 472659.12422272 4310779.71038478 643 262.937774658203
410 420 0 472659.12422272 4309779.71038478 644 294.103118896484
420 420 0 472659.12422272 4308779.71038478 645 391.147674560547
210 430 0 473659.12422272 4329779.71038478 646 853.317687988281
220 430 0 473659.12422272 4328779.71038478 647 709.492309570312
230 430 0 473659.12422272 4327779.71038478 648 835.559020996094
240 430 0 473659.12422272 4326779.71038478 649 839.396545410156
250 430 0 473659.12422272 4325779.71038478 650 690.934814453125
260 430 0 473659.12422272 4324779.71038478 651 625.156188964844
270 430 0 473659.12422272 4323779.71038478 652 441.472351074219
280 430 0 473659.12422272 4322779.71038478 653 688.790771484375
290 430 0 473659.12422272 4321779.71038478 654 608.658630371094
300 430 0 473659.12422272 4320779.71038478 655 560.231140136719
310 430 0 473659.12422272 4319779.71038478 656 455.251495361328
320 430 0 473659.12422272 4318779.71038478 657 531.096862792969
330 430 0 473659.12422272 4317779.71038478 658 442.060394287109
340 430 0 473659.12422272 4316779.71038478 659 318.754821777344
350 430 0 473659.12422272 4315779.71038478 660 467.067810058594
360 430 0 473659.12422272 4314779.71038478 661 397.234344482422
370 430 0 473659.12422272 4313779.71038478 662 467.936889648438
380 430 0 473659.12422272 4312779.71038478 663 585.521911621094
390 430 0 473659.12422272 4311779.71038478 664 570.698486328125
400 430 0 473659.12422272 4310779.71038478 665 431.433868408203
410 430 0 473659.12422272 4309779.71038478 666 343.617065429688
420 430 0 473659.12422272 4308779.71038478 667 263.615234375
260 440 0 474659.12422272 4324779.71038478 668 691.513488769531
270 440 0 474659.12422272 4323779.71038478 669 584.969604492188
280 440 0 474659.12422272 4322779.71038478 670 558.421630859375
290 440 0 474659.12422272 4321779.71038478 671 752.830017089844
300 440 0 474659.12422272 4320779.71038478 672 559.885192871094
310 440 0 474659.12422272 4319779.71038478 673 495.756774902344
320 440 0 474659.12422272 4318779.71038478 674 548.7724609375
330 440 0 474659.12422272 4317779.71038478 675 473.670135498047
340 440 0 474659.12422272 4316779.71038478 676 559.5986328125
350 440 0 474659.12422272 4315779.71038478 677 689.639221191406
360 440 0 474659.12422272 4314779.71038478 678 578.753723144531
370 440 0 474659.12422272 4313779.71038478 679 512.218566894531
380 440 0 474659.12422272 4312779.71038478 680 444.410125732422
390 440 0 474659.12422272 4311779.71038478 681 670.422790527344
400 440 0 474659.12422272 4310779.71038478 682 628.486572265625
410 440 0 474659.12422272 4309779.71038478 683 461.111694335938
420 440 0 474659.12422272 4308779.71038478 684 282.799468994141
430 440 0 474659.12422272 4307779.71038478 685 269.227569580078
450 440 0 474659.12422272 4305779.71038478 686 332.679382324219
460 440 0 474659.12422272 4304779.71038478 687 407.152008056641
470 440 0 474659.12422272 4303779.71038478 688 538.143615722656
270 450 0 475659.12422272 4323779.71038478 689 771.545715332031
280 450 0 475659.12422272 4322779.71038478 690 828.3125
290 450 0 475659.12422272 4321779.71038478 691 636.954467773438
300 450 0 475659.12422272 4320779.71038478 692 611.65087890625
310 450 0 475659.12422272 4319779.71038478 693 568.614685058594
320 450 0 475659.12422272 4318779.71038478 694 566.907592773438
330 450 0 475659.12422272 4317779.71038478 695 434.216796875
340 450 0 475659.12422272 4316779.71038478 696 720.512451171875
370 450 0 475659.12422272 4313779.71038478 697 824.740478515625
380 450 0 475659.12422272 4312779.71038478 698 586.36376953125
390 450 0 475659.12422272 4311779.71038478 699 638.675964355469
400 450 0 475659.12422272 4310779.71038478 700 674.708374023438
410 450 0 475659.12422272 4309779.71038478 701 528.71044921875
420 450 0 475659.12422272 4308779.71038478 702 424.728424072266
430 450 0 475659.12422272 4307779.71038478 703 324.959838867188
440 450 0 475659.12422272 4306779.71038478 704 260.225463867188
450 450 0 475659.12422272 4305779.71038478 705 403.229370117188
460 450 0 475659.12422272 4304779.71038478 706 303.407318115234
470 450 0 475659.12422272 4303779.71038478 707 385.687133789062
480 450 0 475659.12422272 4302779.71038478 708 442.973052978516
330 460 0 476659.12422272 4317779.71038478 709 659.264526367188
340 460 0 476659.12422272 4316779.71038478 710 681.245056152344
370 460 0 476659.12422272 4313779.71038478 711 734.796142578125
380 460 0 476659.12422272 4312779.71038478 712 569.639526367188
390 460 0 476659.12422272 4311779.71038478 713 718.109191894531
400 460 0 476659.12422272 4310779.71038478 714 784.683349609375
410 460 0 476659.12422272 4309779.71038478 715 649.989929199219
420 460 0 476659.12422272 4308779.71038478 716 524.091674804688
430 460 0 476659.12422272 4307779.71038478 717 364.15576171875
440 460 0 476659.12422272 4306779.71038478 718 256.568878173828
450 460 0 476659.12422272 4305779.71038478 719 277.980499267578
460 460 0 476659.12422272 4304779.71038478 720 289.496704101562
470 460 0 476659.12422272 4303779.71038478 721 387.906982421875
480 460 0 476659.12422272 4302779.71038478 722 435.430938720703
490 460 0 476659.12422272 4301779.71038478 723 456.205047607422
520 460 0 476659.12422272 4298779.71038478 724 631.306518554688
530 460 0 476659.12422272 4297779.71038478 725 716.929870605469
380 470 0 477659.12422272 4312779.71038478 726 705.914367675781
390 470 0 477659.12422272 4311779.71038478 727 748.158142089844
400 470 0 477659.12422272 4310779.71038478 728 886.322204589844
410 470 0 477659.12422272 4309779.71038478 729 771.88818359375
420 470 0 477659.12422272 4308779.71038478 730 538.911682128906
430 470 0 477659.12422272 4307779.71038478 731 324.554382324219
440 470 0 477659.12422272 4306779.71038478 732 265.808197021484
460 470 0 477659.12422272 4304779.71038478 733 429.441436767578
470 470 0 477659.12422272 4303779.71038478 734 339.229339599609
480 470 0 477659.12422272 4302779.71038478 735 314.499603271484
490 470 0 477659.12422272 4301779.71038478 736 461.689575195312
500 470 0 477659.12422272 4300779.71038478 737 494.491394042969
510 470 0 477659.12422272 4299779.71038478 738 474.654449462891
520 470 0 477659.12422272 4298779.71038478 739 457.075775146484
400 480 0 478659.12422272 4310779.71038478 740 832.941345214844
410 480 0 478659.12422272 4309779.71038478 741 662.733154296875
420 480 0 478659.12422272 4308779.71038478 742 467.584167480469
430 480 0 478659.12422272 4307779.71038478 743 386.354888916016
440 480 0 478659.12422272 4306779.71038478 744 335.633056640625
450 480 0 478659.12422272 4305779.71038478 745 444.168914794922
460 480 0 478659.12422272 4304779.71038478 746 401.490600585938
470 480 0 478659.12422272 4303779.71038478 747 319.121551513672
480 480 0 478659.12422272 4302779.71038478 748 321.31103515625
500 480 0 478659.12422272 4300779.71038478 749 453.990631103516
510 480 0 478659.12422272 4299779.71038478 750 411.005981445312
520 480 0 478659.12422272 4298779.71038478 751 520.024291992188
530 480 0 478659.12422272 4297779.71038478 752 503.468994140625
540 480 0 478659.12422272 4296779.71038478 753 551.35205078125
400 490 0 479659.12422272 4310779.71038478 754 897.310485839844
410 490 0 479659.12422272 4309779.71038478 755 698.106628417969
420 490 0 479659.12422272 4308779.71038478 756 615.488403320312
430 490 0 479659.12422272 4307779.71038478 757 437.790985107422
440 490 0 479659.12422272 4306779.71038478 758 359.218933105469
450 490 0 479659.12422272 4305779.71038478 759 424.852905273438
470 490 0 479659.12422272 4303779.71038478 760 564.641540527344
480 490 0 479659.12422272 4302779.71038478 761 372.303985595703
490 490 0 479659.12422272 4301779.71038478 762 317.707397460938
500 490 0 479659.12422272 4300779.71038478 763 474.261016845703
510 490 0 479659.12422272 4299779.71038478 764 471.578430175781
520 490 0 479659.12422272 4298779.71038478 765 322.936767578125
530 490 0 479659.12422272 4297779.71038478 766 334.148651123047
540 490 0 479659.12422272 4296779.71038478 767 396.241943359375
400 500 0 480659.12422272 4310779.71038478 768 961.072570800781
410 500 0 480659.12422272 4309779.71038478 769 863.748168945312
470 500 0 480659.12422272 4303779.71038478 770 464.988067626953
480 500 0 480659.12422272 4302779.71038478 771 468.773651123047
490 500 0 480659.12422272 4301779.71038478 772 324.579711914062
500 500 0 480659.12422272 4300779.71038478 773 415.175109863281
510 500 0 480659.12422272 4299779.71038478 774 536.297912597656
520 500 0 480659.12422272 4298779.71038478 775 408.569732666016
530 500 0 480659.12422272 4297779.71038478 776 351.587310791016
540 500 0 480659.12422272 4296779.71038478 777 407.727508544922
480 510 0 481659.12422272 4302779.71038478 778 405.098571777344
490 510 0 481659.12422272 4301779.71038478 779 403.387329101562
500 510 0 481659.12422272 4300779.71038478 780 440.318023681641
510 510 0 481659.12422272 4299779.71038478 781 372.437377929688
520 510 0 481659.12422272 4298779.71038478 782 464.152252197266
530 510 0 481659.12422272 4297779.71038478 783 408.683074951172
490 520 0 482659.12422272 4301779.71038478 784 507.834991455078
500 520 0 482659.12422272 4300779.71038478 785 424.140258789062
510 520 0 482659.12422272 4299779.71038478 786 454.702239990234
520 520 0 482659.12422272 4298779.71038478 787 413.921173095703
