"row" "col" "lay" "lon" "lat" "WellNum" "ztop_m"
370 350 0 465659.12422272 4313779.71038478 464 442.3820079079
380 350 0 465659.12422272 4312779.71038478 465 216.521968339191
390 350 0 465659.12422272 4311779.71038478 466 330.817440269669
400 350 0 465659.12422272 4310779.71038478 467 514.985549444185
420 350 0 465659.12422272 4308779.71038478 468 521.833426035681
160 360 0 466659.12422272 4334779.71038478 469 499.715343641024
170 360 0 466659.12422272 4333779.71038478 470 546.867099506747
180 360 0 466659.12422272 4332779.71038478 471 367.388635926046
190 360 0 466659.12422272 4331779.71038478 472 395.649721555972
200 360 0 466659.12422272 4330779.71038478 473 648.988749509775
210 360 0 466659.12422272 4329779.71038478 474 463.215500350982
220 360 0 466659.12422272 4328779.71038478 475 325.746182825581
230 360 0 466659.12422272 4327779.71038478 476 440.559151679394
240 360 0 466659.12422272 4326779.71038478 477 392.153970988097
250 360 0 466659.12422272 4325779.71038478 478 331.712579599422
260 360 0 466659.12422272 4324779.71038478 479 323.878987448695
270 360 0 466659.12422272 4323779.71038478 480 456.120138281247
280 360 0 466659.12422272 4322779.71038478 481 338.525212090214
290 360 0 466659.12422272 4321779.71038478 482 295.313625408153
300 360 0 466659.12422272 4320779.71038478 483 120.214683988185
320 360 0 466659.12422272 4318779.71038478 484 108.789207315106
330 360 0 466659.12422272 4317779.71038478 485 170.111500672694
340 360 0 466659.12422272 4316779.71038478 486 287.406020607413
350 360 0 466659.12422272 4315779.71038478 487 465.50803495377
360 360 0 466659.12422272 4314779.71038478 488 468.786568466995
370 360 0 466659.12422272 4313779.71038478 489 394.143848447025
380 360 0 466659.12422272 4312779.71038478 490 273.131882026489
390 360 0 466659.12422272 4311779.71038478 491 354.083388107797
400 360 0 466659.12422272 4310779.71038478 492 460.703849776851
410 360 0 466659.12422272 4309779.71038478 493 291.641350803854
420 360 0 466659.12422272 4308779.71038478 494 478.491663679547
160 370 0 467659.12422272 4334779.71038478 495 430.270853366938
180 370 0 467659.12422272 4332779.71038478 496 284.110618450417
190 370 0 467659.12422272 4331779.71038478 497 528.031849582933
200 370 0 467659.12422272 4330779.71038478 498 665.182063963359
210 370 0 467659.12422272 4329779.71038478 499 515.96678483638
220 370 0 467659.12422272 4328779.71038478 500 520.934144555505
230 370 0 467659.12422272 4327779.71038478 501 478.95173838054
240 370 0 467659.12422272 4326779.71038478 502 411.540932233724
260 370 0 467659.12422272 4324779.71038478 503 372.054200876974
270 370 0 467659.12422272 4323779.71038478 504 514.266419961805
280 370 0 467659.12422272 4322779.71038478 505 355.582146298588
290 370 0 467659.12422272 4321779.71038478 506 236.945599940798
300 370 0 467659.12422272 4320779.71038478 507 145.540319282927
320 370 0 467659.12422272 4318779.71038478 508 110.8072984939
330 370 0 467659.12422272 4317779.71038478 509 117.84442087647
340 370 0 467659.12422272 4316779.71038478 510 129.520124346207
350 370 0 467659.12422272 4315779.71038478 511 220.50698539278
360 370 0 467659.12422272 4314779.71038478 512 365.509194737116
370 370 0 467659.12422272 4313779.71038478 513 477.544977333822
380 370 0 467659.12422272 4312779.71038478 514 255.643235582793
390 370 0 467659.12422272 4311779.71038478 515 319.103629340531
400 370 0 467659.12422272 4310779.71038478 516 482.824760286093
410 370 0 467659.12422272 4309779.71038478 517 369.310931667502
420 370 0 467659.12422272 4308779.71038478 518 451.277039787082
160 380 0 468659.12422272 4334779.71038478 519 636.491542861896
170 380 0 468659.12422272 4333779.71038478 520 516.129267358229
180 380 0 468659.12422272 4332779.71038478 521 343.838727977811
190 380 0 468659.12422272 4331779.71038478 522 442.867774446523
200 380 0 468659.12422272 4330779.71038478 523 624.207457342663
210 380 0 468659.12422272 4329779.71038478 524 538.366296641818
220 380 0 468659.12422272 4328779.71038478 525 521.032621901022
230 380 0 468659.12422272 4327779.71038478 526 616.628982821004
240 380 0 468659.12422272 4326779.71038478 527 564.714088024659
250 380 0 468659.12422272 4325779.71038478 528 348.678184270666
260 380 0 468659.12422272 4324779.71038478 529 332.615424481216
270 380 0 468659.12422272 4323779.71038478 530 511.719907602914
280 380 0 468659.12422272 4322779.71038478 531 429.750992254773
290 380 0 468659.12422272 4321779.71038478 532 381.863163953102
300 380 0 468659.12422272 4320779.71038478 533 325.51789113949
310 380 0 468659.12422272 4319779.71038478 534 230.966284462653
320 380 0 468659.12422272 4318779.71038478 535 132.028540084384
340 380 0 468659.12422272 4316779.71038478 536 130.971626000072
350 380 0 468659.12422272 4315779.71038478 537 160.025974357621
360 380 0 468659.12422272 4314779.71038478 538 262.551604599276
370 380 0 468659.12422272 4313779.71038478 539 361.515650672686
380 380 0 468659.12422272 4312779.71038478 540 195.664061602397
390 380 0 468659.12422272 4311779.71038478 541 431.261103382832
400 380 0 468659.12422272 4310779.71038478 542 422.728114401906
410 380 0 468659.12422272 4309779.71038478 543 475.855152988622
420 380 0 468659.12422272 4308779.71038478 544 301.444669660951
160 390 0 469659.12422272 4334779.71038478 545 709.783106628445
170 390 0 469659.12422272 4333779.71038478 546 714.147670865316
180 390 0 469659.12422272 4332779.71038478 547 426.044271832232
190 390 0 469659.12422272 4331779.71038478 548 576.235242999108
200 390 0 469659.12422272 4330779.71038478 549 643.637776886594
210 390 0 469659.12422272 4329779.71038478 550 479.404835501183
220 390 0 469659.12422272 4328779.71038478 551 559.904977701151
230 390 0 469659.12422272 4327779.71038478 552 706.950311716488
240 390 0 469659.12422272 4326779.71038478 553 701.852008334976
250 390 0 469659.12422272 4325779.71038478 554 411.325421015232
260 390 0 469659.12422272 4324779.71038478 555 365.721951798341
270 390 0 469659.12422272 4323779.71038478 556 437.5415717686
280 390 0 469659.12422272 4322779.71038478 557 515.421682777247
300 390 0 469659.12422272 4320779.71038478 558 490.687122000983
310 390 0 469659.12422272 4319779.71038478 559 371.237606229417
320 390 0 469659.12422272 4318779.71038478 560 213.35397505756
330 390 0 469659.12422272 4317779.71038478 561 218.387188898
340 390 0 469659.12422272 4316779.71038478 562 157.376291869403
350 390 0 469659.12422272 4315779.71038478 563 185.985107494614
360 390 0 469659.12422272 4314779.71038478 564 160.709088580607
370 390 0 469659.12422272 4313779.71038478 565 290.311322526256
380 390 0 469659.12422272 4312779.71038478 566 271.535733017998
390 390 0 469659.12422272 4311779.71038478 567 365.69038635123
400 390 0 469659.12422272 4310779.71038478 568 539.937841711183
410 390 0 469659.12422272 4309779.71038478 569 349.80878313862
420 390 0 469659.12422272 4308779.71038478 570 486.798781463516
170 400 0 470659.12422272 4333779.71038478 571 687.101149031817
180 400 0 470659.12422272 4332779.71038478 572 531.483783054651
190 400 0 470659.12422272 4331779.71038478 573 777.591363903186
200 400 0 470659.12422272 4330779.71038478 574 687.316836670952
210 400 0 470659.12422272 4329779.71038478 575 576.773406589207
220 400 0 470659.12422272 4328779.71038478 576 584.774022790643
230 400 0 470659.12422272 4327779.71038478 577 697.521923992613
240 400 0 470659.12422272 4326779.71038478 578 533.974721568037
250 400 0 470659.12422272 4325779.71038478 579 478.688911819677
260 400 0 470659.12422272 4324779.71038478 580 447.794398265283
270 400 0 470659.12422272 4323779.71038478 581 636.530814260429
280 400 0 470659.12422272 4322779.71038478 582 570.191989750133
290 400 0 470659.12422272 4321779.71038478 583 524.67409849479
300 400 0 470659.12422272 4320779.71038478 584 551.756765067753
310 400 0 470659.12422272 4319779.71038478 585 477.478496852367
320 400 0 470659.12422272 4318779.71038478 586 367.427489188286
330 400 0 470659.12422272 4317779.71038478 587 281.708633695447
340 400 0 470659.12422272 4316779.71038478 588 189.398128967096
350 400 0 470659.12422272 4315779.71038478 589 283.271000585112
360 400 0 470659.12422272 4314779.71038478 590 251.73428248286
370 400 0 470659.12422272 4313779.71038478 591 378.061582594511
380 400 0 470659.12422272 4312779.71038478 592 251.170821567727
390 400 0 470659.12422272 4311779.71038478 593 268.74964838379
400 400 0 470659.12422272 4310779.71038478 594 419.178633235667
410 400 0 470659.12422272 4309779.71038478 595 430.163383573106
170 410 0 471659.12422272 4333779.71038478 596 771.854167328503
180 410 0 471659.12422272 4332779.71038478 597 653.576952770895
190 410 0 471659.12422272 4331779.71038478 598 743.234532613291
200 410 0 471659.12422272 4330779.71038478 599 672.158222752967
210 410 0 471659.12422272 4329779.71038478 600 582.032504028667
220 410 0 471659.12422272 4328779.71038478 601 632.412861158057
230 410 0 471659.12422272 4327779.71038478 602 776.19064851799
240 410 0 471659.12422272 4326779.71038478 603 586.343718379825
250 410 0 471659.12422272 4325779.71038478 604 404.271192125389
260 410 0 471659.12422272 4324779.71038478 605 359.139534701506
270 410 0 471659.12422272 4323779.71038478 606 557.761223589616
280 410 0 471659.12422272 4322779.71038478 607 661.17263563862
290 410 0 471659.12422272 4321779.71038478 608 497.576821457598
300 410 0 471659.12422272 4320779.71038478 609 525.210896130725
310 410 0 471659.12422272 4319779.71038478 610 570.557098584662
320 410 0 471659.12422272 4318779.71038478 611 485.859468633593
330 410 0 471659.12422272 4317779.71038478 612 412.927964049696
340 410 0 471659.12422272 4316779.71038478 613 276.298157803695
350 410 0 471659.12422272 4315779.71038478 614 293.644715734297
360 410 0 471659.12422272 4314779.71038478 615 372.516377285678
370 410 0 471659.12422272 4313779.71038478 616 467.247988531395
380 410 0 471659.12422272 4312779.71038478 617 421.075847559118
390 410 0 471659.12422272 4311779.71038478 618 293.748688574126
400 410 0 471659.12422272 4310779.71038478 619 275.70195161064
410 410 0 471659.12422272 4309779.71038478 620 251.972674753246
420 410 0 471659.12422272 4308779.71038478 621 440.812719494393
180 420 0 472659.12422272 4332779.71038478 622 883.245340023981
190 420 0 472659.12422272 4331779.71038478 623 951.951830177504
200 420 0 472659.12422272 4330779.71038478 624 712.715962994397
210 420 0 472659.12422272 4329779.71038478 625 848.584256152454
220 420 0 472659.12422272 4328779.71038478 626 632.846804812391
230 420 0 472659.12422272 4327779.71038478 627 867.222913788795
240 420 0 472659.12422272 4326779.71038478 628 547.471920337551
250 420 0 472659.12422272 4325779.71038478 629 567.888467311316
260 420 0 472659.12422272 4324779.71038478 630 576.077655981414
270 420 0 472659.12422272 4323779.71038478 631 416.253339345647
280 420 0 472659.12422272 4322779.71038478 632 535.065130143827
290 420 0 472659.12422272 4321779.71038478 633 656.561941884506
300 420 0 472659.12422272 4320779.71038478 634 609.961669599474
310 420 0 472659.12422272 4319779.71038478 635 503.891216350374
320 420 0 472659.12422272 4318779.71038478 636 449.270373283625
330 420 0 472659.12422272 4317779.71038478 637 513.870229144624
340 420 0 472659.12422272 4316779.71038478 638 377.02784015939
360 420 0 472659.12422272 4314779.71038478 639 341.56957198337
370 420 0 472659.12422272 4313779.71038478 640 539.896315074518
380 420 0 472659.12422272 4312779.71038478 641 561.18475262467
390 420 0 472659.12422272 4311779.71038478 642 405.372820589375
400 420 0 472659.12422272 4310779.71038478 643 262.937781134625
410 420 0 472659.12422272 4309779.71038478 644 294.103126613311
420 420 0 472659.12422272 4308779.71038478 645 391.147678736328
210 430 0 473659.12422272 4329779.71038478 646 853.31766602207
220 430 0 473659.12422272 4328779.71038478 647 709.492324587737
230 430 0 473659.12422272 4327779.71038478 648 835.559004590246
240 430 0 473659.12422272 4326779.71038478 649 839.396542994258
250 430 0 473659.12422272 4325779.71038478 650 690.934832521809
260 430 0 473659.12422272 4324779.71038478 651 625.156200544101
270 430 0 473659.12422272 4323779.71038478 652 441.472343172985
280 430 0 473659.12422272 4322779.71038478 653 688.79075185668
290 430 0 473659.12422272 4321779.71038478 654 608.658632203994
300 430 0 473659.12422272 4320779.71038478 655 560.231136968291
310 430 0 473659.12422272 4319779.71038478 656 455.251510285276
320 430 0 473659.12422272 4318779.71038478 657 531.096841739616
330 430 0 473659.12422272 4317779.71038478 658 442.060408937573
340 430 0 473659.12422272 4316779.71038478 659 318.754835720025
350 430 0 473659.12422272 4315779.71038478 660 467.067816957078
360 430 0 473659.12422272 4314779.71038478 661 397.23434084836
370 430 0 473659.12422272 4313779.71038478 662 467.936879782552
380 430 0 473659.12422272 4312779.71038478 663 585.521940102036
390 430 0 473659.12422272 4311779.71038478 664 570.698514920143
400 430 0 473659.12422272 4310779.71038478 665 431.433874915499
410 430 0 473659.12422272 4309779.71038478 666 343.617059481291
420 430 0 473659.12422272 4308779.71038478 667 263.615238423554
260 440 0 474659.12422272 4324779.71038478 668 691.513478698041
270 440 0 474659.12422272 4323779.71038478 669 584.969611483134
280 440 0 474659.12422272 4322779.71038478 670 558.421649898102
290 440 0 474659.12422272 4321779.71038478 671 752.8300019119
300 440 0 474659.12422272 4320779.71038478 672 559.885174195381
310 440 0 474659.12422272 4319779.71038478 673 495.756784169638
320 440 0 474659.12422272 4318779.71038478 674 548.772475845169
330 440 0 474659.12422272 4317779.71038478 675 473.670130530497
340 440 0 474659.12422272 4316779.71038478 676 559.59863325999
350 440 0 474659.12422272 4315779.71038478 677 689.639201485893
360 440 0 474659.12422272 4314779.71038478 678 578.753721717787
370 440 0 474659.12422272 4313779.71038478 679 512.218547400902
380 440 0 474659.12422272 4312779.71038478 680 444.410115185597
390 440 0 474659.12422272 4311779.71038478 681 670.422760673551
400 440 0 474659.12422272 4310779.71038478 682 628.486548580556
410 440 0 474659.12422272 4309779.71038478 683 461.111704865686
420 440 0 474659.12422272 4308779.71038478 684 282.799482209785
430 440 0 474659.12422272 4307779.71038478 685 269.227581912036
450 440 0 474659.12422272 4305779.71038478 686 332.679376695775
460 440 0 474659.12422272 4304779.71038478 687 407.152003765691
470 440 0 474659.12422272 4303779.71038478 688 538.14360527575
270 450 0 475659.12422272 4323779.71038478 689 771.545695185504
280 450 0 475659.12422272 4322779.71038478 690 828.312527087408
290 450 0 475659.12422272 4321779.71038478 691 636.954496891949
300 450 0 475659.12422272 4320779.71038478 692 611.650873967875
310 450 0 475659.12422272 4319779.71038478 693 568.614705358289
320 450 0 475659.12422272 4318779.71038478 694 566.907574646708
330 450 0 475659.12422272 4317779.71038478 695 434.216783869625
340 450 0 475659.12422272 4316779.71038478 696 720.512464729024
370 450 0 475659.12422272 4313779.71038478 697 824.740507948249
380 450 0 475659.12422272 4312779.71038478 698 586.363757443086
390 450 0 475659.12422272 4311779.71038478 699 638.675936246951
400 450 0 475659.12422272 4310779.71038478 700 674.708402899669
410 450 0 475659.12422272 4309779.71038478 701 528.710457422797
420 450 0 475659.12422272 4308779.71038478 702 424.728412620875
430 450 0 475659.12422272 4307779.71038478 703 324.959833144387
440 450 0 475659.12422272 4306779.71038478 704 260.225478465594
450 450 0 475659.12422272 4305779.71038478 705 403.229356051384
460 450 0 475659.12422272 4304779.71038478 706 303.407313551681
470 450 0 475659.12422272 4303779.71038478 707 385.687131238479
480 450 0 475659.12422272 4302779.71038478 708 442.973046953978
330 460 0 476659.12422272 4317779.71038478 709 659.26454062669
340 460 0 476659.12422272 4316779.71038478 710 681.245068045779
370 460 0 476659.12422272 4313779.71038478 711 734.796126579451
380 460 0 476659.12422272 4312779.71038478 712 569.63953355652
390 460 0 476659.12422272 4311779.71038478 713 718.109174331728
400 460 0 476659.12422272 4310779.71038478 714 784.683356748995
410 460 0 476659.12422272 4309779.71038478 715 649.989911583266
420 460 0 476659.12422272 4308779.71038478 716 524.091664353292
430 460 0 476659.12422272 4307779.71038478 717 364.155752370518
440 460 0 476659.12422272 4306779.71038478 718 256.568865525724
450 460 0 476659.12422272 4305779.71038478 719 277.98050072733
460 460 0 476659.12422272 4304779.71038478 720 289.496716822532
470 460 0 476659.12422272 4303779.71038478 721 387.90699547921
480 460 0 476659.12422272 4302779.71038478 722 435.430937092399
490 460 0 476659.12422272 4301779.71038478 723 456.205033715177
520 460 0 476659.12422272 4298779.71038478 724 631.306504587543
530 460 0 476659.12422272 4297779.71038478 725 716.92984121153
380 470 0 477659.12422272 4312779.71038478 726 705.914341959764
390 470 0 477659.12422272 4311779.71038478 727 748.158152278453
400 470 0 477659.12422272 4310779.71038478 728 886.322226704933
410 470 0 477659.12422272 4309779.71038478 729 771.888162779605
420 470 0 477659.12422272 4308779.71038478 730 538.911671146746
430 470 0 477659.12422272 4307779.71038478 731 324.554371572265
440 470 0 477659.12422272 4306779.71038478 732 265.80820973698
460 470 0 477659.12422272 4304779.71038478 733 429.441433154523
470 470 0 477659.12422272 4303779.71038478 734 339.229336053625
480 470 0 477659.12422272 4302779.71038478 735 314.4995969463
490 470 0 477659.12422272 4301779.71038478 736 461.689576564088
500 470 0 477659.12422272 4300779.71038478 737 494.491382352397
510 470 0 477659.12422272 4299779.71038478 738 474.654438561199
520 470 0 477659.12422272 4298779.71038478 739 457.075785943035
400 480 0 478659.12422272 4310779.71038478 740 832.941371949757
410 480 0 478659.12422272 4309779.71038478 741 662.733166652491
420 480 0 478659.12422272 4308779.71038478 742 467.584164060499
430 480 0 478659.12422272 4307779.71038478 743 386.354886698734
440 480 0 478659.12422272 4306779.71038478 744 335.633047642519
450 480 0 478659.12422272 4305779.71038478 745 444.16891343122
460 480 0 478659.12422272 4304779.71038478 746 401.490601950254
470 480 0 478659.12422272 4303779.71038478 747 319.121556296496
480 480 0 478659.12422272 4302779.71038478 748 321.31103532059
500 480 0 478659.12422272 4300779.71038478 749 453.99063315796
510 480 0 478659.12422272 4299779.71038478 750 411.005973602785
520 480 0 478659.12422272 4298779.71038478 751 520.02427930883
530 480 0 478659.12422272 4297779.71038478 752 503.468984093504
540 480 0 478659.12422272 4296779.71038478 753 551.352040869206
400 490 0 479659.12422272 4310779.71038478 754 897.31049902915
410 490 0 479659.12422272 4309779.71038478 755 698.106627634632
420 490 0 479659.12422272 4308779.71038478 756 615.488375823847
430 490 0 479659.12422272 4307779.71038478 757 437.790981408732
440 490 0 479659.12422272 4306779.71038478 758 359.218923377826
450 490 0 479659.12422272 4305779.71038478 759 424.852916062798
470 490 0 479659.12422272 4303779.71038478 760 564.641536468583
480 490 0 479659.12422272 4302779.71038478 761 372.303987903159
490 490 0 479659.12422272 4301779.71038478 762 317.707384592605
500 490 0 479659.12422272 4300779.71038478 763 474.261015668815
510 490 0 479659.12422272 4299779.71038478 764 471.578423563344
520 490 0 479659.12422272 4298779.71038478 765 322.936776766139
530 490 0 479659.12422272 4297779.71038478 766 334.148647518403
540 490 0 479659.12422272 4296779.71038478 767 396.24193217916
400 500 0 480659.12422272 4310779.71038478 768 961.072549238132
410 500 0 480659.12422272 4309779.71038478 769 863.748139186369
470 500 0 480659.12422272 4303779.71038478 770 464.98807729779
480 500 0 480659.12422272 4302779.71038478 771 468.77365439073
490 500 0 480659.12422272 4301779.71038478 772 324.579712593382
500 500 0 480659.12422272 4300779.71038478 773 415.175098544345
510 500 0 480659.12422272 4299779.71038478 774 536.297932923395
520 500 0 480659.12422272 4298779.71038478 775 408.569734405621
530 500 0 480659.12422272 4297779.71038478 776 351.587299777333
540 500 0 480659.12422272 4296779.71038478 777 407.727502928254
480 510 0 481659.12422272 4302779.71038478 778 405.098556617507
490 510 0 481659.12422272 4301779.71038478 779 403.387323421169
500 510 0 481659.12422272 4300779.71038478 780 440.318014265556
510 510 0 481659.12422272 4299779.71038478 781 372.437375251521
520 510 0 481659.12422272 4298779.71038478 782 464.152266632633
530 510 0 481659.12422272 4297779.71038478 783 408.683073985147
490 520 0 482659.12422272 4301779.71038478 784 507.834991027124
500 520 0 482659.12422272 4300779.71038478 785 424.140265735943
510 520 0 482659.12422272 4299779.71038478 786 454.702231518236
520 520 0 482659.12422272 4298779.71038478 787 413.921174330494
