"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "SFR_NSEG" "SFR_IREACH" "lon" "lat"
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7821 240.289947509766 247.673545837402 248.655366897583 265.329772949219 101.036255172143 245.14 1 450 355 21 13 466159.12422272 4305779.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7810 239.683090209961 246.653396606445 246.59488579079 257.900573730469 101.202531281243 240.47 1 449 355 21 14 466159.12422272 4305879.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7797 238.790740966797 245.266189575195 245.206840642293 255.104141235352 94.6405872002534 243.1 1 448 355 21 15 466159.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7796 238.674163818359 245.095138549805 246.59856039194 262.3798828125 103.482805165803 242.91 1 448 354 21 16 466059.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7795 238.600769042969 245.495429992676 245.91364364624 258.415802001953 104.09246536794 241.16 1 448 353 21 17 465959.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7794 238.084320068359 247.940155029297 249.081648715707 268.223449707031 104.00635403081 247.93 1 448 352 21 18 465859.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7793 237.834442138672 249.001571655273 249.960209365719 267.801605224609 100.843841226605 249.87 1 448 351 21 19 465759.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7792 236.932556152344 243.850776672363 243.761065800985 254.521957397461 113.909662295848 240.12 1 448 350 21 20 465659.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7791 236.128784179688 246.083282470703 248.200718688965 266.104034423828 48.8169572359456 247.6 1 448 349 21 21 465559.12422272 4305979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7773 235.901794433594 251.285888671875 255.053426391602 284.941436767578 63.300806218056 250.47 1 447 349 21 22 465559.12422272 4306079.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7772 235.515701293945 244.138534545898 246.91851538199 265.337738037109 110.258948772772 242.05 1 447 348 21 23 465459.12422272 4306079.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7771 235.281646728516 240.590362548828 241.348076975244 253.524612426758 141.311514495606 235.53 1 447 347 21 24 465359.12422272 4306079.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7754 235.146194458008 244.532356262207 246.502811021071 266.905487060547 104.059207768317 238.92 1 446 347 21 25 465359.12422272 4306179.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7725 233.781936645508 252.73811340332 254.079249191284 280.970581054688 53.1844807143234 250.33 1 445 346 21 26 465259.12422272 4306279.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7726 233.510925292969 241.354248046875 242.144357496692 260.998443603516 132.447732856547 236.39 1 445 347 21 27 465359.12422272 4306279.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7700 232.114074707031 240.565795898438 241.045892588298 255.831146240234 105.346975574138 233.86 1 444 346 21 28 465259.12422272 4306379.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7684 231.342834472656 237.350769042969 239.854612562391 258.732330322266 108.64685726867 231.97 1 443 346 21 29 465259.12422272 4306479.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7683 231.336639404297 254.219520568848 253.415526496039 270.375244140625 6.37513604355244 255.65 1 443 345 21 30 465159.12422272 4306479.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7666 230.876068115234 245.110809326172 245.793648200306 272.214660644531 29.1564799987903 244.53 1 442 344 21 31 465059.12422272 4306579.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7667 230.859741210938 234.751731872559 236.933428064982 253.742752075195 133.633875971543 231.35 1 442 345 21 32 465159.12422272 4306579.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7645 230.540161132812 243.139556884766 242.352086698092 266.231170654297 92.9469627732337 241.3 1 441 344 21 33 465059.12422272 4306679.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7644 230.245376586914 235.445938110352 237.400348154704 252.421035766602 105.423329106531 230.52 1 441 343 21 34 464959.12422272 4306679.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7643 229.636459350586 240.312980651855 241.361402130127 261.499420166016 102.766774187265 238.74 1 441 342 21 35 464859.12422272 4306679.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7642 229.142868041992 237.523590087891 239.79219325139 262.666534423828 100.436931761159 235.85 1 441 341 21 36 464759.12422272 4306679.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7641 229.114303588867 238.458442687988 241.905485026042 267.329315185547 100.00755466251 237.26 1 441 340 21 37 464659.12422272 4306679.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7640 228.217254638672 233.365676879883 237.071760650374 259.306213378906 121.981536425048 237.08 1 441 339 21 38 464559.12422272 4306679.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7639 228.164505004883 241.622680664062 250.143745422363 304.118988037109 12.679572826188 242.38 1 441 338 21 39 464459.12422272 4306679.71038478
-9999 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 -9999 227.685432434082 241.822566986084 247.813711357117 289.538024902344 100 242.82 1 440 338 21 40 464459.12422272 4306779.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7607 227.206359863281 242.022453308105 245.48367729187 274.957061767578 101.159132498685 243.26 1 439 338 21 41 464459.12422272 4306879.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7590 226.022094726562 233.974586486816 236.248575650729 255.886825561523 91.5833419256512 233.42 1 438 337 21 42 464359.12422272 4306979.71038478
2557224 "18010108000047" 10018246 4011.27212764157 54.0909 3 "0" 0.00498627 10006343 10006331 13 7574 225.665344238281 230.395950317383 230.807025668857 243.295318603516 57.0661005249745 228.09 1 437 337 21 43 464359.12422272 4307079.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7574 225.665344238281 230.395950317383 230.807025668857 243.295318603516 32.0161472374669 228.09 1 437 337 22 1 464359.12422272 4307079.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7573 225.552322387695 231.717292785645 233.21674714265 253.31901550293 102.293075045717 225.88 1 437 336 22 2 464259.12422272 4307079.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7572 225.182723999023 237.00936126709 241.202190891389 267.510284423828 100.581793462107 238.29 1 437 335 22 3 464159.12422272 4307079.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7571 224.322418212891 232.035873413086 234.681278610229 263.665740966797 101.449449825696 226.91 1 437 334 22 4 464059.12422272 4307079.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7570 223.564849853516 230.776672363281 233.183378248948 253.891571044922 48.5089909144859 231.59 1 437 333 22 5 463959.12422272 4307079.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7555 223.217010498047 245.620834350586 246.636917114258 278.184295654297 84.1111052028608 243.54 1 436 333 22 6 463959.12422272 4307179.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7554 223.150543212891 228.886207580566 232.994955698649 272.402893066406 111.091344221163 224.6 1 436 332 22 7 463859.12422272 4307179.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7553 223.062454223633 246.675369262695 246.133572857197 272.961212158203 19.3880771372047 242.21 1 436 331 22 8 463759.12422272 4307179.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7533 222.470748901367 234.839622497559 238.521174788475 264.565307617188 105.308139916144 237.17 1 435 331 22 9 463759.12422272 4307279.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7513 221.424835205078 231.356979370117 233.707245642398 253.79997253418 110.006236263728 232.98 1 434 331 22 10 463759.12422272 4307379.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7493 219.532440185547 227.093849182129 228.742126230093 252.718276977539 119.76043876686 222.12 1 433 331 22 11 463759.12422272 4307479.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7483 219.166839599609 249.29313659668 247.358781560262 272.455535888672 44.0279454445286 247.54 1 432 331 22 12 463759.12422272 4307579.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7482 218.032470703125 220.50496673584 225.614081319173 249.519638061523 112.528872534529 218.56 1 432 330 22 13 463659.12422272 4307579.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7481 217.151107788086 225.396766662598 232.96863861084 273.947174072266 33.3941325364223 228.9 1 432 329 22 14 463559.12422272 4307579.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7466 216.240219116211 223.551719665527 227.38089466095 260.351409912109 102.228607846364 225.8 1 431 329 22 15 463559.12422272 4307679.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7465 215.664047241211 238.383422851562 240.120208740234 282.252075195312 32.2596094285251 243.75 1 431 328 22 16 463459.12422272 4307679.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7457 214.087768554688 219.635467529297 221.083593573452 231.436584472656 136.160063988788 215.95 1 430 328 22 17 463459.12422272 4307779.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7456 212.66227722168 218.062591552734 220.117368003195 246.477737426758 75.3543818122729 215.63 1 430 327 22 18 463359.12422272 4307779.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7449 212.443862915039 232.703979492188 233.421949895223 265.897705078125 75.7970861259433 235.75 1 429 327 22 19 463359.12422272 4307879.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7442 210.548294067383 230.853324890137 232.153140553257 263.162902832031 60.4099926569831 231.66 1 428 326 22 20 463259.12422272 4307979.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7448 210.539428710938 217.388153076172 220.556103515625 248.792602539062 56.1955784894847 217.37 1 429 326 22 21 463259.12422272 4307879.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7441 208.992233276367 214.140869140625 216.707819895701 232.695159912109 104.6766209946 214.61 1 428 325 22 22 463159.12422272 4307979.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7440 206.648284912109 211.131553649902 212.712448261402 224.203155517578 104.829158741898 206.74 1 428 324 22 23 463059.12422272 4307979.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7439 206.506561279297 229.061080932617 229.599315154247 254.098571777344 30.3609355543104 232.74 1 428 323 22 24 462959.12422272 4307979.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7430 204.709045410156 211.133453369141 213.647117614746 236.692977905273 109.456185084264 205.53 1 427 323 22 25 462959.12422272 4308079.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7424 203.636215209961 207.50016784668 212.953589121501 238.027709960938 95.7966991641335 208.38 1 426 323 22 26 462959.12422272 4308179.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7423 202.676681518555 211.824630737305 215.303131357829 240.593368530273 58.8512975420447 211.94 1 426 322 22 27 462859.12422272 4308179.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7417 201.744537353516 215.056411743164 217.091044948412 246.541549682617 68.5974591188509 216.66 1 425 322 22 28 462859.12422272 4308279.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7416 201.234344482422 209.856597900391 213.055982555043 234.902679443359 111.169430125997 209.57 1 425 321 22 29 462759.12422272 4308279.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7415 200.741943359375 225.463188171387 223.777229026512 242.907135009766 7.01199312644295 224.74 1 425 320 22 30 462659.12422272 4308279.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7409 198.383773803711 206.312484741211 207.929657974863 226.001892089844 121.888541988018 201.42 1 424 320 22 31 462659.12422272 4308379.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7408 196.766937255859 207.731384277344 209.554230937808 236.485488891602 102.27734467672 201.29 1 424 319 22 32 462559.12422272 4308379.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7407 194.776184082031 220.451644897461 221.043867238363 249.799819946289 30.8650008672703 221.54 1 424 318 22 33 462459.12422272 4308379.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7402 193.261077880859 218.718437194824 217.337738418579 250.596328735352 80.2386282678248 215.75 1 423 318 22 34 462459.12422272 4308479.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7401 190.35205078125 211.623100280762 212.907638432429 245.355163574219 103.307173087508 210.79 1 423 317 22 35 462359.12422272 4308479.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7400 187.869216918945 209.910171508789 210.408069229126 242.708862304688 100.737870286083 208.97 1 423 316 22 36 462259.12422272 4308479.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7399 184.375885009766 201.968460083008 205.859270418607 239.872024536133 108.366212262295 201.71 1 423 315 22 37 462159.12422272 4308479.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7398 182.001922607422 192.135406494141 195.063289642334 219.008850097656 108.622874436922 182.73 1 423 314 22 38 462059.12422272 4308479.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7397 180.334030151367 190.276229858398 191.397110761222 214.812911987305 100.035055400032 182 1 423 313 22 39 461959.12422272 4308479.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7396 178.955062866211 187.660697937012 188.82203914501 206.066650390625 104.106235769508 179.46 1 423 312 22 40 461859.12422272 4308479.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7395 177.146377563477 199.325912475586 200.604450584477 237.743347167969 35.6442177786556 200.27 1 423 311 22 41 461759.12422272 4308479.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7385 176.330596923828 206.433929443359 205.888773169884 243.875 80.0595355169676 207.7 1 422 311 22 42 461759.12422272 4308579.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7384 174.263763427734 184.386192321777 187.148910522461 211.496215820312 104.254559750128 179.77 1 422 310 22 43 461659.12422272 4308579.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7383 170.982833862305 185.371437072754 185.468986041729 203.582077026367 100.60642404782 173.36 1 422 309 22 44 461559.12422272 4308579.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7382 170.856155395508 180.151550292969 185.405599848429 219.31721496582 102.785991714699 174.94 1 422 308 22 45 461459.12422272 4308579.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7381 170.533203125 195.33154296875 194.904390070989 226.488235473633 3.90757186578014 194.53 1 422 307 22 46 461359.12422272 4308579.71038478
2557223 "18010108000046" 10018246 3745.43628297034 62.4006 3 "0" 0.01338605 10006331 10006318 12 7366 170.295913696289 190.259574890137 190.916404841496 216.574661254883 2.6772782516701 191.77 1 421 307 22 47 461359.12422272 4308679.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7366 170.295913696289 190.259574890137 190.916404841496 216.574661254883 96.1805282194803 191.77 1 421 307 23 1 461359.12422272 4308679.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7365 169.853820800781 187.416641235352 190.004708480835 228.516448974609 104.078144139095 186.27 1 421 306 23 2 461259.12422272 4308679.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7364 169.522506713867 206.565765380859 205.135872826209 233.891784667969 17.2828377929712 204.76 1 421 305 23 3 461159.12422272 4308679.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7380 169.328506469727 175.373245239258 179.311898631434 206.140258789062 106.660808821599 174.8 1 422 305 23 4 461159.12422272 4308579.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7379 169.00212097168 179.32795715332 181.7741154262 207.497467041016 81.1034161233068 178.83 1 422 304 23 5 461059.12422272 4308579.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7394 168.79118347168 195.657722473145 196.086289273776 236.533477783203 29.7730509355782 194.91 1 423 304 23 6 461059.12422272 4308479.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7393 168.437194824219 179.553436279297 181.263098780314 205.100448608398 34.6571641278472 178.57 1 423 303 23 7 460959.12422272 4308479.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7378 168.097961425781 183.218727111816 183.686930338542 207.767456054688 110.122737992118 184.63 1 422 303 23 8 460959.12422272 4308579.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7377 167.807205200195 175.893218994141 180.222741581843 202.868041992188 34.9563652270582 173.67 1 422 302 23 9 460859.12422272 4308579.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7363 167.663345336914 180.146759033203 181.217041276459 203.180648803711 106.796172122372 171.96 1 421 302 23 10 460859.12422272 4308679.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7352 166.894897460938 176.739143371582 180.197314071655 213.968841552734 121.771117549422 174.74 1 420 302 23 11 460859.12422272 4308779.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7351 166.645095825195 189.778747558594 190.733747227987 229.525329589844 11.6750633925818 190.41 1 420 301 23 12 460759.12422272 4308779.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7342 166.026962280273 171.227188110352 172.781868161179 188.074676513672 117.515841649194 167.21 1 419 301 23 13 460759.12422272 4308879.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7341 165.591690063477 172.268600463867 174.614796212049 196.326248168945 117.243358754573 168.86 1 419 300 23 14 460659.12422272 4308879.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7350 164.883743286133 170.412895202637 173.587889353434 201.336517333984 130.10578951452 165.79 1 420 299 23 15 460559.12422272 4308779.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7362 164.676864624023 189.117248535156 187.489546457926 219.023742675781 44.9313657687821 186.95 1 421 299 23 16 460559.12422272 4308679.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7361 164.525405883789 170.837432861328 174.652228027344 208.228118896484 102.615324397593 171.44 1 421 298 23 17 460459.12422272 4308679.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7376 164.320449829102 202.159645080566 199.278560075604 233.501480102539 21.990845241294 199.91 1 422 298 23 18 460459.12422272 4308579.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7375 163.737182617188 171.563385009766 175.16666454739 214.365783691406 112.281831481824 169.24 1 422 297 23 19 460359.12422272 4308579.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7374 162.688018798828 167.194046020508 168.394448565622 180.010452270508 103.672670281634 165.25 1 422 296 23 20 460259.12422272 4308579.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7373 162.134506225586 166.855758666992 168.831924862332 193.74267578125 87.4348900935143 164.35 1 422 295 23 21 460159.12422272 4308579.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7360 162.043319702148 169.325325012207 171.127361424764 190.839828491211 111.151021447694 170.69 1 421 295 23 22 460159.12422272 4308679.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7349 160.883682250977 171.068733215332 174.403732299805 195.405578613281 104.024374830496 170.89 1 420 295 23 23 460159.12422272 4308779.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7339 160.348327636719 179.512474060059 180.309195709229 212.069625854492 100.00089853298 181.61 1 419 295 23 24 460159.12422272 4308879.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7330 159.134490966797 166.863327026367 171.961771484375 205.51025390625 117.396353939026 165.12 1 418 294 23 25 460059.12422272 4308979.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7329 158.17594909668 162.271476745605 165.915379969279 189.905853271484 102.66205708273 158.52 1 418 293 23 26 459959.12422272 4308979.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7328 157.335739135742 161.833023071289 166.239457467886 190.940216064453 110.033408805429 160.65 1 418 292 23 27 459859.12422272 4308979.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7327 156.768890380859 164.670829772949 169.675014368693 201.432769775391 69.0302827727081 162.7 1 418 291 23 28 459759.12422272 4308979.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7315 156.314559936523 168.348114013672 170.249943669637 200.023086547852 88.2656682207167 168.2 1 417 291 23 29 459759.12422272 4309079.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7314 156.003341674805 181.07689666748 182.59796694242 219.316207885742 33.3951061475124 179.77 1 417 290 23 30 459659.12422272 4309079.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7304 154.874374389648 164.730270385742 170.275202766794 205.007629394531 108.621371961523 161.46 1 416 290 23 31 459659.12422272 4309179.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7295 153.827713012695 165.403472900391 168.230119351987 194.458068847656 102.491422867383 161.18 1 415 291 23 32 459759.12422272 4309279.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7285 152.295562744141 157.694564819336 160.833029526931 187.125427246094 128.904238333794 156.95 1 414 290 23 33 459659.12422272 4309379.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7284 151.416030883789 165.858009338379 169.488745371501 202.703308105469 81.517957063117 160.27 1 414 289 23 34 459559.12422272 4309379.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7269 150.346862792969 155.068168640137 156.723405808669 181.950927734375 115.080734551711 151.25 1 413 288 23 35 459459.12422272 4309479.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7255 149.95344543457 169.411575317383 170.848629030407 202.02995300293 54.4401513546729 168.8 1 412 288 23 36 459459.12422272 4309579.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7254 149.397720336914 155.649711608887 160.264519020363 196.491683959961 97.0328947368054 153.8 1 412 287 23 37 459359.12422272 4309579.71038478
2557222 "18010108000045" 10018246 3592.32517398064 72.7254 3 "0" 0.00964325 10006318 10006327 11 7237 146.740997314453 154.822822570801 156.506856947679 182.345520019531 116.415040379777 152.61 1 411 286 23 38 459259.12422272 4309679.71038478
