"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "drainageArea_km2" "SFR_NSEG" "SFR_IREACH" "width_m" "lon" "lat"
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7485 279.679382324219 284.870849609375 287.137253427893 308.704925537109 106.711964103405 279.679382324219 1 432 378 19.6506 17 12 10.1623779034803 468459.12422272 4307579.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7484 279.290740966797 281.1796875 281.964476097287 292.780578613281 82.5844189650239 279.290740966797 1 432 377 19.6506 17 13 10.1623779034803 468359.12422272 4307579.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7498 278.913543701172 283.975891113281 287.895074697641 309.457580566406 46.5977473692034 278.913543701172 1 433 377 19.6506 17 14 10.1623779034803 468359.12422272 4307479.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7497 278.163543701172 280.436126708984 281.784635416667 298.032196044922 106.572502620093 278.163543701172 1 433 376 19.6506 17 15 10.1623779034803 468259.12422272 4307479.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7496 277.580047607422 279.282867431641 282.540658804087 314.758728027344 113.466512570081 277.580047607422 1 433 375 19.6506 17 16 10.1623779034803 468159.12422272 4307479.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7495 277.233367919922 281.188903808594 285.414837392171 314.473083496094 109.838755762715 277.233367919922 1 433 374 19.6506 17 17 10.1623779034803 468059.12422272 4307479.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7494 276.953491210938 297.681625366211 298.317206749549 333.261840820312 71.4138801569002 276.953491210938 1 433 373 19.6506 17 18 10.1623779034803 467959.12422272 4307479.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7514 276.040588378906 285.598114013672 287.988411301833 319.821624755859 111.402863343857 276.040588378906 1 434 373 19.6506 17 19 10.1623779034803 467959.12422272 4307379.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7535 276.020050048828 301.698699951172 303.644671057025 346.089752197266 13.846638366282 276.020050048828 1 435 373 19.6506 17 20 10.1623779034803 467959.12422272 4307279.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7534 275.4560546875 280.764556884766 283.840311411265 302.327911376953 90.1600138303447 275.4560546875 1 435 372 19.6506 17 21 10.1623779034803 467859.12422272 4307279.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7556 274.612945556641 279.877349853516 281.342754657452 297.33203125 101.823221553668 274.612945556641 1 436 372 19.6506 17 22 10.1623779034803 467859.12422272 4307179.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7575 272.585754394531 277.644760131836 280.899121602376 312.123626708984 109.050394415651 272.585754394531 1 437 372 19.6506 17 23 10.1623779034803 467859.12422272 4307079.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7592 271.676452636719 301.041229248047 301.425105168269 339.891479492188 3.72435751074501 271.676452636719 1 438 372 19.6506 17 24 10.1623779034803 467859.12422272 4306979.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7593 268.943328857422 282.733825683594 282.973044331868 312.412109375 123.273467265336 268.943328857422 1 438 373 19.6506 17 25 10.1623779034803 467959.12422272 4306979.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7608 262.261199951172 279.437561035156 282.491742451986 321.473541259766 39.6149279866697 262.261199951172 1 439 373 19.6506 17 26 10.1623779034803 467959.12422272 4306879.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7609 261.733917236328 309.621978759766 306.51792047674 347.889923095703 78.0312344976737 261.733917236328 1 439 374 19.6506 17 27 10.1623779034803 468059.12422272 4306879.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7626 259.9560546875 274.611190795898 283.217076697716 332.674072265625 107.085290488533 259.9560546875 1 440 374 19.6506 17 28 10.1623779034803 468059.12422272 4306779.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7646 259.891326904297 276.376373291016 278.411399489183 320.822113037109 39.4857107045209 259.891326904297 1 441 374 19.6506 17 29 10.1623779034803 468059.12422272 4306679.71038478
-9999 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 -9999 259.543629964193 275.623701307509 277.75945269437 318.724928114149 141.42135623731 259.543629964193 1 442 375 19.6506 17 30 10.1623779034803 468159.12422272 4306579.71038478
-9999 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 -9999 259.195933024089 274.871029324002 277.107505899557 316.627743191189 100 259.195933024089 1 443 376 19.6506 17 31 10.1623779034803 468259.12422272 4306479.71038478
-9999 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 -9999 258.848236083984 274.118357340495 276.455559104745 314.530558268229 100 258.848236083984 1 444 376 19.6506 17 32 10.1623779034803 468259.12422272 4306379.71038478
-9999 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 -9999 258.50053914388 273.365685356988 275.803612309932 312.433373345269 100 258.50053914388 1 445 376 19.6506 17 33 10.1623779034803 468259.12422272 4306279.71038478
-9999 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 -9999 258.152842203776 272.613013373481 275.151665515119 310.336188422309 100 258.152842203776 1 446 376 19.6506 17 34 10.1623779034803 468259.12422272 4306179.71038478
-9999 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 -9999 257.805145263672 271.860341389974 274.499718720306 308.239003499349 100 257.805145263672 1 447 376 19.6506 17 35 10.1623779034803 468259.12422272 4306079.71038478
-9999 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 -9999 257.457448323568 271.107669406467 273.847771925494 306.141818576389 100 257.457448323568 1 448 376 19.6506 17 36 10.1623779034803 468259.12422272 4305979.71038478
-9999 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 -9999 257.109751383464 270.35499742296 273.195825130681 304.044633653429 100 257.109751383464 1 449 376 19.6506 17 37 10.1623779034803 468259.12422272 4305879.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7824 256.762054443359 269.602325439453 272.543878335868 301.947448730469 100.012688886128 256.762054443359 1 450 376 19.6506 17 38 10.1623779034803 468259.12422272 4305779.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7851 256.36865234375 266.821533203125 271.3350730896 301.214111328125 45.6160456970905 256.36865234375 1 451 376 19.6506 17 39 10.1623779034803 468259.12422272 4305679.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7852 256.128234863281 278.684478759766 278.694241078695 312.087280273438 65.8559902954093 256.128234863281 1 451 377 19.6506 17 40 10.1623779034803 468359.12422272 4305679.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7875 255.935806274414 261.449554443359 269.996246943398 313.248352050781 115.644360816182 255.935806274414 1 452 377 19.6506 17 41 10.1623779034803 468359.12422272 4305579.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7911 255.876770019531 294.852691650391 289.702236599392 314.879089355469 10.0788969485572 255.876770019531 1 453 377 19.6506 17 42 10.1623779034803 468359.12422272 4305479.71038478
-9999 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 -9999 255.832191467285 282.196868896484 281.360078664926 306.821731567383 100 255.832191467285 1 453 376 19.6506 17 43 10.1623779034803 468259.12422272 4305479.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7938 255.787612915039 269.541046142578 273.01792073046 298.764373779297 15.3372737890413 255.787612915039 1 454 375 22.7178 17 44 10.1623779034803 468159.12422272 4305379.71038478
2558571 "18010108001217" 10018246 4095.67703313657 19.6506 2 "0" 0.0093068 10006346 10006348 321 7937 255.311721801758 256.643295288086 259.340416095875 277.335327148438 69.6040168056697 255.311721801758 1 454 374 44.6391 17 45 10.1623779034803 468059.12422272 4305379.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7926 138.129959106445 140.785926818848 141.625042255108 154.456192016602 42.6160155222964 138.129959106445 1 454 291 22.068 18 1 10.2190382983699 459759.12422272 4305379.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7925 137.852355957031 153.875312805176 153.428579966227 166.59977722168 4.54567891569584 137.852355957031 1 454 290 22.068 18 2 10.2190382983699 459659.12422272 4305379.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7896 137.623916625977 145.82080078125 148.199308183458 166.205673217773 106.471372533787 137.623916625977 1 453 290 22.068 18 3 10.2190382983699 459659.12422272 4305479.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7895 134.405868530273 145.112976074219 144.829123994224 157.380523681641 107.882669446785 134.405868530273 1 453 289 22.068 18 4 10.2190382983699 459559.12422272 4305479.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7894 134.052230834961 145.68187713623 146.709847768148 164.651351928711 37.5819838664569 134.052230834961 1 453 288 22.068 18 5 10.2190382983699 459459.12422272 4305479.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7868 133.174667358398 154.86799621582 153.934857050578 186.376571655273 79.7741979132919 133.174667358398 1 452 288 22.068 18 6 10.2190382983699 459459.12422272 4305579.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7867 132.118377685547 137.551010131836 140.026702646109 157.953414916992 107.467808485892 132.118377685547 1 452 287 22.068 18 7 10.2190382983699 459359.12422272 4305579.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7866 131.325576782227 142.863464355469 142.027999623617 156.236694335938 28.5524394274734 131.325576782227 1 452 286 22.068 18 8 10.2190382983699 459259.12422272 4305579.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7842 130.770294189453 148.319305419922 149.115044021606 173.111938476562 92.2621187345122 130.770294189453 1 451 286 22.068 18 9 10.2190382983699 459259.12422272 4305679.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7841 129.710952758789 139.107849121094 139.922219496507 157.81315612793 56.3203845468136 129.710952758789 1 451 285 22.068 18 10 10.2190382983699 459159.12422272 4305679.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7820 129.339950561523 143.494247436523 145.13245163616 168.272109985352 78.8927245697339 129.339950561523 1 450 285 22.068 18 11 10.2190382983699 459159.12422272 4305779.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7819 128.352600097656 135.367805480957 136.009410151729 152.481857299805 78.2453280461038 128.352600097656 1 450 284 22.068 18 12 10.2190382983699 459059.12422272 4305779.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7809 126.731483459473 136.624618530273 137.977558199565 157.390182495117 112.692110570167 126.731483459473 1 449 284 22.068 18 13 10.2190382983699 459059.12422272 4305879.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7789 125.194946289062 135.080894470215 135.927223264254 151.492141723633 106.584814641435 125.194946289062 1 448 283 22.068 18 14 10.2190382983699 458959.12422272 4305979.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7788 123.778251647949 134.969367980957 134.565614573161 150.80647277832 109.644728735704 123.778251647949 1 448 282 22.068 18 15 10.2190382983699 458859.12422272 4305979.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7787 121.77912902832 127.340991973877 128.705238342285 140.557113647461 96.6515011227656 121.77912902832 1 448 281 22.068 18 16 10.2190382983699 458759.12422272 4305979.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7770 121.587646484375 146.748947143555 147.22529373821 173.721908569336 26.7911643367086 121.587646484375 1 447 281 22.068 18 17 10.2190382983699 458759.12422272 4306079.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7769 121.141510009766 128.343536376953 129.416486316257 142.748901367188 112.335031540277 121.141510009766 1 447 280 22.068 18 18 10.2190382983699 458659.12422272 4306079.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7768 120.705169677734 132.872169494629 131.661781756083 146.836929321289 52.0863124980297 120.705169677734 1 447 279 22.068 18 19 10.2190382983699 458559.12422272 4306079.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7753 119.920783996582 129.739204406738 130.814790344238 152.396209716797 118.067045848681 119.920783996582 1 446 279 22.068 18 20 10.2190382983699 458559.12422272 4306179.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7724 119.024208068848 123.511810302734 126.716315714518 144.431686401367 120.190288608389 119.024208068848 1 445 278 22.068 18 21 10.2190382983699 458459.12422272 4306279.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7698 118.423439025879 124.583076477051 126.518655630258 141.895782470703 100.466979238596 118.423439025879 1 444 277 22.068 18 22 10.2190382983699 458359.12422272 4306379.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7682 117.84302520752 131.427032470703 132.03330847168 158.17839050293 105.923455351653 117.84302520752 1 443 277 22.068 18 23 10.2190382983699 458359.12422272 4306479.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7664 116.994735717773 129.476753234863 130.661886934374 152.449478149414 114.685074929286 116.994735717773 1 442 276 22.068 18 24 10.2190382983699 458259.12422272 4306579.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7663 115.915382385254 124.447765350342 124.48417699337 139.526718139648 105.460792101345 115.915382385254 1 442 275 22.068 18 25 10.2190382983699 458159.12422272 4306579.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7662 114.957183837891 121.689224243164 121.646567153931 131.391204833984 116.207406600665 114.957183837891 1 442 274 22.068 18 26 10.2190382983699 458059.12422272 4306579.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7661 114.543472290039 126.965721130371 126.509301112248 137.695663452148 19.8898651719696 114.543472290039 1 442 273 22.068 18 27 10.2190382983699 457959.12422272 4306579.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7638 114.061317443848 123.350273132324 126.285797966851 150.456192016602 107.031993986682 114.061317443848 1 441 273 22.068 18 28 10.2190382983699 457959.12422272 4306679.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7637 113.63501739502 119.473075866699 120.050305401837 128.69401550293 101.095110809009 113.63501739502 1 441 272 22.068 18 29 10.2190382983699 457859.12422272 4306679.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7636 113.099014282227 123.247596740723 124.098452758789 136.669967651367 100.240684511414 113.099014282227 1 441 271 22.068 18 30 10.2190382983699 457759.12422272 4306679.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7635 111.940475463867 123.416278839111 122.952518145243 136.679504394531 109.26678451527 111.940475463867 1 441 270 22.068 18 31 10.2190382983699 457659.12422272 4306679.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7660 108.995727539062 114.296508789062 116.523686857305 132.187896728516 107.921258416576 108.995727539062 1 442 269 22.068 18 32 10.2190382983699 457559.12422272 4306579.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7634 106.823364257812 117.59720993042 117.68204198984 127.912956237793 19.7992296352655 106.823364257812 1 441 269 105.0255 18 33 10.2190382983699 457559.12422272 4306679.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7659 105.330184936523 109.641788482666 111.034970672042 125.877815246582 100.235437736898 105.330184936523 1 442 268 22.068 18 34 10.2190382983699 457459.12422272 4306579.71038478
2557624 "18010108000408" 10018246 3046.51603003626 22.068 3 "0" 0.0109022 10006345 10006389 177 7658 105.052719116211 106.480407714844 108.643734923795 118.857246398926 68.6794470885901 105.052719116211 1 442 267 130.0365 18 35 10.2190382983699 457359.12422272 4306579.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 8125 290.772674560547 312.113357543945 317.44165242513 371.678039550781 0.806174460463231 290.772674560547 1 463 397 22.7178 19 1 10.2343224784326 470359.12422272 4304479.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 8145 290.718383789062 297.133346557617 300.388852632963 327.965393066406 22.5294481730056 290.718383789062 1 464 396 22.7178 19 2 10.2343224784326 470259.12422272 4304379.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 8165 290.645172119141 291.738342285156 296.158379364014 319.988433837891 10.2950679164165 290.645172119141 1 465 395 22.7178 19 3 10.2343224784326 470159.12422272 4304279.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 8144 290.618927001953 292.548095703125 295.366036224365 307.688293457031 89.1136722326095 290.618927001953 1 464 395 22.7178 19 4 10.2343224784326 470159.12422272 4304379.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 8124 290.608184814453 291.402420043945 292.892923912635 306.174682617188 131.862179387969 290.608184814453 1 463 396 22.7178 19 5 10.2343224784326 470259.12422272 4304479.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 8110 290.307434082031 301.121948242188 304.336885240343 334.594085693359 69.1828495491974 290.307434082031 1 462 397 22.7178 19 6 10.2343224784326 470359.12422272 4304579.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 8109 283.033935546875 293.302398681641 294.284302018646 307.629486083984 34.6751177848255 283.033935546875 1 462 396 22.7178 19 7 10.2343224784326 470259.12422272 4304579.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 8095 280.815002441406 298.04377746582 298.46668349046 322.289215087891 103.137349882979 280.815002441406 1 461 396 22.7178 19 8 10.2343224784326 470259.12422272 4304679.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 8094 280.722625732422 305.583129882812 304.679918416341 332.069061279297 50.8273255395451 280.722625732422 1 461 395 22.7178 19 9 10.2343224784326 470159.12422272 4304679.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 8107 280.628326416016 292.886016845703 296.047291291066 326.473449707031 57.8291334029843 280.628326416016 1 462 394 22.7178 19 10 10.2343224784326 470059.12422272 4304579.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 8108 280.609069824219 299.082901000977 298.021841261122 319.061920166016 61.4202552440967 280.609069824219 1 462 395 22.7178 19 11 10.2343224784326 470159.12422272 4304579.71038478
-9999 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 -9999 280.433349609375 296.846523284912 296.633595795102 319.057800292969 141.42135623731 280.433349609375 1 461 394 22.7178 19 12 10.2343224784326 470059.12422272 4304679.71038478
-9999 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 -9999 280.257629394531 294.610145568848 295.245350329081 319.053680419922 141.42135623731 280.257629394531 1 460 393 22.7178 19 13 10.2343224784326 469959.12422272 4304779.71038478
-9999 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 -9999 280.081909179688 292.373767852783 293.857104863061 319.049560546875 100 280.081909179688 1 459 392 22.7178 19 14 10.2343224784326 469859.12422272 4304879.71038478
-9999 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 -9999 279.906188964844 290.137390136719 292.46885939704 319.045440673828 100 279.906188964844 1 458 392 22.7178 19 15 10.2343224784326 469859.12422272 4304979.71038478
-9999 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 -9999 279.73046875 287.901012420654 291.08061393102 319.041320800781 100 279.73046875 1 457 392 22.7178 19 16 10.2343224784326 469859.12422272 4305079.71038478
-9999 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 -9999 279.554748535156 285.66463470459 289.692368465 319.037200927734 100 279.554748535156 1 456 392 22.7178 19 17 10.2343224784326 469859.12422272 4305179.71038478
-9999 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 -9999 279.379028320312 283.428256988525 288.304122998979 319.033081054688 100 279.379028320312 1 455 392 22.7178 19 18 10.2343224784326 469859.12422272 4305279.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7948 279.203308105469 281.191879272461 286.915877532959 319.028961181641 129.19435117015 279.203308105469 1 454 392 22.7178 19 19 10.2343224784326 469859.12422272 4305379.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7947 278.730773925781 287.116485595703 288.821829026745 305.876342773438 65.2796623041078 278.730773925781 1 454 391 22.7178 19 20 10.2343224784326 469759.12422272 4305379.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7914 276.530029296875 279.636856079102 281.388537832407 297.476959228516 192.952665374246 276.530029296875 1 453 391 22.7178 19 21 10.2343224784326 469759.12422272 4305479.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7881 274.784484863281 279.021408081055 282.049175262451 303.816070556641 162.512665410458 274.784484863281 1 452 392 22.7178 19 22 10.2343224784326 469859.12422272 4305579.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7880 273.71435546875 280.087677001953 280.863063870944 295.798309326172 151.626132646575 273.71435546875 1 452 391 22.7178 19 23 10.2343224784326 469759.12422272 4305579.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7856 272.624389648438 301.134368896484 298.812127890707 314.203460693359 26.5508862502825 272.624389648438 1 451 390 22.7178 19 24 10.2343224784326 469659.12422272 4305679.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7879 272.348419189453 277.651977539062 279.767970373871 298.845397949219 134.289812197353 272.348419189453 1 452 390 22.7178 19 25 10.2343224784326 469659.12422272 4305579.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7855 270.628784179688 279.410308837891 280.651839505709 296.984069824219 112.829152109267 270.628784179688 1 451 389 22.7178 19 26 10.2343224784326 469559.12422272 4305679.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7854 268.425384521484 278.927200317383 278.961162567139 304.631286621094 102.56172699941 268.425384521484 1 451 388 22.7178 19 27 10.2343224784326 469459.12422272 4305679.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7853 267.789733886719 286.666793823242 287.934069315592 315.215881347656 71.962302307335 267.789733886719 1 451 387 22.7178 19 28 10.2343224784326 469359.12422272 4305679.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7878 267.706665039062 292.708023071289 293.400420860008 326.0537109375 31.2695536762978 267.706665039062 1 452 387 22.7178 19 29 10.2343224784326 469359.12422272 4305579.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7877 267.058135986328 271.564300537109 274.318503616203 294.371734619141 119.02115959787 267.058135986328 1 452 386 22.7178 19 30 10.2343224784326 469259.12422272 4305579.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7876 266.867340087891 279.25341796875 283.141055354366 312.982086181641 45.6194251802441 266.867340087891 1 452 385 22.7178 19 31 10.2343224784326 469159.12422272 4305579.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7913 266.341217041016 271.506011962891 276.378417205811 308.392639160156 78.4495841655644 266.341217041016 1 453 385 22.7178 19 32 10.2343224784326 469159.12422272 4305479.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7912 265.669464111328 274.611312866211 280.184708815355 316.794738769531 107.593042208045 265.669464111328 1 453 384 22.7178 19 33 10.2343224784326 469059.12422272 4305479.71038478
2557226 "18010108000049" 10018246 4005.87171564042 22.7178 2 "0" 0.00862146 10006352 10006348 15 7946 265.373107910156 275.828247070312 279.501533390925 308.730407714844 7.44614049711475 265.373107910156 1 454 384 22.7178 19 34 10.2343224784326 469059.12422272 4305379.71038478
