"row" "col" "lay" "elev_dem_m" "elev_min_m" "elev_mean_m" "elev_med_m" "elev_max_m" "length_m" "stream_order" "SegNum" "reach" "HUC"
219 238 0 28.2698307037354 25.2144565582275 30.5362646689782 29.1285991668701 43.9476776123047 104.272930820859 4 74 2896 180101080408
338 238 0 267.691650390625 256.498107910156 270.476163482666 264.5947265625 307.964599609375 8.81539403443323 2 185 2897 180101080903
339 238 0 266.461669921875 257.644256591797 270.808501180013 268.636444091797 292.233612060547 95.7515569877843 2 185 2898 180101080903
359 238 0 244.374893188477 220.745071411133 241.893347063635 241.690277099609 258.670715332031 16.1323479522138 2 34 2899 180101080903
360 238 0 224.862426757812 220.178848266602 229.713309654823 228.141510009766 250.784255981445 107.06418627139 2 34 2900 180101080903
478 238 0 75.4969635009766 72.9496002197266 79.828575346205 77.9133529663086 93.9497299194336 101.446213548917 4 3 2901 180101080502
480 238 0 108.683219909668 80.973014831543 109.940620422363 109.107780456543 133.898468017578 5.54897328535045 4 3 2902 180101080502
481 238 0 101.208847045898 71.9961242675781 102.918047523499 102.973022460938 134.023101806641 105.771454978615 4 3 2903 180101080502
489 238 0 241.300827026367 190.202270507812 245.991826799181 245.873886108398 295.717529296875 13.9249702159599 2 315 2904 180101080502
490 238 0 190.672897338867 179.842193603516 197.798414738973 195.690185546875 230.064117431641 99.1279641957398 2 315 2905 180101080502
11 239 0 75.5253982543945 64.8809967041016 73.8666509598021 75.2193222045898 81.5033264160156 107.447857096497 4 150 2906 180101080301
13 239 0 79.7933044433594 66.5495223999023 79.6381088256836 79.4245452880859 93.9367370605469 44.9054275617416 4 151 2907 180101080301
14 239 0 91.5830535888672 66.6006469726562 90.7000372568766 90.992992401123 118.788124084473 81.8452505701418 4 151 2908 180101080301
16 239 0 76.0728759765625 67.6086044311523 79.516510716191 76.5749626159668 99.577033996582 104.202254170839 4 151 2909 180101080301
48 239 0 176.847045898438 157.353500366211 180.037705524151 176.49080657959 228.104629516602 32.7707666196134 2 191 2910 180101080301
49 239 0 186.491912841797 156.415466308594 190.817121717665 188.057250976562 239.293548583984 81.9707911446111 2 191 2911 180101080301
109 239 0 94.7986373901367 93.9351348876953 104.98745671025 98.9043045043945 135.077621459961 105.797585153424 2 129 2912 180101080405
152 239 0 69.9024276733398 55.7468566894531 70.761048634847 68.880916595459 98.4102096557617 71.1077156940038 3 276 2913 180101080406
153 239 0 91.4159164428711 57.5916595458984 82.0634255365494 80.9638061523438 114.386054992676 38.1502404414469 3 276 2914 180101080406
154 239 0 65.9783935546875 58.3940048217773 70.3048256625648 68.4568328857422 93.2100067138672 77.9532579597406 3 276 2915 180101080406
155 239 0 80.5305633544922 65.5452880859375 87.0031072443182 81.6338195800781 129.678970336914 47.0440449530568 3 276 2916 180101080406
219 239 0 27.1246242523193 25.2463607788086 35.099250125885 30.3653030395508 71.132453918457 70.7518240734033 4 74 2917 180101080408
220 239 0 41.6776313781738 25.7866191864014 41.1663332576245 39.5669059753418 71.7026596069336 75.9045737825923 4 74 2918 180101080408
338 239 0 258.393432617188 254.701782226562 260.834443547175 259.417221069336 280.734710693359 103.819774777173 2 185 2919 180101080903
360 239 0 225.227096557617 222.525833129883 227.164246114095 225.340324401855 241.988128662109 113.216419048241 2 34 2920 180101080903
478 239 0 74.4768829345703 71.3322143554688 78.2758784497905 78.0051422119141 89.1336975097656 116.476786591775 4 3 2921 180101080502
479 239 0 84.7239761352539 66.9072189331055 83.0786496675932 83.9900817871094 96.9191970825195 95.2240428220568 4 3 2922 180101080502
480 239 0 68.0400238037109 66.9071960449219 77.6590528634878 76.6955528259277 92.5609512329102 109.891294258548 4 3 2923 180101080502
481 239 0 85.6921005249023 67.5274810791016 78.9039834690845 78.640998840332 91.5693740844727 5.43320593521573 4 3 2924 180101080502
482 239 0 67.9678649902344 67.6144638061523 76.7611718858991 73.3923072814941 102.493644714355 127.728257930091 4 3 2925 180101080502
490 239 0 235.120864868164 199.307891845703 241.093997309758 238.633888244629 296.579833984375 67.0628708040344 2 315 2926 180101080502
491 239 0 229.926162719727 212.091003417969 233.738902986967 233.072296142578 260.876373291016 75.096323073289 2 315 2927 180101080502
11 240 0 77.2737731933594 65.0316162109375 80.8620636573205 76.5313758850098 116.473770141602 55.1910712785705 4 150 2928 180101080301
12 240 0 69.2282562255859 65.1379165649414 75.4474013238891 74.6680068969727 107.128692626953 106.030303460951 4 150 2929 180101080301
13 240 0 90.2821655273438 66.0226135253906 90.0635955810547 90.7016868591309 118.111343383789 96.9553318509757 4 151 2930 180101080301
16 240 0 70.6127700805664 67.7908706665039 81.0267716636953 79.9875106811523 101.337501525879 105.300147155093 4 151 2931 180101080301
49 240 0 156.111190795898 153.995590209961 164.960250854492 161.283226013184 197.205307006836 111.296738409915 2 191 2932 180101080301
109 240 0 104.491737365723 94.3446960449219 110.957573183121 111.406181335449 138.259353637695 62.3432151902862 2 129 2933 180101080405
110 240 0 118.034507751465 99.5940399169922 118.502783379188 112.746696472168 158.043090820312 114.349893006611 2 129 2934 180101080405
111 240 0 135.383041381836 104.211441040039 139.410804279034 140.411483764648 179.218734741211 1.40059190489382 2 129 2935 180101080405
153 240 0 56.404369354248 56.2693176269531 69.9314096238878 63.2144508361816 103.13126373291 153.214494841881 3 276 2936 180101080406
154 240 0 112.331077575684 71.7459030151367 107.328494438758 107.275531768799 143.473678588867 66.4639448457232 3 276 2937 180101080406
155 240 0 84.6199035644531 66.5001754760742 86.020385091619 79.4107437133789 133.142562866211 110.929654569526 3 276 2938 180101080406
220 240 0 38.6618309020996 25.6756744384766 40.176604523618 38.8780975341797 67.1534271240234 44.2805520014088 4 74 2939 180101080408
221 240 0 26.6821880340576 25.843391418457 34.2101613704975 32.7785778045654 54.2336769104004 111.625908132755 4 74 2940 180101080408
222 240 0 37.1908493041992 26.1449089050293 39.3506410011878 37.04225730896 65.3531799316406 93.4529946077576 4 74 2941 180101080408
338 240 0 276.515167236328 258.855438232422 277.713437652588 276.218688964844 309.2529296875 19.4854794553328 2 187 2942 180101080903
339 240 0 269.059326171875 262.829833984375 273.993885104939 269.913543701172 302.294067382812 88.3081565538896 2 187 2943 180101080903
360 240 0 242.633682250977 224.638763427734 247.111388221154 246.929275512695 272.772094726562 45.126913359654 2 35 2944 180101080903
361 240 0 228.982543945312 225.225402832031 233.373128216083 230.337921142578 257.321166992188 105.761876181248 2 35 2945 180101080903
362 240 0 231.019104003906 226.9609375 237.583897386861 233.473159790039 265.585235595703 51.5080315798683 2 35 2946 180101080903
478 240 0 85.8648376464844 66.4858245849609 88.5941128200955 88.9810523986816 120.908340454102 29.2155444267743 4 3 2947 180101080502
479 240 0 84.1869201660156 65.4597015380859 81.7738241831462 85.0255279541016 99.924201965332 18.4822803986702 4 3 2948 180101080502
480 240 0 89.6347961425781 70.0607833862305 84.5562683741252 87.381233215332 92.4086608886719 80.9165423328407 4 4 2949 180101080502
481 240 0 69.3344039916992 68.7720794677734 74.2259383731418 72.493824005127 89.433464050293 110.872432253205 4 4 2950 180101080502
491 240 0 245.079360961914 230.485260009766 255.319929122925 251.406349182129 303.598175048828 112.030929420825 2 315 2951 180101080502
492 240 0 280.733520507812 256.773712158203 280.516559469289 280.490737915039 305.649353027344 6.31000492755419 2 315 2952 180101080502
16 241 0 73.9961776733398 68.1284255981445 76.2252157211304 74.7267265319824 92.8491668701172 110.109947345651 4 151 2953 180101080301
17 241 0 94.2617568969727 68.196647644043 90.7166072387695 93.8271026611328 111.109230041504 67.0718695352486 4 151 2954 180101080301
18 241 0 108.296020507812 68.3644943237305 104.926074101375 104.947551727295 137.930679321289 23.7039440858734 4 151 2955 180101080301
19 241 0 109.96662902832 74.4014129638672 110.903122861161 109.847885131836 144.985778808594 27.1125237717868 4 151 2956 180101080301
20 241 0 130.561462402344 74.5005569458008 127.775577721229 132.698356628418 171.001815795898 46.2313400017344 4 151 2957 180101080301
49 241 0 159.922515869141 152.18913269043 164.0059245835 163.193771362305 183.167465209961 27.0448661218467 2 191 2958 180101080301
50 241 0 200.552352905273 151.388031005859 196.637843088003 199.472511291504 247.851806640625 84.251872288477 2 191 2959 180101080301
111 241 0 105.098533630371 104.012420654297 108.420683733622 106.252117156982 131.252151489258 141.244411297175 2 129 2960 180101080405
155 241 0 90.5888900756836 66.7917861938477 92.3118145426766 87.7379989624023 133.988662719727 102.75980861818 3 276 2961 180101080406
222 241 0 61.4638977050781 30.645055770874 59.75388062795 61.139045715332 82.7445755004883 11.4976048438584 4 74 2962 180101080408
223 241 0 58.8809852600098 30.6082820892334 57.0350461641947 57.9231948852539 81.568977355957 100.491956529685 4 74 2963 180101080408
224 241 0 55.7764015197754 29.1378002166748 53.5621466460051 54.2419490814209 76.7482452392578 100.067819983739 4 74 2964 180101080408
225 241 0 40.144962310791 26.8639297485352 42.2427358402042 39.4996681213379 69.6349182128906 103.430619849074 4 74 2965 180101080408
226 241 0 32.6800193786621 27.0485076904297 38.3331271391649 38.0170745849609 60.8204650878906 119.905617897008 4 74 2966 180101080408
339 241 0 268.669372558594 266.620483398438 270.799611148671 270.205139160156 280.473449707031 110.731618745726 2 186 2967 180101080903
362 241 0 228.662216186523 227.865478515625 232.531920539008 231.235580444336 249.968399047852 102.990592624864 2 35 2968 180101080903
478 241 0 130.064025878906 82.278205871582 123.396764474322 123.188362121582 150.142822265625 0.136938761480841 4 4 2969 180101080502
479 241 0 74.6988525390625 70.3002395629883 80.8677347623385 75.5518951416016 105.121475219727 136.288912170611 4 4 2970 180101080502
480 241 0 71.1107025146484 69.3464431762695 73.0933054997371 71.9882125854492 85.4062805175781 54.3443716172705 4 4 2971 180101080502
492 241 0 277.471740722656 256.521484375 289.4980338333 285.682830810547 330.596343994141 105.016286933916 2 315 2972 180101080502
493 241 0 304.314270019531 287.526702880859 309.454509559044 309.543319702148 335.909454345703 103.339049462125 2 315 2973 180101080502
494 241 0 352.916534423828 323.4541015625 352.014490215595 352.169662475586 379.848968505859 101.049160430992 2 315 2974 180101080502
495 241 0 387.598724365234 362.704925537109 387.173134671725 387.859603881836 410.789398193359 100.367281014098 2 315 2975 180101080502
496 241 0 412.326080322266 395.116760253906 413.831888052133 413.462707519531 438.635833740234 108.39631213606 2 315 2976 180101080502
16 242 0 100.872077941895 68.0015029907227 99.9824305020846 101.820999145508 140.333068847656 41.6008687201601 4 151 2977 180101080301
17 242 0 88.0441055297852 68.2981948852539 84.4050296020508 83.4597549438477 109.210540771484 42.4688460667047 4 151 2978 180101080301
18 242 0 74.7194366455078 68.3182907104492 75.4897731781006 74.9655799865723 87.4313278198242 118.451104429261 4 151 2979 180101080301
19 242 0 70.0471343994141 68.7682189941406 73.4250667006881 72.3096084594727 86.7081604003906 106.121072033045 4 151 2980 180101080301
20 242 0 71.0868148803711 69.1199722290039 76.0797341664632 73.477108001709 115.377075195312 118.596530612221 4 151 2981 180101080301
50 242 0 167.546051025391 147.66667175293 173.113766860962 168.537261962891 215.329742431641 111.296738409915 2 191 2982 180101080301
111 242 0 108.718597412109 106.635475158691 111.600552544227 110.571186065674 120.511474609375 101.672370300403 2 129 2983 180101080405
154 242 0 112.976699829102 66.8964080810547 117.814324540358 121.330791473389 163.835403442383 0.837539330050066 3 276 2984 180101080406
155 242 0 71.4608459472656 66.6293258666992 84.0484389662743 79.576774597168 128.677017211914 121.812456084254 3 276 2985 180101080406
226 242 0 47.1996574401855 27.2872066497803 47.7666696389516 46.933708190918 81.0231094360352 12.1848191032066 4 74 2986 180101080408
227 242 0 34.1162147521973 27.4910011291504 36.8650521172418 35.2581558227539 58.9242630004883 115.796084078739 4 74 2987 180101080408
339 242 0 288.503265380859 269.688140869141 290.153762534813 288.434799194336 322.718231201172 57.1161825348146 2 186 2988 180101080903
340 242 0 276.384155273438 270.035247802734 279.217200215658 277.648529052734 300.716949462891 112.256146261755 2 186 2989 180101080903
341 242 0 303.959930419922 277.279815673828 303.357630411784 302.084747314453 343.893493652344 43.1699861484038 2 186 2990 180101080903
362 242 0 231.232864379883 229.509033203125 237.57638199603 233.666732788086 260.661926269531 114.327629975802 2 35 2991 180101080903
478 242 0 87.3308639526367 74.5276260375977 94.0980051040649 88.7570533752441 141.105499267578 125.160846045386 4 4 2992 180101080502
496 242 0 435.135894775391 401.200531005859 436.575859352394 434.745697021484 472.766052246094 14.9214594566417 2 315 2993 180101080502
497 242 0 450.788238525391 423.152282714844 455.214879099528 457.710906982422 484.565307617188 99.3369760882582 2 316 2994 180101080502
18 243 0 75.8575210571289 68.8298645019531 82.8075030542189 81.3199424743652 105.604484558105 28.3648941910851 4 151 2995 180101080301
19 243 0 83.5801620483398 68.4715728759766 82.1692083095147 83.9216156005859 93.2365188598633 65.5917681555879 4 151 2996 180101080301
20 243 0 77.3823928833008 70.7073974609375 76.952370100755 76.8616371154785 84.2533187866211 1.55235625745397 4 151 2997 180101080301
21 243 0 115.91828918457 76.5997772216797 113.122555248554 114.143486022949 137.568557739258 101.164566152506 4 151 2998 180101080301
50 243 0 161.878509521484 144.218551635742 168.594007521409 165.15461730957 216.476364135742 32.2544236508701 2 191 2999 180101080301
51 243 0 174.956649780273 144.458847045898 178.158174395561 178.915130615234 212.621246337891 75.8923105663524 2 191 3000 180101080301
111 243 0 107.998748779297 107.799385070801 113.893117904663 110.487319946289 139.984954833984 104.767922852548 2 129 3001 180101080405
154 243 0 94.3716201782227 66.6323776245117 101.390921592712 100.815757751465 139.284408569336 16.7313997892018 3 276 3002 180101080406
155 243 0 82.6359939575195 66.8247680664062 85.9105492263544 79.393497467041 132.372329711914 123.885471942321 3 276 3003 180101080406
227 243 0 37.7896690368652 27.7479724884033 43.2280769837208 40.656665802002 70.0264358520508 39.6499066630188 4 74 3004 180101080408
228 243 0 32.563663482666 27.5185394287109 39.6418706013606 34.4716911315918 79.432373046875 93.6640328967074 4 74 3005 180101080408
341 243 0 279.459075927734 277.678009033203 283.033130587064 279.900527954102 308.690521240234 117.558293343592 2 186 3006 180101080903
342 243 0 303.396026611328 279.906951904297 304.990055260291 303.225708007812 346.699615478516 5.7791027388347 2 186 3007 180101080903
362 243 0 261.470703125 232.414108276367 263.068673070272 263.628021240234 290.954650878906 19.7587730798292 2 35 3008 180101080903
363 243 0 246.849685668945 231.437149047852 246.128400039673 242.965194702148 277.771331787109 104.990510914742 2 35 3009 180101080903
364 243 0 234.826553344727 233.869522094727 238.571306991577 237.81079864502 251.89729309082 107.792564256224 2 35 3010 180101080903
365 243 0 258.439819335938 235.398315429688 256.536648951539 257.492218017578 281.742584228516 33.1585605222854 2 35 3011 180101080903
478 243 0 78.3298492431641 76.2067184448242 81.6286940420828 79.6521492004395 100.773658752441 101.511816076461 4 4 3012 180101080502
497 243 0 473.709655761719 462.936889648438 485.751312960111 483.379302978516 512.882629394531 101.677885403359 2 316 3013 180101080502
20 244 0 72.5510177612305 71.306640625 79.3024058659871 76.5086212158203 111.568061828613 136.484134139566 4 151 3014 180101080301
21 244 0 118.25724029541 81.4061660766602 122.363690121969 124.470481872559 150.909057617188 7.94360195916081 4 151 3015 180101080301
32 244 0 84.4637069702148 79.2252349853516 88.1349650700887 86.6354446411133 103.958801269531 78.1657109941007 4 152 3016 180101080301
33 244 0 81.3986511230469 79.6243057250977 85.6481540114791 84.2763557434082 120.001190185547 102.064511800319 4 152 3017 180101080301
34 244 0 114.19734954834 80.0212707519531 116.727136993408 119.694065093994 163.036804199219 67.6236722517153 4 152 3018 180101080301
51 244 0 146.554595947266 141.661575317383 152.979541688453 149.105255126953 183.1337890625 104.744946963485 2 191 3019 180101080301
111 244 0 129.235366821289 107.910514831543 127.566748268584 125.358581542969 164.191436767578 105.021108599814 2 129 3020 180101080405
155 244 0 102.164344787598 69.2866134643555 103.302445709705 100.751697540283 151.602752685547 14.3881419560583 3 276 3021 180101080406
156 244 0 98.7136306762695 68.6841354370117 86.0417204256411 85.9951438903809 103.09627532959 141.203481088961 3 276 3022 180101080406
157 244 0 74.1779022216797 66.2551345825195 83.5110725402832 80.458667755127 128.743423461914 151.867350512277 3 276 3023 180101080406
228 244 0 38.2124252319336 28.1116542816162 43.009072303772 39.9640235900879 78.9278793334961 63.7007153680539 4 74 3024 180101080408
229 244 0 45.1117401123047 28.2121620178223 42.3634642124176 41.9651718139648 66.0355987548828 64.4876055513245 4 74 3025 180101080408
342 244 0 281.049743652344 279.96044921875 286.1858656747 284.349243164062 300.360656738281 134.221388682053 2 186 3026 180101080903
365 244 0 237.023895263672 236.07682800293 241.625176002239 240.684669494629 257.032196044922 109.052388719565 2 35 3027 180101080903
478 244 0 75.1542892456055 72.8637008666992 78.8256480504596 76.697681427002 92.6264114379883 101.368092599288 4 4 3028 180101080502
497 244 0 480.376525878906 474.610076904297 486.856405131022 486.6767578125 502.800994873047 123.928924251648 2 316 3029 180101080502
18 245 0 72.4956130981445 71.3927993774414 78.8472156361637 76.6107711791992 100.498733520508 124.274999615733 4 151 3030 180101080301
19 245 0 85.5400238037109 71.0712051391602 89.2653658353365 85.2084503173828 134.239364624023 107.191483522421 4 151 3031 180101080301
20 245 0 129.366943359375 71.2204360961914 125.967825610821 129.197341918945 166.354797363281 1.87075641655792 4 151 3032 180101080301
31 245 0 84.0272750854492 79.0259246826172 90.829891204834 89.0832672119141 115.140365600586 70.6057719932231 4 152 3033 180101080301
32 245 0 101.180618286133 79.2382507324219 100.361522381122 100.767238616943 121.059097290039 64.9359348139065 4 152 3034 180101080301
34 245 0 85.3806686401367 80.5226516723633 91.4696567241962 88.3689270019531 117.629432678223 68.7323632744822 4 152 3035 180101080301
35 245 0 105.78882598877 81.3979949951172 106.40504214947 105.455615997314 132.709548950195 62.2450966636331 4 152 3036 180101080301
37 245 0 95.3719177246094 82.9844970703125 99.3672784341348 96.0022048950195 137.351577758789 37.2394316322108 4 152 3037 180101080301
38 245 0 111.672027587891 83.1348648071289 109.52355779012 109.682987213135 144.43635559082 100.35085309477 4 152 3038 180101080301
39 245 0 108.928512573242 83.5724945068359 111.27583732605 113.305431365967 139.117874145508 36.4916704929413 4 152 3039 180101080301
51 245 0 142.497268676758 139.127670288086 158.837602584088 153.776145935059 190.304000854492 100.549943264755 2 191 3040 180101080301
111 245 0 149.709136962891 110.685485839844 146.124379970409 149.210945129395 178.628280639648 100.002434564275 2 129 3041 180101080405
156 245 0 89.0262908935547 68.3298263549805 89.8615919585921 84.3728790283203 129.538040161133 114.437071466046 3 276 3042 180101080406
229 245 0 33.1346817016602 28.3091278076172 38.9733478692862 34.701343536377 74.4030456542969 91.9640171228563 4 74 3043 180101080408
230 245 0 44.7115631103516 28.6716766357422 47.6421361696922 44.7912979125977 82.8574829101562 47.5618681434972 4 74 3044 180101080408
342 245 0 328.471069335938 289.469390869141 326.528829199636 323.729217529297 376.961029052734 9.91953067488318 2 186 3045 180101080903
343 245 0 283.524078369141 282.631500244141 291.551565551758 288.752731323242 319.806396484375 111.693036998979 2 186 3046 180101080903
365 245 0 243.005981445312 238.004577636719 244.955535464817 242.667709350586 262.764038085938 94.5075429158669 2 35 3047 180101080903
366 245 0 269.045806884766 239.469741821289 263.880186747729 267.069305419922 288.428741455078 25.055114558548 2 35 3048 180101080903
478 245 0 77.3855209350586 74.3061294555664 80.6276814142863 78.586109161377 92.8000564575195 101.542862080525 4 4 3049 180101080502
497 245 0 501.257598876953 485.641845703125 500.065481332632 499.384399414062 514.190856933594 9.04955214930027 2 316 3050 180101080502
498 245 0 488.435791015625 483.416198730469 491.308080115685 490.842224121094 500.348510742188 126.379919307098 2 316 3051 180101080502
499 245 0 500.478057861328 491.669342041016 501.059525709886 499.665496826172 517.953796386719 4.30352498138638 2 316 3052 180101080502
17 246 0 81.8108673095703 71.2704162597656 84.9809089024862 80.4025840759277 118.006774902344 91.7304795231511 4 151 3053 180101080301
18 246 0 87.0402069091797 74.1176986694336 88.7415364583333 88.6053695678711 106.675354003906 13.220586060175 4 151 3054 180101080301
23 246 0 78.996940612793 73.3381729125977 82.2865868201623 80.247314453125 102.086242675781 47.3752682814474 4 152 3055 180101080301
24 246 0 82.8364334106445 73.3393402099609 83.0399052546575 82.6531143188477 96.2024230957031 83.1404547312787 4 152 3056 180101080301
30 246 0 83.0485382080078 77.9502334594727 88.5801573581383 87.1332473754883 113.315773010254 76.3290039434912 4 152 3057 180101080301
31 246 0 105.064491271973 78.8156814575195 103.594879722595 104.95792388916 122.890975952148 71.9691969026415 4 152 3058 180101080301
35 246 0 82.3945693969727 81.0969543457031 87.0012055714925 86.1242942810059 105.909553527832 101.680582220517 4 152 3059 180101080301
36 246 0 82.6259918212891 81.8266677856445 89.5287828528363 88.0278701782227 113.461570739746 110.654857376126 4 152 3060 180101080301
37 246 0 97.5019226074219 82.3264465332031 100.815780639648 100.464324951172 125.139190673828 68.3689165741694 4 152 3061 180101080301
39 246 0 96.9984283447266 83.8656234741211 98.4051510150616 94.8342552185059 132.628036499023 81.8466164155903 4 152 3062 180101080301
40 246 0 92.6066741943359 84.2961349487305 96.0017670199402 92.4926300048828 119.998123168945 105.168893392811 4 152 3063 180101080301
41 246 0 128.86669921875 84.8820419311523 123.813420574482 122.48962020874 163.100616455078 55.402031032223 4 152 3064 180101080301
51 246 0 146.787338256836 135.068344116211 153.527310624082 151.795639038086 181.784622192383 105.324397904882 2 191 3065 180101080301
111 246 0 131.743881225586 114.394332885742 135.431384420802 131.273956298828 178.191284179688 109.259109438545 2 129 3066 180101080405
155 246 0 77.5535507202148 68.4999847412109 88.6297017495463 82.2449569702148 130.758163452148 53.6653213593673 3 276 3067 180101080406
156 246 0 91.9752883911133 68.7791061401367 96.2844224859167 91.2646942138672 131.76106262207 51.6027348186237 3 276 3068 180101080406
230 246 0 32.2177391052246 28.7481517791748 38.3575922648112 33.2533588409424 68.9836044311523 82.2923340007239 4 74 3069 180101080408
231 246 0 35.3183403015137 28.9433345794678 39.3236442883809 35.0258445739746 74.1043090820312 89.6367418221041 4 74 3070 180101080408
343 246 0 317.692291259766 283.792572021484 316.909280904134 316.281173706055 355.749267578125 73.2433129424263 2 186 3071 180101080903
344 246 0 288.674652099609 284.287445068359 290.379615529378 288.58122253418 314.896850585938 73.063129687648 2 186 3072 180101080903
366 246 0 249.319351196289 240.074401855469 252.642511563038 249.36149597168 279.358215332031 103.63738316036 2 35 3073 180101080903
367 246 0 243.395034790039 241.744018554688 250.33005956014 245.634124755859 276.619476318359 72.5624778328846 2 35 3074 180101080903
398 246 0 246.206527709961 226.054824829102 243.254243497495 244.677024841309 268.720977783203 43.4804182276605 2 327 3075 180101080502
399 246 0 249.518569946289 220.521697998047 246.05929590861 243.446601867676 277.5673828125 18.8860888255563 2 327 3076 180101080502
478 246 0 79.4568939208984 77.1244277954102 83.6923655583308 81.3293113708496 94.5491714477539 107.682566449758 4 4 3077 180101080502
17 247 0 77.137809753418 71.39794921875 80.2574757502629 77.1345825195312 98.9278869628906 100.289397065524 4 151 3078 180101080301
22 247 0 86.4220657348633 72.9540328979492 88.8425909234572 86.4772567749023 122.568252563477 98.3419537327361 4 152 3079 180101080301
23 247 0 89.3372955322266 73.1426391601562 90.111101659139 86.7267570495605 119.782020568848 64.6391833318001 4 152 3080 180101080301
24 247 0 85.6344451904297 73.4361801147461 85.3759028116862 81.1305885314941 115.798957824707 24.4595225494171 4 152 3081 180101080301
25 247 0 73.9432983398438 73.8746185302734 80.5418577547427 76.5607795715332 111.225273132324 114.004742539309 4 152 3082 180101080301
26 247 0 100.794883728027 74.5703582763672 100.267336718241 99.4884605407715 132.119537353516 67.2121819614563 4 152 3083 180101080301
29 247 0 81.6333770751953 76.8183135986328 84.7052465166364 82.9391250610352 106.001586914062 107.808176347951 4 152 3084 180101080301
30 247 0 98.7037811279297 77.6454086303711 95.2870887756348 96.3537216186523 108.947799682617 51.2616126189804 4 152 3085 180101080301
41 247 0 86.2208709716797 84.6622848510742 96.3233974456787 91.9764862060547 124.786582946777 109.339219261696 4 152 3086 180101080301
51 247 0 157.718795776367 133.387710571289 159.293477235017 157.639717102051 190.174896240234 3.13421316622368 2 191 3087 180101080301
52 247 0 156.205352783203 131.644271850586 155.789211146037 152.60506439209 198.436614990234 103.021761425002 2 191 3088 180101080301
111 247 0 116.738876342773 116.612731933594 120.577863622595 118.350704193115 139.188140869141 69.7427874325989 2 129 3089 180101080405
112 247 0 152.104614257812 118.168655395508 150.48083635966 151.642196655273 182.877716064453 53.3956818669819 2 129 3090 180101080405
155 247 0 106.285285949707 69.9153213500977 103.364367568702 105.78946685791 136.333099365234 33.7678678425883 3 276 3091 180101080406
156 247 0 70.1169738769531 69.7413024902344 81.521234663706 78.6008758544922 117.82447052002 93.9746876004991 3 276 3092 180101080406
231 247 0 48.0151557922363 29.1128444671631 48.4283287928655 49.0732955932617 77.4479217529297 27.4830291036815 4 74 3093 180101080408
232 247 0 30.468921661377 29.2108249664307 35.4662139305702 33.3102226257324 53.969425201416 104.675292103724 4 74 3094 180101080408
233 247 0 29.6358413696289 29.4016170501709 39.1565830071767 33.2013130187988 75.2958831787109 119.498761656778 4 74 3095 180101080408
344 247 0 287.096252441406 285.526428222656 291.380014507587 290.214752197266 306.630859375 106.028136992319 2 186 3096 180101080903
367 247 0 274.414703369141 243.11604309082 272.474406088552 273.680480957031 306.090087890625 48.6168909575374 2 35 3097 180101080903
368 247 0 247.928405761719 243.56282043457 255.042764516977 253.308959960938 280.560974121094 106.61300658816 2 35 3098 180101080903
369 247 0 249.223663330078 247.053619384766 253.944152010404 253.483749389648 263.565826416016 58.4476937969384 2 35 3099 180101080903
399 247 0 219.176300048828 213.601791381836 226.977354900654 224.418441772461 258.685638427734 119.600848303488 2 327 3100 180101080502
477 247 0 106.428695678711 78.8450012207031 109.310569000244 109.686668395996 135.52214050293 65.3895558024098 4 4 3101 180101080502
478 247 0 81.9303665161133 78.2237930297852 87.7996969858805 83.7153778076172 116.977005004883 39.0345116516525 4 4 3102 180101080502
17 248 0 85.6684875488281 71.3649063110352 87.3390221595764 84.065731048584 119.61792755127 100.748134623805 4 151 3103 180101080301
21 248 0 75.8964614868164 72.4282989501953 81.3470592498779 78.7588920593262 105.092926025391 93.866903371412 4 152 3104 180101080301
22 248 0 87.4263076782227 72.5589828491211 92.5513228168638 84.8483657836914 141.95588684082 60.0108113898732 4 152 3105 180101080301
26 248 0 87.0470809936523 75.349723815918 87.3508047250601 86.9425849914551 100.750045776367 46.6903373195135 4 152 3106 180101080301
27 248 0 76.3822174072266 75.5501708984375 85.9823302048903 85.0529899597168 101.250335693359 106.325048699545 4 152 3107 180101080301
28 248 0 77.3755416870117 76.5720596313477 84.0113379258376 82.7539825439453 100.032653808594 109.21584908318 4 152 3108 180101080301
29 248 0 90.1675643920898 76.7328720092773 90.6992140913432 91.2123489379883 107.256500244141 28.4806674997751 4 152 3109 180101080301
41 248 0 92.4645080566406 85.2980270385742 100.918137124869 94.2399826049805 134.224975585938 101.194784896512 4 152 3110 180101080301
52 248 0 130.702758789062 127.80387878418 137.140280033992 134.483329772949 166.844375610352 106.155974591538 2 191 3111 180101080301
112 248 0 118.558380126953 116.462692260742 124.701771428035 120.112270355225 153.702789306641 114.437611822055 2 129 3112 180101080405
156 248 0 110.632972717285 69.605583190918 109.241939226786 110.26969909668 149.052673339844 64.7555216363235 3 276 3113 180101080406
157 248 0 81.5380477905273 69.6305084228516 86.292778968811 82.9059066772461 124.792892456055 58.1189604185576 3 276 3114 180101080406
233 248 0 32.8162269592285 29.5855751037598 33.4547241936045 32.3545227050781 42.7672729492188 102.454235977633 4 74 3115 180101080408
343 248 0 289.412353515625 287.510223388672 291.119031270345 290.370819091797 303.834136962891 85.4153542428689 2 186 3116 180101080903
344 248 0 299.047180175781 287.004547119141 300.436067199707 298.304000854492 334.870452880859 50.4202030565257 2 186 3117 180101080903
