"row" "col" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "elev_m" "totalLength_m" "lay" "reach"
72 63 4.99647521972656 29.3555364608765 28.9114540909964 62.7451591491699 26.401879763875 8.19542712942021 0 801
72 64 2.8849036693573 5.98077011108398 6.77162220722108 21.4895801544189 2.8849036693573 115.679445542901 0 802
72 65 2.99270868301392 9.16210746765137 12.6182140858193 38.8821411132812 9.31293017289891 44.6817270788809 0 803
72 73 5.21441555023193 8.64763689041138 9.39850100323006 20.7348709106445 5.21441555023193 101.245837185784 0 804
72 127 31.9259223937988 52.7200508117676 54.5216191935743 95.6366424560547 31.9259223937988 86.5940150793453 0 805
72 128 31.9410610198975 43.3965950012207 44.6371780148259 63.1240730285645 31.9410610198975 17.7575821649029 0 806
72 273 130.608505249023 133.209915161133 133.980314466688 144.415939331055 130.608505249023 112.396228242901 0 807
72 274 134.092529296875 149.626251220703 149.131901917634 162.052551269531 149.597042065161 3.27117799608658 0 808
72 322 177.60075378418 184.407325744629 184.51434656779 195.845901489258 177.60075378418 43.2049613664747 0 809
72 323 178.634033203125 186.977394104004 189.476189716046 207.493469238281 178.634033203125 75.1563988599849 0 810
72 342 205.280807495117 218.288505554199 219.836077753703 239.712936401367 205.280807495117 113.651414999384 0 811
72 363 241.658401489258 245.371978759766 249.866550572713 275.675415039062 241.658401489258 69.6664718665526 0 812
72 364 241.901351928711 266.368438720703 265.554252859262 305.520568847656 241.901351928711 44.2132042651204 0 813
72 370 260.38818359375 268.388320922852 269.914237858699 283.659942626953 260.38818359375 113.044089424482 0 814
73 45 1.66906654834747 2.55204010009766 2.99404660555033 12.5337648391724 1.23593711853027 123.577418451023 0 815
73 46 2.21593689918518 6.48957824707031 11.8306968688965 53.2948455810547 7.23894657764766 21.6031661625493 0 816
73 52 1.69399452209473 3.36870884895325 6.75718428182208 25.6891937255859 1.69399452209473 101.610670911672 0 817
73 54 1.78776526451111 2.89837694168091 3.69290507032025 10.6874170303345 2.96428103806924 104.325743850893 0 818
73 73 5.95342350006104 12.4488596916199 18.6649970889091 60.0827026367188 5.95342350006104 7.2260831026228 0 819
73 74 6.1329083442688 11.0855050086975 16.684970158797 44.0670471191406 6.1329083442688 94.0197540831704 0 820
73 128 32.9813117980957 41.7142295837402 42.9402180493363 61.2070236206055 32.9813117980957 102.95097953073 0 821
73 161 72.4243545532227 83.5240173339844 84.4027552922567 108.650398254395 72.4243545532227 32.7949559216969 0 822
73 162 74.6184005737305 82.220760345459 84.5059792738694 106.693809509277 74.6184005737305 36.2328246529657 0 823
73 274 130.698043823242 138.467842102051 139.607409477234 153.739334106445 130.698043823242 121.219268595331 0 824
73 321 176.963714599609 184.8515625 183.611463810847 191.246078491211 176.963714599609 48.6671865681609 0 825
73 322 177.571350097656 183.687805175781 185.04659538269 200.525833129883 177.571350097656 98.8700227360168 0 826
73 342 205.694473266602 212.010704040527 213.890925253591 230.363983154297 205.694473266602 61.1886164104439 0 827
73 343 206.340057373047 221.962432861328 221.639576866513 249.553665161133 206.340057373047 63.700043358808 0 828
73 364 240.426361083984 245.60383605957 249.274096679687 272.501281738281 240.426361083984 101.100465961906 0 829
73 369 255.344009399414 262.032379150391 262.018898010254 269.333465576172 255.344009399414 46.139096023005 0 830
73 370 268.223236083984 284.349868774414 284.235845243014 300.473052978516 282.445233572157 59.3079076552509 0 831
74 44 1.65530252456665 2.52085208892822 4.45099327780984 27.7896728515625 1.21842193603516 117.171994492779 0 832
74 45 1.79510283470154 4.77113056182861 7.57355540482573 34.5339469909668 5.395808236062 17.9022900486321 0 833
74 52 1.74747967720032 4.16899347305298 8.5527757508123 33.3643646240234 1.74747967720032 104.324299935739 0 834
74 54 1.80545890331268 4.93979167938232 5.85757864540459 13.3262252807617 5.6721896025786 107.92117222087 0 835
74 74 6.75335359573364 9.40576314926147 12.3075553197127 35.3239364624023 6.75335359573364 101.245837185784 0 836
74 128 34.1467552185059 40.3524494171143 42.3134922321026 68.285285949707 34.1467552185059 107.285886891939 0 837
74 160 70.2433547973633 76.5070648193359 78.3570422973633 98.0485305786133 70.2433547973633 50.2336938796413 0 838
74 161 70.2619781494141 86.8943557739258 87.56958855523 118.888900756836 70.2619781494141 94.2747443511199 0 839
74 274 131.981750488281 135.594604492188 138.338635371282 158.315017700195 131.981750488281 61.9186856935701 0 840
74 275 132.631927490234 152.757225036621 152.53749593099 172.108139038086 132.631927490234 51.07461138591 0 841
74 277 134.674270629883 135.324768066406 137.421626917521 152.492523193359 134.867210556415 124.521389521653 0 842
74 278 134.710021972656 136.35277557373 140.08929901123 154.86442565918 136.149395158205 106.739760000628 0 843
74 279 134.477600097656 135.542617797852 137.353911327715 147.1767578125 135.060868494278 108.362538534018 0 844
74 280 134.788055419922 145.592849731445 146.466805091271 169.822570800781 143.203872114519 35.8366029879681 0 845
74 317 172.867691040039 180.35424041748 180.955173198993 191.975158691406 172.867691040039 59.9713255109515 0 846
74 318 173.411422729492 177.181999206543 177.695574061076 185.882186889648 173.411422729492 100.96272623541 0 847
74 319 174.334411621094 182.865524291992 181.44615419828 187.228698730469 174.334411621094 100.036730930189 0 848
74 320 175.528244018555 182.810806274414 181.311436971029 186.964874267578 175.528244018555 105.451217435934 0 849
74 321 176.290802001953 182.218444824219 183.725819253514 201.904647827148 176.290802001953 85.5978773836032 0 850
74 343 207.478988647461 211.876602172852 213.754790977195 233.587387084961 207.478988647461 64.1784630418342 0 851
74 344 207.73713684082 216.770248413086 218.707379463391 237.988494873047 207.73713684082 102.784121174744 0 852
74 345 209.702285766602 214.748832702637 216.79232901114 231.601577758789 209.702285766602 103.832426209331 0 853
74 346 210.794281005859 216.882675170898 218.014823196281 234.091812133789 210.794281005859 104.711578566721 0 854
74 364 239.297134399414 242.79906463623 244.195208505484 256.639678955078 239.297134399414 100.413836023629 0 855
74 369 255.400543212891 256.899658203125 258.48159648754 271.6982421875 255.901612994727 34.7602206493215 0 856
74 370 255.332672119141 282.790130615234 282.529536320613 310.069274902344 255.332672119141 71.4878392602826 0 857
75 43 1.43997013568878 11.7108035087585 17.2085659201028 66.2501831054688 1.20090675354004 38.928712336037 0 858
75 44 1.40577948093414 2.65225327014923 3.46709086161393 12.2468204498291 2.60395531717817 66.8280764723858 0 859
75 52 1.92879915237427 17.4729566574097 21.2928516497979 53.2048797607422 1.92879915237427 16.0833983777757 0 860
75 53 1.73507261276245 2.18642556667328 2.95694343149662 9.19859600067139 1.73507261276245 110.601738469271 0 861
75 54 1.72164058685303 2.48020887374878 3.56646583080292 14.331521987915 1.98796128475886 75.6193584205912 0 862
75 74 7.39478254318237 10.0663805007935 12.4978342871381 40.0182838439941 7.39478254318237 107.899493769305 0 863
75 128 34.7234191894531 39.7146759033203 43.9339946518596 69.915641784668 34.7234191894531 100.56419850038 0 864
75 160 69.7698135375977 75.1898231506348 79.0134365646927 102.832641601562 70.158763885498 111.394656865139 0 865
75 275 132.657852172852 136.276809692383 138.00331624349 151.087005615234 132.657852172852 104.32860195401 0 866
75 276 133.932907104492 139.252029418945 140.361762544029 151.526092529297 140.527685461056 28.9389773272768 0 867
75 277 134.67822265625 150.393486022949 151.725647396512 176.136581420898 150.310069051339 84.1241372737232 0 868
75 280 134.671005249023 136.081527709961 138.686233051007 151.688247680664 136.637145430209 89.8289791124839 0 869
75 281 134.901580810547 153.025230407715 155.298247909546 189.945709228516 150.670370611078 47.5389099520912 0 870
75 315 171.183456420898 183.437606811523 180.874935182751 187.990325927734 171.183456420898 2.41868129810855 0 871
75 316 171.39192199707 177.075996398926 177.877043547454 189.792083740234 171.39192199707 122.586494975209 0 872
75 317 173.026763916016 186.339904785156 187.547715407151 205.906188964844 173.026763916016 53.4841450841094 0 873
75 346 215.413269042969 245.061126708984 246.679098980243 281.432037353516 252.462561434179 3.28789159017969 0 874
75 347 212.202819824219 216.763679504395 218.289184824626 232.770889282227 212.202819824219 108.051075294779 0 875
75 364 238.536437988281 242.715972900391 244.212079431257 259.726928710938 238.536437988281 100.413836024532 0 876
75 370 254.567977905273 277.141738891602 277.922358393669 312.037017822266 254.567977905273 102.978560524895 0 877
76 43 1.18339157104492 1.70789152383804 3.79755764702956 25.2027244567871 1.18339157104492 112.701280540095 0 878
76 74 8.128493309021 18.8600196838379 24.6729244169642 62.151927947998 8.128493309021 65.4546947125912 0 879
76 75 8.40075874328613 11.7969603538513 17.7025936713585 46.4268989562988 8.40075874328613 63.6703564446418 0 880
76 128 35.4693756103516 37.6850147247314 42.96368361253 85.3083419799805 35.4693756103516 120.461859678139 0 881
76 129 36.3150596618652 44.9430809020996 47.7067740122477 75.9887161254883 36.3150596618652 3.72590125529967 0 882
76 159 69.8384857177734 71.7382125854492 72.5753230168269 79.9347534179688 69.8384857177734 40.1001188086637 0 883
76 160 70.0741729736328 90.9839782714844 90.3630839029948 109.678237915039 70.0741729736328 66.978295591459 0 884
76 275 133.101806640625 136.39183807373 140.61065419515 168.752502441406 133.101806640625 68.5206433883704 0 885
76 276 133.887786865234 140.202522277832 145.374002896822 170.50048828125 133.887786865234 96.0558946516904 0 886
76 278 134.687545776367 137.119155883789 139.247734891451 162.776840209961 134.809997810391 94.4821305639406 0 887
76 279 134.777633666992 137.996025085449 140.839977518717 151.536560058594 138.738058564079 107.44371970226 0 888
76 280 134.775772094727 136.085716247559 139.513904278095 150.523742675781 135.408693988338 111.96970628137 0 889
76 281 134.747299194336 155.997894287109 157.996934254964 190.747665405273 156.587873616018 69.0934690642643 0 890
76 289 145.346496582031 148.463516235352 153.860574510362 180.734115600586 145.346496582031 85.3818897660907 0 891
76 290 145.495681762695 167.348861694336 167.509517050197 198.598571777344 166.567234583764 42.7732283914383 0 892
76 305 163.395431518555 168.169464111328 171.737517841046 193.797622680664 163.395431518555 14.5577012660167 0 893
76 306 164.177703857422 168.641708374023 170.052294031779 182.091079711914 164.177703857422 101.07401656124 0 894
76 307 164.702621459961 169.900215148926 171.557287128155 187.748474121094 164.702621459961 90.8473108427124 0 895
76 314 170.547576904297 174.261207580566 175.196038987901 184.046173095703 170.547576904297 26.9547266938238 0 896
76 315 170.879516601562 176.15599822998 177.633981440617 195.718963623047 170.879516601562 128.306702393666 0 897
76 347 213.255920410156 225.063980102539 227.884373474121 257.295928955078 213.255920410156 77.9460003334799 0 898
76 348 214.365997314453 217.85131072998 220.00010141226 236.284683227539 214.365997314453 104.741509961667 0 899
76 354 224.024215698242 227.566009521484 229.459334675063 247.127151489258 224.024215698242 105.750146961098 0 900
76 355 224.730224609375 228.444107055664 229.695685492622 245.247924804688 224.730224609375 132.13570649273 0 901
76 356 228.016052246094 238.50520324707 240.266093197032 269.181121826172 238.611613860294 11.4141093005443 0 902
76 364 237.380935668945 242.874282836914 245.445220243014 268.005187988281 237.380935668945 103.497611452923 0 903
76 369 245.523025512695 251.310638427734 252.775948275053 270.042114257812 245.523025512695 91.2928105290904 0 904
76 370 265.861602783203 298.830993652344 297.563362630208 322.408752441406 299.827182418054 9.8904281096321 0 905
77 42 1.17660212516785 8.64076614379883 14.7550497839593 60.3404006958008 1.18228054046631 38.2614344410566 0 906
77 43 1.17700552940369 1.74068129062653 2.90533104428539 16.2461929321289 1.18228054046631 75.2744508194991 0 907
77 75 8.85923767089844 12.6061730384827 20.0613236353948 64.4866943359375 8.85923767089844 69.8429275936434 0 908
77 76 9.46397018432617 12.9987707138062 21.3762029806773 59.0229530334473 9.46397018432617 89.0485259942623 0 909
77 129 36.5528793334961 42.0089836120605 47.3717158317566 74.6951675415039 36.5528793334961 108.081070003622 0 910
77 130 37.1302833557129 43.2139091491699 45.0481951786922 68.018440246582 37.1302833557129 95.0123720795588 0 911
77 159 69.8225631713867 70.5308418273926 72.3667749845065 89.5392379760742 69.8225631713867 107.078414400143 0 912
77 278 134.594085693359 137.293876647949 137.510814138559 144.182434082031 134.153953552246 51.6901118036424 0 913
77 279 134.322814941406 138.310508728027 139.532743962606 151.917404174805 134.287036895752 108.819800886624 0 914
77 280 134.420120239258 145.563842773438 143.899528151292 151.725799560547 134.420120239258 58.2950616629153 0 915
77 287 145.090377807617 145.637260437012 145.678619667336 147.331283569336 145.090377807617 95.2415473157526 0 916
77 288 145.116607666016 145.707717895508 146.659082918086 157.346450805664 145.116607666016 117.109719255604 0 917
77 289 145.429824829102 146.946006774902 148.185511804396 158.089553833008 149.425691430488 25.4807043269011 0 918
77 290 145.382354736328 146.670448303223 149.055362277561 162.624176025391 145.382354736328 102.730034665253 0 919
77 305 163.371597290039 171.36198425293 173.479158972064 195.815307617188 163.371597290039 114.566937000398 0 920
77 307 165.017318725586 180.483322143555 181.860175629966 206.351409912109 165.017318725586 20.5717255595858 0 921
77 308 165.113494873047 176.89973449707 179.331507930049 202.617141723633 165.113494873047 92.8583985547318 0 922
77 313 169.853454589844 173.90650177002 174.249732736441 182.238082885742 169.853454589844 51.4907720965534 0 923
77 314 170.355606079102 183.679191589355 185.518839136759 213.566452026367 170.355606079102 103.77065699855 0 924
77 348 221.402313232422 244.039169311523 247.767037285699 289.867034912109 248.368399076347 16.4092486780506 0 925
77 349 215.916534423828 222.05916595459 225.267835828993 249.756973266602 215.916534423828 92.1185819190872 0 926
77 353 222.960647583008 226.162734985352 227.004063649221 237.201156616211 222.960647583008 90.2496156609988 0 927
77 354 223.686004638672 229.633987426758 232.653768568773 260.182220458984 223.686004638672 23.9684829890991 0 928
77 356 226.489715576172 232.358245849609 233.019266099196 257.117828369141 226.489715576172 122.463918296399 0 929
77 357 227.299224853516 233.119079589844 235.436740112305 257.611663818359 227.299224853516 103.555069458485 0 930
77 358 228.485824584961 232.334053039551 234.811671447754 254.191650390625 228.485824584961 103.727542449365 0 931
77 359 229.177108764648 233.98747253418 234.397901662191 250.512313842773 229.177108764648 95.664361751284 0 932
77 364 235.330947875977 240.584495544434 243.636334573069 269.470733642578 235.330947875977 106.491818190689 0 933
77 369 241.834335327148 244.168678283691 245.743875591572 260.416534423828 241.834335327148 141.572107139237 0 934
78 42 1.17127335071564 1.55285429954529 2.02568849783677 10.4725370407104 1.18228054046631 117.005548760119 0 935
78 76 9.91034507751465 12.0280976295471 19.2355716909681 67.8612289428711 9.91034507751465 72.1625620897148 0 936
78 77 10.6708679199219 35.6903266906738 36.0427464297694 66.1164169311523 10.6708679199219 44.6689976098543 0 937
78 130 44.8784790039062 82.3187484741211 84.5585823359452 123.251434326172 81.9864440127336 26.9123096892892 0 938
78 131 39.8726654052734 48.8542633056641 51.4760777213357 80.7567291259766 39.8726654052734 118.998549138239 0 939
78 132 40.8517799377441 54.9167709350586 57.0942856166674 94.119270324707 40.8517799377441 38.5740429629733 0 940
78 159 68.8595886230469 76.2238349914551 79.0508488581731 105.861671447754 69.6066551208496 103.888011818728 0 941
78 231 129.181228637695 132.470916748047 132.784028625488 139.791229248047 129.181228637695 16.8908288699735 0 942
78 280 141.022277832031 146.872085571289 149.983790471004 166.15364074707 141.022277832031 72.8738591323354 0 943
78 281 143.524826049805 143.915054321289 144.380517182527 157.89176940918 143.524826049805 96.7424630168072 0 944
78 285 144.251495361328 149.889129638672 150.723801025391 165.146362304688 144.251495361328 58.0899930888335 0 945
78 286 144.627792358398 148.144332885742 152.093150390625 185.298278808594 144.627792358398 117.133271832223 0 946
78 287 146.512405395508 173.941986083984 173.633125955744 197.986663818359 178.411624309792 10.6868867259201 0 947
78 289 145.389633178711 148.997230529785 150.840386258639 162.33415222168 145.389633178711 50.1839650728243 0 948
78 290 145.393295288086 151.934303283691 153.239412307739 170.177856445312 152.592552455215 63.3392868629072 0 949
78 304 162.502502441406 166.291465759277 167.552414321899 184.294097900391 162.502502441406 31.9538517512611 0 950
78 305 166.87629699707 181.781318664551 183.960989732009 203.858261108398 181.595770959773 78.6438412228628 0 951
78 307 165.980972290039 182.263328552246 183.019622215858 206.075103759766 165.980972290039 48.7216869334023 0 952
78 308 165.472122192383 176.131660461426 178.740893936157 201.919723510742 165.472122192383 54.5403981190697 0 953
78 311 168.46809387207 170.990310668945 173.096060298039 195.223068237305 168.46809387207 105.501624172164 0 954
78 312 169.568008422852 189.679412841797 189.482974497477 217.619781494141 169.568008422852 100.053851839223 0 955
78 313 169.744720458984 190.898422241211 190.137727825458 217.722640991211 169.744720458984 68.6413472056343 0 956
78 349 217.844772338867 222.659545898438 224.568034362793 240.831298828125 217.844772338867 117.579310566941 0 957
78 352 221.145721435547 226.085494995117 227.045727773813 246.215682983398 221.145721435547 68.7081017822947 0 958
78 353 221.656661987305 224.154792785645 224.912928899129 234.498931884766 221.656661987305 99.5655591976995 0 959
78 359 232.224792480469 274.233764648438 274.769770183261 316.136474609375 276.335566546836 16.6178165823204 0 960
78 360 230.861129760742 247.274337768555 253.069046389672 293.732452392578 230.861129760742 101.600376265578 0 961
78 361 230.807342529297 242.064308166504 248.10830676739 277.926635742188 231.269287109375 100.374345061206 0 962
78 362 231.677444458008 240.550971984863 243.524983215332 265.676208496094 231.677444458008 100.225212117042 0 963
78 363 232.300506591797 238.53394317627 239.853064082219 257.162445068359 232.300506591797 100.988860112302 0 964
78 364 234.300720214844 239.170356750488 240.833560232389 264.566497802734 234.300720214844 126.469280704516 0 965
78 365 235.193481445312 249.04948425293 251.877123840854 281.16748046875 235.193481445312 101.758565408933 0 966
78 366 239.72038269043 257.866088867188 258.157253689236 281.346405029297 239.72038269043 103.501808982676 0 967
78 367 238.783950805664 243.304077148438 247.010544214493 264.667419433594 239.957366943359 108.534000329996 0 968
78 368 240.194351196289 242.514549255371 244.041417439779 259.476806640625 240.194351196289 110.134505648178 0 969
78 369 242.157577514648 250.179077148438 252.351503942767 266.833618164062 252.696098565549 41.1040770266101 0 970
79 38 1.17357170581818 1.69709664583206 1.96055883361447 5.14425897598267 1.30307563363691 114.765032806331 0 971
79 39 1.18319821357727 1.61654388904572 1.89383955697219 4.33781242370605 1.17891246080399 104.000530829018 0 972
79 40 1.18022668361664 1.95971941947937 3.28786389644329 19.1436538696289 1.18022668361664 104.717486994398 0 973
79 41 1.18022155761719 1.58714526891708 2.57684050997098 18.3265914916992 1.18125361204147 116.0425573486 0 974
79 42 1.18228054046631 2.58682084083557 4.01354240179062 21.9335556030273 1.18228054046631 36.103528182694 0 975
79 77 10.7818470001221 14.6000452041626 19.9008445372948 55.0842971801758 10.7818470001221 113.794192819567 0 976
79 132 41.1627197265625 48.364107131958 49.8678708394368 69.702766418457 41.1627197265625 94.0446650694573 0 977
79 133 41.684513092041 49.942289352417 50.3625264094426 70.2314758300781 41.684513092041 66.4433904764961 0 978
79 159 69.3907470703125 94.2042083740234 94.941660432734 125.517311096191 69.3907470703125 101.750528619557 0 979
79 231 127.492721557617 132.726409912109 133.350614753136 145.758728027344 127.492721557617 101.16581848081 0 980
79 281 143.586013793945 167.938140869141 169.615336020162 216.548751831055 171.687145828138 19.7821962225851 0 981
79 282 143.603729248047 143.913925170898 145.347235330721 165.177703857422 143.543182373047 134.727385601114 0 982
79 283 143.611557006836 143.915054321289 144.072495563214 146.045333862305 143.561538696289 43.0615725334738 0 983
79 284 143.579895019531 144.435966491699 145.517129389445 158.08024597168 143.579895019531 107.713580945639 0 984
79 285 143.926391601562 145.242279052734 149.950247309758 174.731201171875 143.926391601562 63.1361093405236 0 985
79 289 145.388214111328 145.823165893555 147.912109961876 160.001525878906 145.398002624512 107.787820307021 0 986
79 304 161.823516845703 165.33349609375 166.053336334229 174.651153564453 161.823516845703 109.470315752962 0 987
79 307 166.098556518555 173.950057983398 177.17353339562 197.402893066406 166.098556518555 100.683080948562 0 988
79 309 167.829818725586 180.540771484375 182.808874629094 202.365829467773 167.829818725586 5.08600793504498 0 989
79 310 167.930145263672 171.392539978027 173.60111172994 196.213836669922 167.930145263672 128.666735966073 0 990
79 311 168.531295776367 194.446632385254 193.233557715783 225.562149047852 189.316155929664 31.7065316880192 0 991
79 349 218.609741210938 244.612495422363 246.698100662231 283.945617675781 245.124213183867 26.8796568857647 0 992
79 350 218.137054443359 223.475570678711 226.740558682955 246.240341186523 218.137054443359 106.017243324194 0 993
79 351 219.372055053711 221.875389099121 223.712760543823 235.177932739258 219.372055053711 105.590938059161 0 994
79 352 220.474609375 225.318359375 228.607212712215 257.293609619141 220.474609375 44.4548125412581 0 995
80 37 1.18327140808105 2.70834648609161 5.49079504897518 31.761625289917 3.87481947731048 85.9989074028754 0 996
80 38 1.17759823799133 2.08016073703766 5.14801800913281 34.1295051574707 1.17759823799133 25.0697715638315 0 997
80 77 11.489935874939 33.5520534515381 36.9974268749356 89.5962524414062 11.489935874939 58.0915993686188 0 998
80 78 11.7705326080322 33.8262481689453 33.2277803573608 61.0360336303711 11.7705326080322 47.9072282702323 0 999
80 133 43.6774787902832 66.7971229553223 66.6609615912804 87.5908432006836 65.3857931549699 49.3358447963535 0 1000
80 134 43.4877243041992 53.1634902954102 58.2090088208516 86.5215225219727 43.4877243041992 104.78825795685 0 1001
80 135 45.0255928039551 50.8756198883057 52.3793435023381 70.1304397583008 45.0255928039551 93.0022061612478 0 1002
80 158 68.8310241699219 69.9321060180664 72.4158044015208 94.8910369873047 68.8310241699219 101.132788793937 0 1003
80 159 74.5229873657227 109.366714477539 109.856595841665 149.593383789062 109.261336604698 11.5603042688888 0 1004
80 231 125.652061462402 131.202682495117 131.502206655649 144.185028076172 125.652061462402 102.65924306855 0 1005
80 283 143.563430786133 149.599937438965 155.660210712139 193.056076049805 147.206200639983 91.6324955382605 0 1006
80 289 145.406372070312 146.373992919922 147.058078602848 152.689697265625 145.406372070312 76.3863179044292 0 1007
80 290 145.72102355957 146.241729736328 147.213579248499 157.031036376953 145.72102355957 113.105454156859 0 1008
80 303 161.530044555664 168.24365234375 169.4203125 192.360748291016 161.530044555664 6.6266198634873 0 1009
80 304 161.832412719727 168.553802490234 170.238503011068 194.527862548828 168.425710042872 103.48076944159 0 1010
80 307 167.41731262207 191.090171813965 190.188330769539 210.782089233398 190.83086468902 39.173815085107 0 1011
80 308 167.399505615234 171.617012023926 171.465514571578 178.114837646484 167.399505615234 121.523653229252 0 1012
80 309 167.508331298828 171.026321411133 174.998628143571 210.2802734375 167.508331298828 131.378852407286 0 1013
81 36 1.18158841133118 1.47191148996353 1.75785312155882 5.14884614944458 1.19119296139239 118.423268757145 0 1014
81 37 1.18164491653442 2.68604040145874 5.42468535074821 33.3402519226074 1.17687430381775 75.8329888157428 0 1015
81 78 12.2711715698242 17.9663753509521 22.4370622860165 56.0126342773438 12.2711715698242 127.200516243288 0 1016
81 135 45.9384117126465 76.0034637451172 74.6639762617584 100.085487365723 45.9384117126465 34.0923453539398 0 1017
81 136 46.0783386230469 52.9544830322266 54.4540020271584 76.9450225830078 46.0783386230469 80.3687366056705 0 1018
81 158 68.1972198486328 70.5877876281738 74.687568957989 96.1329879760742 68.5226631164551 113.676859751605 0 1019
81 231 124.990119934082 134.114151000977 134.101047212044 144.82048034668 124.990119934082 100.600394007657 0 1020
81 290 145.722366333008 150.157661437988 151.268575922648 161.782104492188 145.722366333008 101.803646000759 0 1021
81 300 157.973266601562 163.152137756348 163.284723790487 170.619812011719 157.973266601562 53.1522579104585 0 1022
81 301 158.890853881836 168.607345581055 167.829636206994 175.125778198242 158.890853881836 7.24442253866721 0 1023
81 302 160.567138671875 164.730545043945 165.129618644714 172.921798706055 160.567138671875 33.6838308925334 0 1024
81 303 161.147369384766 170.611114501953 173.79652196118 202.874114990234 161.147369384766 127.37320930778 0 1025
82 35 1.18199503421783 3.13176202774048 5.19611057593272 31.8063106536865 3.13094565099806 83.8515075840889 0 1026
82 36 1.18271613121033 2.71168148517609 6.187464945515 41.9392242431641 1.17615036964417 22.3431862670825 0 1027
82 78 13.6412286758423 43.0081977844238 41.493011991183 77.0221405029297 13.6412286758423 24.9919836374866 0 1028
82 79 14.4616470336914 24.1492872238159 27.8721494913101 64.8905029296875 14.4616470336914 100.255049737391 0 1029
82 136 47.4130172729492 53.6454563140869 58.9223516146342 81.6554946899414 47.4130172729492 108.729790091197 0 1030
82 157 68.6338882446289 78.4032745361328 81.1984926859538 108.055603027344 78.1908452547928 57.3548362627664 0 1031
82 158 68.2143020629883 69.3407020568848 71.8602399230003 85.2301559448242 68.2143020629883 42.7932515379555 0 1032
82 230 122.352531433105 125.259288787842 126.975034743089 135.914993286133 122.352531433105 55.9015041108883 0 1033
82 231 125.905044555664 134.721557617188 135.633040301005 149.576477050781 134.561257621535 46.5106324509047 0 1034
82 290 145.784561157227 161.215377807617 158.21788927714 169.300674438477 145.784561157227 13.5544361404541 0 1035
82 291 145.924865722656 150.191741943359 150.454572941707 157.949569702148 150.274061450742 89.1042254949298 0 1036
82 296 152.270553588867 160.005867004395 159.064265234996 164.835662841797 152.270553588867 21.4117659342921 0 1037
82 297 152.905380249023 155.154586791992 155.772443592039 165.163558959961 152.905380249023 115.042313536575 0 1038
82 298 154.734451293945 163.600723266602 164.153944227431 175.983932495117 154.734451293945 101.762764530173 0 1039
82 299 156.61457824707 172.072982788086 174.307456122504 200.548736572266 156.61457824707 100.264612731076 0 1040
82 300 159.808944702148 186.508331298828 184.081350538466 204.809326171875 186.681790994596 47.1215694777122 0 1041
82 301 159.584503173828 179.962966918945 178.272388295231 202.31282043457 159.584503173828 96.1056641429198 0 1042
82 302 160.223999023438 178.229934692383 178.965857942226 210.177612304688 160.223999023438 76.7319286732119 0 1043
83 35 1.17114460468292 2.05656433105469 2.89452764621148 8.20394229888916 1.17542643547058 100.002968648859 0 1044
83 79 16.1667251586914 24.9748315811157 30.5851177851359 59.811824798584 16.1667251586914 107.679684703406 0 1045
83 136 48.2995681762695 73.4242668151855 78.0149835463493 110.590827941895 48.2995681762695 66.6885320980045 0 1046
83 137 48.4711380004883 51.860408782959 53.6454468681699 76.1054763793945 48.4711380004883 79.141312858616 0 1047
83 157 70.7097930908203 86.2999420166016 89.7481825793231 116.280937194824 87.3236554976877 21.0606119278785 0 1048
83 158 61.7081909179688 68.384651184082 68.3634363062241 77.8703231811523 61.7081909179688 81.2139488533013 0 1049
83 230 121.56795501709 122.705196380615 123.677407895602 132.374450683594 121.56795501709 101.015524678192 0 1050
83 291 145.894577026367 147.021118164062 147.847710089955 153.687576293945 145.894577026367 114.591409541373 0 1051
83 295 148.806610107422 155.923095703125 155.70203888722 163.782196044922 148.806610107422 90.9839067481013 0 1052
83 296 151.00830078125 158.90975189209 165.532291759144 209.39714050293 151.00830078125 110.826315650706 0 1053
84 34 1.40090131759644 6.93823051452637 14.5064174487041 51.7112808227539 1.174702501297 2.75175601639521 0 1054
84 35 1.17236840724945 1.50037652254105 1.77072484768354 5.24639129638672 1.22702117641734 128.182736482669 0 1055
84 79 17.9955959320068 43.7055587768555 44.8177859783173 87.8915176391602 17.9955959320068 21.2688122320714 0 1056
84 80 17.6139945983887 26.5429382324219 30.1875055166391 53.9133567810059 17.6139945983887 86.4108724713351 0 1057
84 137 51.0930061340332 59.2245178222656 60.0868724187215 78.2001037597656 58.6674465801157 34.1087224160345 0 1058
84 138 50.3062362670898 58.3504219055176 60.8223841740535 86.6427917480469 50.3062362670898 103.782395160023 0 1059
84 139 50.2499771118164 52.9893226623535 57.1585249724212 84.0857620239258 50.5246715545654 115.502440161437 0 1060
84 140 50.743106842041 53.752815246582 55.7713074088097 70.7391128540039 50.743106842041 102.863679701619 0 1061
84 141 51.2598533630371 54.4493427276611 54.871159585317 62.4526634216309 51.2598533630371 75.135375072987 0 1062
84 158 58.5374603271484 62.8618202209473 63.958404981173 77.5538558959961 58.5374603271484 109.361439297556 0 1063
84 230 120.717338562012 122.162628173828 122.777849632924 128.111862182617 120.717338562012 100.000150192292 0 1064
84 291 145.898239135742 151.472694396973 153.044573260892 173.60791015625 145.898239135742 43.3270450163997 0 1065
