"row" "col" "elev_m_min" "elev_m" "drainageArea_km2" "totalLength_m" "width_m" "lay" "reach"
120 90 46.0132331848145 75.62 27.3825 75.0428252167389 10.3447157148912 0 1612
120 91 45.9201240539551 46.23 27.3825 106.136096140388 10.3447157148912 0 1613
120 92 46.4025573730469 47.41 27.3825 103.028619825561 10.3447157148912 0 1614
120 93 46.7834625244141 72.34 27.3825 123.470701630181 10.3447157148912 0 1615
120 94 73.0162582397461 101.97 27.3825 4.0601590125538 10.3447157148912 0 1616
120 163 68.6512680053711 76.62 4.2003 90.3341035220755 9.80759190928377 0 1617
120 164 67.658576965332 83.64 4.2003 40.4463711084063 9.80759190928377 0 1618
120 171 57.3292961120605 58.44 7.4547 104.185264830223 9.8812783435014 0 1619
120 208 87.2234878540039 128.56 10.6326 36.1949551185103 9.95376687952934 0 1620
120 209 81.2940979003906 92.16 10.6326 125.927328252488 9.95376687952934 0 1621
120 210 81.3779449462891 101.58 10.6326 10.402881403134 9.95376687952934 0 1622
120 214 68.0329437255859 69.32 48.0843 105.512345899763 10.8491850914181 0 1623
120 215 80.9598617553711 119.11 48.0843 12.9314982400865 10.8491850914181 0 1624
120 272 129.95491027832 148.37 19.467 3.22588036191679 10.1580874404913 0 1625
120 273 130.177169799805 141.27 19.467 120.162240491263 10.1580874404913 0 1626
120 277 142.622283935547 162.94 19.467 65.5578709183533 10.1580874404913 0 1627
120 278 143.504669189453 154.14 19.467 67.9109665826309 10.1580874404913 0 1628
120 325 195.021591186523 199.76 18.9999 128.236736296932 10.1471801624684 0 1629
120 397 396.959777832031 398.62 9.3348 123.712654901232 9.92409978190064 0 1630
120 426 407.131286621094 428.31 5.2317 100.020472306967 9.83088529255415 0 1631
120 493 231.69026184082 256.02 1.2933 71.2396482554783 9.74223610022819 0 1632
120 494 228.507400512695 234.41 1.2933 99.4511110011544 9.74223610022819 0 1633
121 38 1.182661652565 1.51 815.9895 128.125760553319 63.4512522757496 0 1634
121 51 1.47081828117371 1.49 815.9895 118.547752033146 63.4512522757496 0 1635
121 52 1.48965287208557 2.99 815.9895 46.9252341380915 63.4512522757496 0 1636
121 75 40.5798645019531 53.66 27.3825 89.6517789978366 10.3447157148912 0 1637
121 76 40.6754302978516 48.45 27.3825 112.417296064826 10.3447157148912 0 1638
121 77 42.2651176452637 67.75 27.3825 16.8202988188181 10.3447157148912 0 1639
121 88 45.0756187438965 45.9 27.3825 101.015978702555 10.3447157148912 0 1640
121 164 65.6548843383789 70.35 4.2003 110.329010711992 9.80759190928377 0 1641
121 165 63.7306938171387 74.62 4.2003 23.2878881266057 9.80759190928377 0 1642
121 171 56.4707717895508 57.06 7.4547 102.525203115228 9.8812783435014 0 1643
121 210 81.1712265014648 96.28 10.6326 116.439191348932 9.95376687952934 0 1644
121 211 81.2823257446289 88.2 10.6326 46.113252171506 9.95376687952934 0 1645
121 213 68.4385452270508 80.47 48.0843 109.129429525829 10.8491850914181 0 1646
121 214 75.501220703125 122.24 48.0843 70.428952310517 10.8491850914181 0 1647
121 273 131.338607788086 132.95 19.467 98.1616493424215 10.1580874404913 0 1648
121 274 133.960250854492 150.35 19.467 50.46986219434 10.1580874404913 0 1649
121 276 138.943511962891 148.49 19.467 94.7983727031373 10.1580874404913 0 1650
121 277 141.257858276367 156.7 19.467 79.4736210200575 10.1580874404913 0 1651
121 325 198.014495849609 211.35 18.9999 18.4906867211138 10.1471801624684 0 1652
121 326 199.291458129883 224.81 18.9999 92.3057883948502 10.1471801624684 0 1653
121 397 393.670074462891 407.49 9.3348 7.32619594493754 9.92409978190064 0 1654
121 398 393.222961425781 403.86 9.3348 104.321307926651 9.92409978190064 0 1655
121 426 401.574554443359 415.82 5.2317 100.020472306764 9.83088529255415 0 1656
121 494 226.756729125977 246.77 1.2933 39.1622809581811 9.74223610022819 0 1657
121 495 223.711456298828 230.06 1.2933 114.51453057687 9.74223610022819 0 1658
122 37 1.18312346935272 2.12 815.9895 72.8757441586259 63.4512522757496 0 1659
122 38 1.18314301967621 1.36 815.9895 41.2812458745882 63.4512522757496 0 1660
122 52 1.56518709659576 1.59 815.9895 91.6716036414012 63.4512522757496 0 1661
122 53 1.58978581428528 2.57 815.9895 45.8794301104371 63.4512522757496 0 1662
122 59 1.87189471721649 2.26 813.3966 79.5938539068346 63.0739760397386 0 1663
122 60 1.98037338256836 3.05 813.3966 26.1377157604918 63.0739760397386 0 1664
122 77 40.8389282226562 53.53 27.3825 93.1269402395651 10.3447157148912 0 1665
122 78 40.8950538635254 42.64 27.3825 104.59460988421 10.3447157148912 0 1666
122 79 41.3201599121094 52.33 27.3825 104.594609884483 10.3447157148912 0 1667
122 80 41.9384880065918 64.18 27.3825 5.26038975731115 10.3447157148912 0 1668
122 88 44.6528854370117 51.23 27.3825 119.487345639205 10.3447157148912 0 1669
122 89 49.7398414611816 77.14 27.3825 1.16070711878878 10.3447157148912 0 1670
122 165 62.243953704834 86.91 4.2003 101.871137071149 9.80759190928377 0 1671
122 166 60.3208160400391 61.62 4.2003 80.0729605923109 9.80759190928377 0 1672
122 171 55.2574348449707 59.53 7.4547 102.842355895374 9.8812783435014 0 1673
122 172 55.4306716918945 77.62 7.4547 5.46971606114796 9.8812783435014 0 1674
122 211 81.1862335205078 105.46 10.6326 67.9879829962823 9.95376687952934 0 1675
122 212 68.7437896728516 74.46 60.5916 141.394236594947 11.1658136800497 0 1676
122 213 68.4480972290039 96.75 60.5916 68.1869597643684 11.1658136800497 0 1677
122 274 133.415145874023 151.37 19.467 61.7650887013331 10.1580874404913 0 1678
122 275 134.287979125977 138.48 19.467 126.282285333829 10.1580874404913 0 1679
122 276 138.385162353516 152.99 19.467 28.3358843033278 10.1580874404913 0 1680
122 326 199.551742553711 201.4 18.9999 112.040335594016 10.1471801624684 0 1681
122 398 389.097686767578 391.72 9.3348 115.656688453507 9.92409978190064 0 1682
122 426 399.316864013672 417.42 5.2317 100.674349952078 9.83088529255415 0 1683
122 495 230.393798828125 256.11 1.2933 13.134648359793 9.74223610022819 0 1684
122 496 217.265930175781 238.81 1.2933 102.221102015747 9.74223610022819 0 1685
122 497 204.896850585938 214.12 1.2933 127.437855554847 9.74223610022819 0 1686
123 37 1.18388402462006 1.19 815.9895 115.289279206009 63.4512522757496 0 1687
123 53 1.57481551170349 1.75 815.9895 91.2560972823843 63.4512522757496 0 1688
123 54 1.68215823173523 1.99 815.9895 69.9150727854429 63.4512522757496 0 1689
123 57 1.85314345359802 5.17 813.3966 22.6323585687528 63.0739760397386 0 1690
123 58 1.83826339244843 1.89 813.3966 124.159814183594 63.0739760397386 0 1691
123 59 1.8944137096405 3.03 813.3966 26.7430523131818 63.0739760397386 0 1692
123 60 1.98895883560181 2.46 813.3966 111.828361979344 63.0739760397386 0 1693
123 61 1.99814534187317 3.59 813.3966 23.3412159581032 63.0739760397386 0 1694
123 80 41.7619857788086 51.92 27.3825 96.7939588953389 10.3447157148912 0 1695
123 81 41.7903213500977 42.31 27.3825 119.008036515382 10.3447157148912 0 1696
123 84 42.9723358154297 58.01 27.3825 22.635362640676 10.3447157148912 0 1697
123 85 43.1962852478027 58.24 27.3825 57.8382528763845 10.3447157148912 0 1698
123 88 44.6443252563477 51.56 27.3825 79.0339719329678 10.3447157148912 0 1699
123 89 46.1412315368652 65.04 27.3825 22.0043613664653 10.3447157148912 0 1700
123 166 60.1485939025879 84.69 4.2003 40.5641487876695 9.80759190928377 0 1701
123 167 58.2490234375 62.88 4.2003 102.999763468847 9.80759190928377 0 1702
123 172 54.2153282165527 56.91 7.4547 106.064856219106 9.8812783435014 0 1703
123 213 68.5832824707031 72.9 60.5916 97.0072577812868 11.1658136800497 0 1704
123 214 68.4225311279297 103.32 60.5916 35.4834900945465 11.1658136800497 0 1705
123 326 201.450531005859 212.69 18.9999 21.2126104727529 10.1471801624684 0 1706
123 327 202.652236938477 230.28 18.9999 91.4074535528627 10.1471801624684 0 1707
123 398 388.772155761719 391.01 9.3348 90.6320461216801 9.92409978190064 0 1708
123 399 389.302001953125 407.16 9.3348 13.308927144716 9.92409978190064 0 1709
123 425 394.10498046875 411.38 5.2317 89.5643108343951 9.83088529255415 0 1710
123 426 400.715423583984 428.1 5.2317 12.5013330391625 9.83088529255415 0 1711
123 497 204.084838867188 209.37 1.2933 100.416324979194 9.74223610022819 0 1712
124 36 -0.018004953861237 1.41 815.9895 83.2006729286791 63.4512522757496 0 1713
124 37 1.18437957763672 2 815.9895 11.9564110053607 63.4512522757496 0 1714
124 54 1.67619562149048 6.82 815.9895 52.5895049697023 63.4512522757496 0 1715
124 55 1.65465176105499 1.78 815.9895 116.00559314115 63.4512522757496 0 1716
124 56 1.74984073638916 1.89 813.3966 109.738028534082 63.0739760397386 0 1717
124 57 1.77002143859863 1.92 813.3966 96.7728234192997 63.0739760397386 0 1718
124 61 2.06205368041992 2.09 813.3966 114.857967447572 63.0739760397386 0 1719
124 81 41.6953468322754 42.79 27.3825 112.342574608633 10.3447157148912 0 1720
124 82 41.882194519043 44.69 27.3825 100.925382362225 10.3447157148912 0 1721
124 83 42.6705360412598 46.05 27.3825 114.532599803479 10.3447157148912 0 1722
124 84 42.9749298095703 76.85 27.3825 82.4908029602606 10.3447157148912 0 1723
124 85 43.2280960083008 71.02 27.3825 53.3545923837369 10.3447157148912 0 1724
124 86 43.3820152282715 48.45 27.3825 88.3712035739395 10.3447157148912 0 1725
124 88 44.2965812683105 47.23 27.3825 105.230117999708 10.3447157148912 0 1726
124 167 56.8461570739746 57.28 4.2003 52.6071402822086 9.80759190928377 0 1727
124 168 56.7763404846191 56.89 4.2003 114.84361727329 9.80759190928377 0 1728
124 169 56.1856918334961 77.19 4.2003 6.81906515586874 9.80759190928377 0 1729
124 172 53.4831390380859 54.19 7.4547 100.585543814792 9.8812783435014 0 1730
124 214 68.967903137207 80.75 60.5916 108.265667828554 11.1658136800497 0 1731
124 327 202.891159057617 204.08 18.9999 112.620064025616 10.1471801624684 0 1732
124 399 388.607299804688 389.81 9.3348 104.871317438143 9.92409978190064 0 1733
124 425 389.60693359375 399.04 5.2317 109.500073093514 9.83088529255415 0 1734
124 497 203.134124755859 206.2 1.2933 100.158701299546 9.74223610022819 0 1735
125 61 2.04084134101868 5.09 813.3966 104.877191755221 63.0739760397386 0 1736
125 86 43.6171836853027 43.95 27.3825 109.665131653617 10.3447157148912 0 1737
125 87 43.9097747802734 54.77 27.3825 108.976860219048 10.3447157148912 0 1738
125 88 44.0897254943848 45.49 27.3825 88.4265001196682 10.3447157148912 0 1739
125 169 55.6849555969238 59.61 4.2003 102.81542613908 9.80759190928377 0 1740
125 170 54.4422569274902 58.59 4.2003 88.4648563086713 9.80759190928377 0 1741
125 172 52.1156692504883 54.94 7.4547 100.585543814792 9.8812783435014 0 1742
125 214 68.5542221069336 85.08 60.5916 100.05234210797 11.1658136800497 0 1743
125 327 204.8544921875 231.72 18.9999 13.3841606764758 10.1471801624684 0 1744
125 328 205.194931030273 209.06 18.9999 99.2359033537179 10.1471801624684 0 1745
125 399 388.506072998047 388.62 18.6921 117.554933901061 10.1399991099213 0 1746
125 424 386.517333984375 388.38 5.2317 72.4598995059355 9.83088529255415 0 1747
125 425 390.042572021484 443.6 5.2317 58.4717127999968 9.83088529255415 0 1748
125 497 203.08447265625 203.16 1.2933 119.446637459538 9.74223610022819 0 1749
126 61 2.16519236564636 8.43 813.3966 10.4183087389719 63.0739760397386 0 1750
126 62 2.17623925209045 3.61 813.3966 90.6830415668644 63.0739760397386 0 1751
126 170 54.2421340942383 72.28 4.2003 45.5740099799764 9.80759190928377 0 1752
126 171 52.8569259643555 54.26 4.2003 110.748225663041 9.80759190928377 0 1753
126 172 51.519287109375 52.68 11.7189 177.264601631157 9.97866736038804 0 1754
126 214 68.7434921264648 86.8 60.5916 104.721955826576 11.1658136800497 0 1755
126 328 206.490341186523 220.4 18.9999 107.99422749825 10.1471801624684 0 1756
126 329 207.417556762695 231.56 18.9999 9.06182151478465 10.1471801624684 0 1757
126 399 387.936889648438 394.62 18.6921 101.892772450025 10.1399991099213 0 1758
126 424 384.469146728516 387.75 5.2317 101.895894104697 9.83088529255415 0 1759
126 496 203.226333618164 207.67 6.1398 41.102599675205 9.85143983244485 0 1760
126 497 203.033645629883 203.17 6.1398 90.8265143614983 9.85143983244485 0 1761
127 62 2.17157435417175 2.74 813.3966 102.230418219922 63.0739760397386 0 1762
127 172 53.596321105957 88.08 11.7189 4.97491628090971 9.97866736038804 0 1763
127 173 50.0992965698242 51.18 11.7189 123.618587216337 9.97866736038804 0 1764
127 214 68.6496963500977 84.6 60.5916 100.019851890686 11.1658136800497 0 1765
127 329 209.175476074219 210.88 18.9999 119.129224220981 10.1471801624684 0 1766
127 399 384.894256591797 393.81 18.6921 100.899041159467 10.1399991099213 0 1767
127 424 382.314819335938 383.55 5.2317 101.09887065953 9.83088529255415 0 1768
127 497 203.155776977539 208.17 6.1398 111.35460024144 9.85143983244485 0 1769
127 498 203.109878540039 203.17 6.1398 73.2162813529492 9.85143983244485 0 1770
128 62 2.21552634239197 2.3 813.3966 118.754750351353 63.0739760397386 0 1771
128 67 2.38681316375732 5.04 813.3966 90.0827634442228 63.0739760397386 0 1772
128 68 2.56360840797424 4.15 813.3966 101.086729751493 63.0739760397386 0 1773
128 69 2.53989338874817 3.12 813.3966 100.188216204816 63.0739760397386 0 1774
128 70 2.50895380973816 10.55 813.3966 99.2777803162801 63.0739760397386 0 1775
128 140 53.5118293762207 55.22 6.0525 87.7358193898857 9.849461960416 0 1776
128 173 47.9587020874023 74.06 11.7189 55.5420254318297 9.97866736038804 0 1777
128 174 44.5314788818359 48.98 19.4364 51.6803033976654 10.1573725394549 0 1778
128 214 67.0274810791016 74.31 60.5916 135.822707661999 11.1658136800497 0 1779
128 329 210.841247558594 215.38 18.9999 104.972311286434 10.1471801624684 0 1780
128 399 379.968963623047 382.6 18.6921 112.790103572906 10.1399991099213 0 1781
128 400 377.830078125 393.17 18.6921 20.5888855370698 10.1399991099213 0 1782
128 424 377.782104492188 392.44 5.2317 100.970321193114 9.83088529255415 0 1783
128 498 203.622100830078 218.33 6.1398 42.9095930389694 9.85143983244485 0 1784
128 499 203.166213989258 205.67 6.1398 112.172806318466 9.85143983244485 0 1785
128 500 203.135482788086 203.17 6.1398 69.9729795977753 9.85143983244485 0 1786
128 501 203.077926635742 203.4 6.1398 128.171425760918 9.85143983244485 0 1787
128 502 198.536560058594 201.66 18.711 136.968883592788 10.1404399052632 0 1788
128 503 197.930236816406 200.39 18.711 71.2029934085583 10.1404399052632 0 1789
129 62 2.28087687492371 10.34 813.3966 8.66931768174899 63.0739760397386 0 1790
129 63 2.25795984268189 2.54 813.3966 110.112765197478 63.0739760397386 0 1791
129 64 2.35411930084229 2.38 813.3966 101.491207774108 63.0739760397386 0 1792
129 65 2.36238598823547 2.79 813.3966 103.40702901621 63.0739760397386 0 1793
129 66 2.47507810592651 4.04 813.3966 103.407029015973 63.0739760397386 0 1794
129 67 2.55749011039734 4.97 813.3966 13.3242655693794 63.0739760397386 0 1795
129 70 2.69055032730102 4.5 813.3966 8.25168384243328 63.0739760397386 0 1796
129 71 2.67760705947876 2.97 813.3966 131.749873988838 63.0739760397386 0 1797
129 72 2.68183398246765 8.58 813.3966 14.452680844044 63.0739760397386 0 1798
129 139 51.3377494812012 55.25 6.0525 35.1954219649896 9.849461960416 0 1799
129 140 53.630126953125 74.91 6.0525 69.7321479010853 9.849461960416 0 1800
129 174 44.6740455627441 50.96 19.4364 104.263237539872 10.1573725394549 0 1801
129 214 73.0230712890625 93.54 60.5916 5.33476440646557 11.1658136800497 0 1802
129 215 66.0905532836914 91.08 60.5916 116.00371866438 11.1658136800497 0 1803
129 216 65.3551177978516 81.12 60.5916 73.8469377106995 11.1658136800497 0 1804
129 329 212.559097290039 239.96 18.9999 13.730935131665 10.1471801624684 0 1805
129 330 212.596633911133 218.04 18.9999 98.5830990011071 10.1471801624684 0 1806
129 400 375.808288574219 377.43 18.6921 122.102591082981 10.1399991099213 0 1807
129 424 374.618927001953 387.75 5.2317 101.85632961952 9.83088529255415 0 1808
129 500 204.568283081055 209.26 6.1398 37.6896333896422 9.85143983244485 0 1809
129 501 203.203170776367 205.24 6.1398 25.6818238419602 9.85143983244485 0 1810
129 503 197.176284790039 198.04 18.711 89.2377895993646 10.1404399052632 0 1811
129 504 196.328155517578 197.58 18.711 96.050835615911 10.1404399052632 0 1812
130 72 2.74210500717163 2.79 813.3966 113.736630818495 63.0739760397386 0 1813
130 139 48.7039642333984 50.57 6.0525 111.935504408294 9.849461960416 0 1814
130 174 44.7101211547852 45.95 19.4364 113.005993722858 10.1573725394549 0 1815
130 216 64.8797836303711 73.05 60.5916 67.2057320540516 11.1658136800497 0 1816
130 217 63.4548759460449 66.95 60.5916 103.31155611931 11.1658136800497 0 1817
130 218 63.1923484802246 83.25 60.5916 67.9097570870345 11.1658136800497 0 1818
130 330 214.186996459961 234.84 18.9999 75.9764940007261 10.1471801624684 0 1819
130 331 214.477462768555 217.57 18.9999 84.649346495085 10.1471801624684 0 1820
130 400 374.775024414062 390.88 18.6921 57.7013149314466 10.1399991099213 0 1821
130 401 373.015319824219 390 18.6921 62.5208590510295 10.1399991099213 0 1822
130 424 373.586029052734 388.19 5.2317 58.9680622014699 9.83088529255415 0 1823
130 425 370.982116699219 382.06 5.2317 101.883866319737 9.83088529255415 0 1824
130 504 196.322738647461 200 18.711 24.2333784576175 10.1404399052632 0 1825
130 505 195.166854858398 195.63 18.711 131.916660040198 10.1404399052632 0 1826
130 506 194.585021972656 199.09 18.711 8.80822665762504 10.1404399052632 0 1827
130 521 186.978775024414 188.17 540.171 102.327305638016 33.6458385698099 0 1828
130 597 591.271850585938 609.51 2.2041 25.5600179833248 9.76266591722821 0 1829
130 598 594.88720703125 597.51 2.2041 121.839805085417 9.76266591722821 0 1830
130 599 602.425048828125 609.56 2.2041 14.4753992652803 9.76266591722821 0 1831
131 72 2.7357542514801 4.41 813.3966 76.9043440696909 63.0739760397386 0 1832
131 73 2.77814936637878 5.24 813.3966 36.8322867488038 63.0739760397386 0 1833
131 138 45.4509048461914 50.99 6.0525 65.9225458854093 9.849461960416 0 1834
131 139 48.05859375 59.45 6.0525 68.5351493083041 9.849461960416 0 1835
131 174 46.4437828063965 68.17 19.4364 38.7707589405142 10.1573725394549 0 1836
131 175 44.6807289123535 47.09 19.4364 84.680889225348 10.1573725394549 0 1837
131 218 62.8790168762207 79.03 60.5916 58.525024606095 11.1658136800497 0 1838
131 219 62.2452812194824 67.61 69.8598 82.4318184282074 11.4063888103595 0 1839
131 331 215.925338745117 216.81 14.8725 94.5082519935302 10.0513085537661 0 1840
131 332 217.64485168457 241.7 14.8725 33.7931884332417 10.0513085537661 0 1841
131 401 370.813598632812 373.74 18.6921 106.516835771023 10.1399991099213 0 1842
131 402 370.538543701172 383.28 18.6921 22.6358625489578 10.1399991099213 0 1843
131 425 367.953094482422 372.81 5.2317 115.545265718402 9.83088529255415 0 1844
131 506 193.992919921875 196.03 18.711 99.784644301486 10.1404399052632 0 1845
131 507 193.252838134766 195.74 18.711 85.5423890097997 10.1404399052632 0 1846
131 521 186.7041015625 187.86 540.171 100.054062528893 33.6458385698099 0 1847
131 596 576.712646484375 582.86 2.2041 93.1182394431472 9.76266591722821 0 1848
131 597 585.650451660156 609.05 2.2041 90.6044734086321 9.76266591722821 0 1849
132 73 2.81404423713684 2.89 813.3966 113.920156771691 63.0739760397386 0 1850
132 137 43.0300407409668 47.96 6.0525 0.4538367410868 9.849461960416 0 1851
132 138 43.4532890319824 48.16 6.0525 114.793400306273 9.849461960416 0 1852
132 175 44.7327537536621 60.67 19.4364 92.1789659096162 10.1573725394549 0 1853
132 176 44.9360542297363 56.84 19.4364 24.7961486031769 10.1573725394549 0 1854
132 219 57.4790687561035 62.85 69.8598 113.832223607781 11.4063888103595 0 1855
132 332 217.739151000977 219 14.8725 101.375088286703 10.0513085537661 0 1856
132 333 219.365158081055 245.03 14.8725 39.6893062297915 10.0513085537661 0 1857
132 402 368.466583251953 378.3 18.6921 115.783827386571 10.1399991099213 0 1858
132 403 366.672393798828 375.37 18.6921 28.8433415030459 10.1399991099213 0 1859
132 425 359.290985107422 377.44 5.2317 114.770187109324 9.83088529255415 0 1860
132 507 192.788726806641 194.05 18.711 58.2237063995466 10.1404399052632 0 1861
132 508 191.727554321289 192.56 18.711 113.942815947203 10.1404399052632 0 1862
132 509 191.971588134766 193.99 18.711 7.94376224409931 10.1404399052632 0 1863
132 521 186.3740234375 187.38 540.171 100.210420703019 33.6458385698099 0 1864
132 595 570.337524414062 575.45 2.2041 100.473870663787 9.76266591722821 0 1865
132 596 573.191223144531 600.97 2.2041 37.7079433342535 9.76266591722821 0 1866
133 73 2.83485555648804 9.19 813.3966 51.3545100889745 63.0739760397386 0 1867
133 74 2.83164930343628 4.3 813.3966 69.7475195325166 63.0739760397386 0 1868
133 137 40.0953407287598 41.93 6.0525 133.319410711638 9.849461960416 0 1869
133 176 44.9005889892578 48.5 19.4364 104.835711976824 10.1573725394549 0 1870
133 219 55.6042404174805 73.26 69.8598 67.8673084789726 11.4063888103595 0 1871
133 220 55.9583854675293 101.64 69.8598 40.8896466930622 11.4063888103595 0 1872
133 333 219.599945068359 226.78 14.8725 117.237946291735 10.0513085537661 0 1873
133 403 365.747680664062 367.4 18.6921 125.663955526342 10.1399991099213 0 1874
133 404 365.675262451172 376.36 18.6921 3.27055142727515 10.1399991099213 0 1875
133 425 349.682495117188 370.88 5.2317 106.70785511941 9.83088529255415 0 1876
133 439 316.035003662109 347.16 36.9027 38.9372392983814 10.5737264813414 0 1877
133 440 316.662353515625 322.52 42.0849 89.2678649482475 10.70050942753 0 1878
133 463 254.871246337891 263.69 44.0055 90.8915240446245 10.7478821985977 0 1879
133 464 253.712844848633 254.37 44.0055 101.81075392036 10.7478821985977 0 1880
133 465 252.960006713867 275.48 44.0055 105.977201382197 10.7478821985977 0 1881
133 509 190.565307617188 191.15 18.711 122.187374960186 10.1404399052632 0 1882
133 510 190.136688232422 191.47 18.711 55.4054296761355 10.1404399052632 0 1883
133 521 186.138534545898 187.63 540.171 100.210420702367 33.6458385698099 0 1884
133 594 565.648010253906 576.05 2.2041 118.821908440609 9.76266591722821 0 1885
133 595 568.635559082031 584.55 2.2041 43.6585057226985 9.76266591722821 0 1886
134 74 2.96641302108765 4.28 813.3966 90.7398975812096 63.0739760397386 0 1887
134 75 2.99036407470703 5.38 813.3966 42.3964912704112 63.0739760397386 0 1888
134 136 35.8530731201172 39.92 6.0525 95.9062746803225 9.849461960416 0 1889
134 137 39.8740386962891 48.47 6.0525 18.4600149436158 9.849461960416 0 1890
134 176 43.5298347473145 45.36 19.4364 103.621753002469 10.1573725394549 0 1891
134 220 53.7646560668945 56.81 69.8598 123.588235277751 11.4063888103595 0 1892
134 221 57.1361122131348 119.58 69.8598 4.28258176744452 11.4063888103595 0 1893
134 333 222.160293579102 228.69 14.8725 29.8849888556803 10.0513085537661 0 1894
134 334 223.832260131836 244.77 14.8725 87.3529574308289 10.0513085537661 0 1895
134 404 364.418670654297 365.12 18.6921 127.164392071538 10.1399991099213 0 1896
134 424 340.820007324219 364.79 5.2317 91.4921773310414 9.83088529255415 0 1897
134 425 349.014251708984 365.03 5.2317 12.5554214981803 9.83088529255415 0 1898
134 438 314.206115722656 319.38 35.9901 49.1844061102295 10.5515557170668 0 1899
134 439 314.093139648438 318.02 36.9027 95.7599619517571 10.5737264813414 0 1900
134 440 312.682861328125 316.67 42.0849 24.8445413918054 10.70050942753 0 1901
134 441 310.608703613281 317.71 42.0849 123.929005347353 10.70050942753 0 1902
134 442 311.169464111328 341.48 42.0849 101.694795482291 10.70050942753 0 1903
134 443 322.131378173828 357.9 42.0849 2.06293360826121 10.70050942753 0 1904
134 453 293.483489990234 311.32 42.0849 100.681378022825 10.70050942753 0 1905
134 454 293.323364257812 309.07 42.0849 42.7985393892869 10.70050942753 0 1906
134 461 259.546997070312 268.46 44.0055 144.089488271075 10.7478821985977 0 1907
134 462 256.046783447266 256.82 44.0055 111.416860834656 10.7478821985977 0 1908
134 463 255.874099731445 287.07 44.0055 21.5191753115566 10.7478821985977 0 1909
134 465 252.260559082031 263.04 44.0055 4.82933531794357 10.7478821985977 0 1910
134 466 250.851181030273 253.39 44.0055 109.794394318494 10.7478821985977 0 1911
134 467 250.021743774414 255.17 44.0055 100.602449386785 10.7478821985977 0 1912
134 468 248.290466308594 252.47 44.0055 100.000843188566 10.7478821985977 0 1913
134 469 248.191101074219 275.16 45.3438 77.1553748610225 10.7810161157429 0 1914
134 510 189.634521484375 196.61 18.711 53.387155238705 10.1404399052632 0 1915
134 511 189.339950561523 190.02 18.711 102.339122752004 10.1404399052632 0 1916
134 512 189.020309448242 189.24 18.711 104.486263995611 10.1404399052632 0 1917
134 513 188.796905517578 189.17 18.711 102.123201604841 10.1404399052632 0 1918
134 514 188.372573852539 189.49 18.711 101.084881990012 10.1404399052632 0 1919
134 515 188.115295410156 189.9 18.711 101.684959676323 10.1404399052632 0 1920
134 516 187.873489379883 190.18 18.711 101.123623718976 10.1404399052632 0 1921
134 517 187.504302978516 190.45 18.711 102.234537791436 10.1404399052632 0 1922
134 518 188.133636474609 190.3 18.711 16.1439547300807 10.1404399052632 0 1923
134 521 185.813415527344 187.38 540.171 100.223322979686 33.6458385698099 0 1924
134 592 554.966918945312 570.52 2.2041 30.0443422973971 9.76266591722821 0 1925
134 593 557.583984375 560.69 2.2041 124.634382912896 9.76266591722821 0 1926
134 594 565.342712402344 594.47 2.2041 4.61516086365475 9.76266591722821 0 1927
135 75 2.95553040504456 3 813.3966 119.28051239974 63.0739760397386 0 1928
135 136 32.9796676635742 37.67 6.0525 111.916332269481 9.849461960416 0 1929
135 176 43.37841796875 60.02 19.4364 85.4472477501926 10.1573725394549 0 1930
135 177 43.0560073852539 43.56 19.4364 25.4250914312436 10.1573725394549 0 1931
135 221 53.5688896179199 54.26 69.8598 139.07921941237 11.4063888103595 0 1932
135 222 54.0006065368652 112.96 69.8598 0.478410844202123 11.4063888103595 0 1933
135 334 224.721450805664 226.53 14.8725 87.6093030408682 10.0513085537661 0 1934
135 335 226.3671875 251.91 14.8725 45.7378501076829 10.0513085537661 0 1935
135 404 364.526733398438 382.62 18.6921 35.6213203501113 10.1399991099213 0 1936
135 405 363.652954101562 368.31 18.6921 82.4175057372701 10.1399991099213 0 1937
135 424 336.24169921875 352.21 5.2317 100.70054251869 9.83088529255415 0 1938
135 425 336.937591552734 355.21 5.2317 3.78806183075236 9.83088529255415 0 1939
135 437 314.246673583984 315.43 35.9901 73.3943112164465 10.5515557170668 0 1940
135 438 313.881317138672 313.94 35.9901 81.680451107863 10.5515557170668 0 1941
135 443 305.318389892578 308.96 42.0849 107.519251778102 10.70050942753 0 1942
135 444 304.739959716797 308.17 42.0849 109.155976358556 10.70050942753 0 1943
135 445 303.632293701172 314.73 42.0849 100.939990930439 10.70050942753 0 1944
135 446 302.252990722656 308.45 42.0849 104.98645044723 10.70050942753 0 1945
135 447 301.582550048828 307.65 42.0849 106.09149120285 10.70050942753 0 1946
135 448 299.666809082031 301.84 42.0849 110.021568427955 10.70050942753 0 1947
135 449 298.441772460938 303.99 42.0849 107.866634864152 10.70050942753 0 1948
135 450 297.651916503906 298.64 42.0849 102.018646915025 10.70050942753 0 1949
135 451 296.470458984375 301.21 42.0849 101.274717613201 10.70050942753 0 1950
135 452 295.135284423828 300.47 42.0849 105.70023587319 10.70050942753 0 1951
135 453 293.206146240234 317.38 42.0849 2.50410958723618 10.70050942753 0 1952
135 454 292.783233642578 309.58 42.0849 73.8105006442238 10.70050942753 0 1953
